#### Simulations (10)
# w #1
3989.0 160.85656644297248
3989.0 160.85656644297248
3990.0 160.7883887086255
3990.0 160.7883887086255
3991.0 160.72021098399367
3991.0 160.72021098399367
3992.0 160.65203323430597
3992.0 160.65203323430597
3993.0 160.58385549575775
3993.0 160.58385549575775
3994.0 160.51567772321317
3994.0 160.51567772321317
3995.0 160.44749996794943
3995.0 160.44749996794943
3996.0 160.37932218148842
3996.0 160.37932218148842
3997.0 160.3111443901721
3997.0 160.3111443901721
3998.0 160.2429665940499
3998.0 160.2429665940499
3999.0 160.17478878881715
3999.0 160.17478878881715
4000.0 160.1066109712624
4000.0 160.1066109712624
4001.0 160.03843315636848
4001.0 160.03843315636848
4002.0 159.97025531779346
4002.0 159.97025531779346
4003.0 159.90207748146693
4003.0 159.90207748146693
4004.0 159.83389961866024
4004.0 159.83389961866024
4005.0 159.765721766993
4005.0 159.765721766993
4006.0 159.6975438827537
4006.0 159.6975438827537
4007.0 159.62936601712056
4007.0 159.62936601712056
4008.0 159.5611881114487
4008.0 159.5611881114487
4009.0 159.49301022300816
4009.0 159.49301022300816
4010.0 159.42483232265795
4010.0 159.42483232265795
4011.0 159.35665439069814
4011.0 159.35665439069814
4012.0 159.28847646754056
4012.0 159.28847646754056
4013.0 159.22029853384808
4013.0 159.22029853384808
4014.0 159.15212058311653
4014.0 159.15212058311653
4015.0 159.08394262799146
4015.0 159.08394262799146
4016.0 159.01576466191918
4016.0 159.01576466191918
4017.0 158.9475866914534
4017.0 158.9475866914534
4018.0 158.87940870394854
4018.0 158.87940870394854
4019.0 158.81123071814207
4019.0 158.81123071814207
4020.0 158.74305271529647
4020.0 158.74305271529647
4021.0 158.67487470764507
4021.0 158.67487470764507
4022.0 158.60669668240445
4022.0 158.60669668240445
4023.0 158.53851866687899
4023.0 158.53851866687899
4024.0 158.4703406126896
4024.0 158.4703406126896
4025.0 158.40216257573155
4025.0 158.40216257573155
4026.0 158.33398452077196
4026.0 158.33398452077196
4027.0 158.26580644781083
4027.0 158.26580644781083
4028.0 158.1976283775105
4028.0 158.1976283775105
4029.0 158.12945028920865
4029.0 158.12945028920865
4030.0 158.0612721899596
4030.0 158.0612721899596
4031.0 157.99309408631703
4031.0 157.99309408631703
4032.0 157.92491597924342
4032.0 157.92491597924342
4033.0 157.85673785554306
4033.0 157.85673785554306
4034.0 157.7885597195207
4034.0 157.7885597195207
4035.0 157.7203815791048
4035.0 157.7203815791048
4036.0 157.6522034277417
4036.0 157.6522034277417
4037.0 157.58402527335994
4037.0 157.58402527335994
4038.0 157.51584710056426
4038.0 157.51584710056426
4039.0 157.44766892474988
4039.0 157.44766892474988
4040.0 157.3794907366135
4040.0 157.3794907366135
4041.0 157.31131253794223
4041.0 157.31131253794223
4042.0 157.24313433583993
4042.0 157.24313433583993
4043.0 157.17495612325223
4043.0 157.17495612325223
4044.0 157.10677789834256
4044.0 157.10677789834256
4045.0 157.03859966289798
4045.0 157.03859966289798
4046.0 156.97042142402236
4046.0 156.97042142402236
4047.0 156.90224316852002
4047.0 156.90224316852002
4048.0 156.8340649143037
4048.0 156.8340649143037
4049.0 156.7658866420858
4049.0 156.7658866420858
4050.0 156.69770835324118
4050.0 156.69770835324118
4051.0 156.62953006664506
4051.0 156.62953006664506
4052.0 156.56135176245974
4052.0 156.56135176245974
4053.0 156.49317345484337
4053.0 156.49317345484337
4054.0 156.42499514099686
4054.0 156.42499514099686
4055.0 156.35681681194788
4055.0 156.35681681194788
4056.0 156.28863847804357
4056.0 156.28863847804357
4057.0 156.22046014112055
4057.0 156.22046014112055
4058.0 156.15228177121315
4058.0 156.15228177121315
4059.0 156.08410341148277
4059.0 156.08410341148277
4060.0 156.01592504217996
4060.0 156.01592504217996
4061.0 155.9477466548756
4061.0 155.9477466548756
4062.0 155.87956826317776
4062.0 155.87956826317776
4063.0 155.81138986053267
4063.0 155.81138986053267
4064.0 155.74321146054842
4064.0 155.74321146054842
4065.0 155.67503303647078
4065.0 155.67503303647078
4066.0 155.60685460048344
4066.0 155.60685460048344
4067.0 155.53867616243986
4067.0 155.53867616243986
4068.0 155.4704977270571
4068.0 155.4704977270571
4069.0 155.40231927367282
4069.0 155.40231927367282
4070.0 155.33414080228698
4070.0 155.33414080228698
4071.0 155.2659623274701
4071.0 155.2659623274701
4072.0 155.19778384074354
4072.0 155.19778384074354
4073.0 155.12960534444457
4073.0 155.12960534444457
4074.0 155.06142683766024
4074.0 155.06142683766024
4075.0 154.99324833216193
4075.0 154.99324833216193
4076.0 154.92506979780362
4076.0 154.92506979780362
4077.0 154.8568912783394
4077.0 154.8568912783394
4078.0 154.78871274183606
4078.0 154.78871274183606
4079.0 154.72053418774354
4079.0 154.72053418774354
4080.0 154.65235562270382
4080.0 154.65235562270382
4081.0 154.58417705423304
4081.0 154.58417705423304
4082.0 154.51599848136877
4082.0 154.51599848136877
4083.0 154.44781989755725
4083.0 154.44781989755725
4084.0 154.379641297119
4084.0 154.379641297119
4085.0 154.31146269324972
4085.0 154.31146269324972
4086.0 154.24328407747078
4086.0 154.24328407747078
4087.0 154.17510544369026
4087.0 154.17510544369026
4088.0 154.1069268139454
4088.0 154.1069268139454
4089.0 154.03874817330282
4089.0 154.03874817330282
4090.0 153.97056952212534
4090.0 153.97056952212534
4091.0 153.902390860413
4091.0 153.902390860413
4092.0 153.83421218780296
4092.0 153.83421218780296
4093.0 153.76603351171235
4093.0 153.76603351171235
4094.0 153.6978548237616
4094.0 153.6978548237616
4095.0 153.62967612665074
4095.0 153.62967612665074
4096.0 153.56149741112603
4096.0 153.56149741112603
4097.0 153.49331869729966
4097.0 153.49331869729966
4098.0 153.42513997532518
4098.0 153.42513997532518
4099.0 153.35696124849537
4099.0 153.35696124849537
4100.0 153.2887824843764
4100.0 153.2887824843764
4101.0 153.22060374972207
4101.0 153.22060374972207
4102.0 153.1524249702624
4102.0 153.1524249702624
4103.0 153.08424619483836
4103.0 153.08424619483836
4104.0 153.01606742212468
4104.0 153.01606742212468
4105.0 152.94788863135992
4105.0 152.94788863135992
4106.0 152.87970983107226
4106.0 152.87970983107226
4107.0 152.81153101887494
4107.0 152.81153101887494
4108.0 152.74335219476794
4108.0 152.74335219476794
4109.0 152.6751733625128
4109.0 152.6751733625128
4110.0 152.60699453291852
4110.0 152.60699453291852
4111.0 152.5388156866975
4111.0 152.5388156866975
4112.0 152.47063682719195
4112.0 152.47063682719195
4113.0 152.4024579656302
4113.0 152.4024579656302
4114.0 152.33427909449603
4114.0 152.33427909449603
4115.0 152.26610019693118
4115.0 152.26610019693118
4116.0 152.19792131797246
4116.0 152.19792131797246
4117.0 152.12974241349602
4117.0 152.12974241349602
4118.0 152.06156349990903
4118.0 152.06156349990903
4119.0 151.99338457441232
4119.0 151.99338457441232
4120.0 151.92520564644707
4120.0 151.92520564644707
4121.0 151.85702669200163
4121.0 151.85702669200163
4122.0 151.788847749108
4122.0 151.788847749108
4123.0 151.72066879526713
4123.0 151.72066879526713
4124.0 151.65248982479952
4124.0 151.65248982479952
4125.0 151.58431085704223
4125.0 151.58431085704223
4126.0 151.5161318712339
4126.0 151.5161318712339
4127.0 151.44795286879884
4127.0 151.44795286879884
4128.0 151.37977386293272
4128.0 151.37977386293272
4129.0 151.31159483906507
4129.0 151.31159483906507
4130.0 151.24341581785825
4130.0 151.24341581785825
4131.0 151.17523679459518
4131.0 151.17523679459518
4132.0 151.1070577462267
4132.0 151.1070577462267
4133.0 151.03887870153105
4133.0 151.03887870153105
4134.0 150.97069963173
4134.0 150.97069963173
4135.0 150.9025205645898
4135.0 150.9025205645898
4136.0 150.8343414817853
4136.0 150.8343414817853
4137.0 150.7661623945873
4137.0 150.7661623945873
4138.0 150.69798330533305
4138.0 150.69798330533305
4139.0 150.62980419527815
4139.0 150.62980419527815
4140.0 150.5616250713956
4140.0 150.5616250713956
4141.0 150.49344594128294
4141.0 150.49344594128294
4142.0 150.42526682272205
4142.0 150.42526682272205
4143.0 150.35708765935587
4143.0 150.35708765935587
4144.0 150.28890851936242
4144.0 150.28890851936242
4145.0 150.22072934812218
4145.0 150.22072934812218
4146.0 150.15255018055475
4146.0 150.15255018055475
4147.0 150.08437098788195
4147.0 150.08437098788195
4148.0 150.01619181386476
4148.0 150.01619181386476
4149.0 149.94801260113417
4149.0 149.94801260113417
4150.0 149.8798333910644
4150.0 149.8798333910644
4151.0 149.8116541789384
4151.0 149.8116541789384
4152.0 149.7434749488108
4152.0 149.7434749488108
4153.0 149.67529570814838
4153.0 149.67529570814838
4154.0 149.6071164626801
4154.0 149.6071164626801
4155.0 149.53893721653037
4155.0 149.53893721653037
4156.0 149.4707579363843
4156.0 149.4707579363843
4157.0 149.402578668802
4157.0 149.402578668802
4158.0 149.33439937473952
4158.0 149.33439937473952
4159.0 149.26622010065793
4159.0 149.26622010065793
4160.0 149.19804077902148
4160.0 149.19804077902148
4161.0 149.12986146893684
4161.0 149.12986146893684
4162.0 149.06168215399686
4162.0 149.06168215399686
4163.0 148.9935028238544
4163.0 148.9935028238544
4164.0 148.92532347566092
4164.0 148.92532347566092
4165.0 148.85714413155256
4165.0 148.85714413155256
4166.0 148.78896478258883
4166.0 148.78896478258883
4167.0 148.720785396336
4167.0 148.720785396336
4168.0 148.65260603483068
4168.0 148.65260603483068
4169.0 148.58442665389953
4169.0 148.58442665389953
4170.0 148.51624725162452
4170.0 148.51624725162452
4171.0 148.44806783606506
4171.0 148.44806783606506
4172.0 148.37988841844935
4172.0 148.37988841844935
4173.0 148.31170900486927
4173.0 148.31170900486927
4174.0 148.24352957328765
4174.0 148.24352957328765
4175.0 148.1753501250793
4175.0 148.1753501250793
4176.0 148.10717067343987
4176.0 148.10717067343987
4177.0 148.03899122446128
4177.0 148.03899122446128
4178.0 147.97081174566023
4178.0 147.97081174566023
4179.0 147.90263227662388
4179.0 147.90263227662388
4180.0 147.83445277496594
4180.0 147.83445277496594
4181.0 147.76627327876793
4181.0 147.76627327876793
4182.0 147.6980937791389
4182.0 147.6980937791389
4183.0 147.6299142553669
4183.0 147.6299142553669
4184.0 147.56173474177197
4184.0 147.56173474177197
4185.0 147.49355518946356
4185.0 147.49355518946356
4186.0 147.42537565581083
4186.0 147.42537565581083
4187.0 147.35719610410703
4187.0 147.35719610410703
4188.0 147.28901654191785
4188.0 147.28901654191785
4189.0 147.22083697015626
4189.0 147.22083697015626
4190.0 147.15265738648498
4190.0 147.15265738648498
4191.0 147.08447779370314
4191.0 147.08447779370314
4192.0 147.01629819134888
4192.0 147.01629819134888
4193.0 146.94811858556358
4193.0 146.94811858556358
4194.0 146.8799389678686
4194.0 146.8799389678686
4194.802510970822 146.82522406134072
4194.802510970822 146.82522406134072
4195.802510970822 146.75704443433372
4195.802510970822 146.75704443433372
4196.802510970822 146.68886478222132
4196.802510970822 146.68886478222132
4197.802510970822 146.62068513373222
4197.802510970822 146.62068513373222
4198.802510970822 146.55250546156205
4198.802510970822 146.55250546156205
4199.802510970822 146.484325799107
4199.802510970822 146.484325799107
4200.5 146.46233860650418
4200.5 146.46233860650418
4203.0 146.41972630539084
4203.0 146.41972630539084
4205.5 146.37711399592956
4205.5 146.37711399592956
4208.0 146.33450167715787
4208.0 146.33450167715787
4210.5 146.29188937070063
4210.5 146.29188937070063
4213.0 146.24927705589548
4213.0 146.24927705589548
4215.5 146.2066647378718
4215.5 146.2066647378718
4218.0 146.1640524213536
4218.0 146.1640524213536
4220.5 146.1214400927259
4220.5 146.1214400927259
4223.0 146.07882776326645
4223.0 146.07882776326645
4225.5 146.03621542683388
4225.5 146.03621542683388
4228.0 145.99360308814522
4228.0 145.99360308814522
4230.5 145.9509907458257
4230.5 145.9509907458257
4233.0 145.9083784101411
4233.0 145.9083784101411
4235.5 145.86576605153806
4235.5 145.86576605153806
4238.0 145.82315371276565
4238.0 145.82315371276565
4240.5 145.78054135107476
4240.5 145.78054135107476
4243.0 145.73792898850263
4243.0 145.73792898850263
4245.5 145.69531662229966
4245.5 145.69531662229966
4248.0 145.6527042566397
4248.0 145.6527042566397
4250.5 145.6100918873489
4250.5 145.6100918873489
4253.0 145.56747951108494
4253.0 145.56747951108494
4255.5 145.5248671387063
4255.5 145.5248671387063
4258.0 145.4822547654464
4258.0 145.4822547654464
4260.5 145.43964237535994
4260.5 145.43964237535994
4263.0 145.39702999149603
4263.0 145.39702999149603
4265.5 145.35441759222988
4265.5 145.35441759222988
4268.0 145.3118051981743
4268.0 145.3118051981743
4270.5 145.2691928019122
4270.5 145.2691928019122
4273.0 145.22658039730214
4273.0 145.22658039730214
4275.5 145.18396799181082
4275.5 145.18396799181082
4278.0 145.14135558406343
4278.0 145.14135558406343
4280.5 145.09874316563088
4280.5 145.09874316563088
4283.0 145.05613075479567
4283.0 145.05613075479567
4285.5 145.0135183271339
4285.5 145.0135183271339
4288.0 144.97090589864035
4288.0 144.97090589864035
4290.5 144.9282934838361
4290.5 144.9282934838361
4293.0 144.8856810508304
4293.0 144.8856810508304
4295.5 144.8430686183678
4295.5 144.8430686183678
4298.0 144.8004561677038
4298.0 144.8004561677038
4300.5 144.7578437246372
4300.5 144.7578437246372
4303.0 144.7152312868307
4303.0 144.7152312868307
4305.5 144.6726188308228
4305.5 144.6726188308228
4308.0 144.6300063885042
4308.0 144.6300063885042
4310.5 144.5873939246419
4310.5 144.5873939246419
4313.0 144.54478145857308
4313.0 144.54478145857308
4315.5 144.50216899634006
4315.5 144.50216899634006
4318.0 144.4595565271339
4318.0 144.4595565271339
4320.000002 144.42546651459045
# w #8
0.0 100.0
0.0 100.0
2.5 99.95738373955344
2.5 99.95738373955344
5.0 99.91476747773143
5.0 99.91476747773143
7.5 99.8721512186689
7.5 99.8721512186689
10.0 99.82953494127366
10.0 99.82953494127366
12.5 99.78691866594106
12.5 99.78691866594106
15.0 99.74430238363533
15.0 99.74430238363533
17.5 99.70168610120813
17.5 99.70168610120813
20.0 99.65906982617562
20.0 99.65906982617562
22.5 99.6164535295995
22.5 99.6164535295995
25.0 99.5738372329019
25.0 99.5738372329019
27.5 99.5312209338664
27.5 99.5312209338664
30.0 99.48860463007419
30.0 99.48860463007419
32.5 99.44598834119287
32.5 99.44598834119287
35.0 99.40337202037081
35.0 99.40337202037081
37.5 99.36075572439488
37.5 99.36075572439488
40.0 99.31813940399438
40.0 99.31813940399438
42.5 99.27552307929902
42.5 99.27552307929902
45.0 99.2329067600799
45.0 99.2329067600799
47.5 99.1902904399795
47.5 99.1902904399795
50.0 99.14767410806807
50.0 99.14767410806807
52.5 99.10505777457854
52.5 99.10505777457854
55.0 99.06244144020775
55.0 99.06244144020775
57.5 99.01982510638
57.5 99.01982510638
60.0 98.9772087511039
60.0 98.9772087511039
61.0 98.87492950047711
61.0 98.87492950047711
62.0 98.77265024536588
62.0 98.77265024536588
63.0 98.67037095374826
63.0 98.67037095374826
64.0 98.568091653043
64.0 98.568091653043
65.0 98.46581232239151
65.0 98.46581232239151
66.0 98.36353297096281
66.0 98.36353297096281
67.0 98.26125359683842
67.0 98.26125359683842
68.0 98.15897421534865
68.0 98.15897421534865
69.0 98.0566947987138
69.0 98.0566947987138
70.0 97.95441536477834
70.0 97.95441536477834
71.0 97.85213590738738
71.0 97.85213590738738
72.0 97.74985645008424
72.0 97.74985645008424
73.0 97.64757694121003
73.0 97.64757694121003
74.0 97.54529741785315
74.0 97.54529741785315
75.0 97.44301788464882
75.0 97.44301788464882
76.0 97.34073833646765
76.0 97.34073833646765
77.0 97.23845875999308
77.0 97.23845875999308
78.0 97.13617915033042
78.0 97.13617915033042
79.0 97.03389952694488
79.0 97.03389952694488
80.0 96.93161988686023
80.0 96.93161988686023
81.0 96.82934022332009
81.0 96.82934022332009
82.0 96.72706054529726
82.0 96.72706054529726
83.0 96.62478083408635
83.0 96.62478083408635
84.0 96.5225011015411
84.0 96.5225011015411
85.0 96.42022135914839
85.0 96.42022135914839
86.0 96.31794160151318
86.0 96.31794160151318
87.0 96.21566181357085
87.0 96.21566181357085
88.0 96.1133820014132
88.0 96.1133820014132
89.0 96.01110216504028
89.0 96.01110216504028
90.0 95.90882232703292
90.0 95.90882232703292
91.0 95.8065424441479
91.0 95.8065424441479
92.0 95.70426255085827
92.0 95.70426255085827
93.0 95.6019826415664
93.0 95.6019826415664
94.0 95.49970270120754
94.0 95.49970270120754
95.0 95.39742274464373
95.0 95.39742274464373
96.0 95.29514277767537
96.0 95.29514277767537
97.0 95.19286277116139
97.0 95.19286277116139
98.0 95.09058275712377
98.0 95.09058275712377
99.0 94.9883027171486
99.0 94.9883027171486
100.0 94.88602265240101
100.0 94.88602265240101
101.0 94.78374256459679
101.0 94.78374256459679
102.0 94.6814624753608
102.0 94.6814624753608
103.0 94.5791823450596
103.0 94.5791823450596
104.0 94.47690220339139
104.0 94.47690220339139
105.0 94.37462203886919
105.0 94.37462203886919
106.0 94.27234185033439
106.0 94.27234185033439
107.0 94.1700616508314
107.0 94.1700616508314
108.0 94.06778142705016
108.0 94.06778142705016
109.0 93.96550117677423
109.0 93.96550117677423
110.0 93.86322090294752
110.0 93.86322090294752
111.0 93.76094061769078
111.0 93.76094061769078
112.0 93.65866029424978
112.0 93.65866029424978
113.0 93.5563799588846
113.0 93.5563799588846
114.0 93.4540996203654
114.0 93.4540996203654
115.0 93.35181924925962
115.0 93.35181924925962
116.0 93.24953884606144
116.0 93.24953884606144
117.0 93.14725843017929
117.0 93.14725843017929
118.0 93.04497799193736
118.0 93.04497799193736
119.0 92.9426975395548
119.0 92.9426975395548
120.0 92.84041704968482
120.0 92.84041704968482
121.0 92.73813654692819
121.0 92.73813654692819
122.0 92.63585604873634
122.0 92.63585604873634
123.0 92.53357549435168
123.0 92.53357549435168
124.0 92.43129493605315
124.0 92.43129493605315
125.0 92.32901434510511
125.0 92.32901434510511
126.0 92.22673374415135
126.0 92.22673374415135
127.0 92.12445312879134
127.0 92.12445312879134
128.0 92.0221724669711
128.0 92.0221724669711
129.0 91.91989180895584
129.0 91.91989180895584
130.0 91.81761111541013
130.0 91.81761111541013
131.0 91.71533040404456
131.0 91.71533040404456
132.0 91.61304967993206
132.0 91.61304967993206
133.0 91.51076891687548
133.0 91.51076891687548
134.0 91.40848816295598
134.0 91.40848816295598
135.0 91.30620736645166
135.0 91.30620736645166
136.0 91.203926544814
136.0 91.203926544814
137.0 91.10164571843971
137.0 91.10164571843971
138.0 90.99936485650264
138.0 90.99936485650264
139.0 90.89708397698071
139.0 90.89708397698071
140.0 90.79480308517367
140.0 90.79480308517367
141.0 90.69252216459255
141.0 90.69252216459255
142.0 90.59024123222046
142.0 90.59024123222046
143.0 90.48796026670469
143.0 90.48796026670469
144.0 90.38567928042517
144.0 90.38567928042517
145.0 90.28339828815506
145.0 90.28339828815506
146.0 90.18111726151315
146.0 90.18111726151315
147.0 90.07883622258613
147.0 90.07883622258613
148.0 89.97655514948998
148.0 89.97655514948998
149.0 89.87427407020058
149.0 89.87427407020058
150.0 89.77199295528544
150.0 89.77199295528544
151.0 89.6697118295418
151.0 89.6697118295418
152.0 89.56743069608532
152.0 89.56743069608532
153.0 89.4651495292195
153.0 89.4651495292195
154.0 89.36286832500566
154.0 89.36286832500566
155.0 89.26058712377406
155.0 89.26058712377406
156.0 89.15830588741085
156.0 89.15830588741085
157.0 89.05602463800271
157.0 89.05602463800271
158.0 88.95374336118184
158.0 88.95374336118184
159.0 88.85146206161575
159.0 88.85146206161575
160.0 88.74918075652094
160.0 88.74918075652094
161.0 88.64689941649719
161.0 88.64689941649719
162.0 88.54461806048462
162.0 88.54461806048462
163.0 88.44233667076476
163.0 88.44233667076476
164.0 88.34005528326732
164.0 88.34005528326732
165.0 88.23777385014589
165.0 88.23777385014589
166.0 88.1354924182844
166.0 88.1354924182844
167.0 88.03321095073419
167.0 88.03321095073419
168.0 87.93092946937927
168.0 87.93092946937927
169.0 87.82864796594365
169.0 87.82864796594365
170.0 87.72636644406808
170.0 87.72636644406808
171.0 87.62408490398725
171.0 87.62408490398725
172.0 87.52180332947167
172.0 87.52180332947167
173.0 87.41952173353988
173.0 87.41952173353988
174.0 87.3172401361898
174.0 87.3172401361898
175.0 87.21495850361282
175.0 87.21495850361282
176.0 87.11267685574386
176.0 87.11267685574386
177.0 87.01039518721849
177.0 87.01039518721849
178.0 86.90811349585265
178.0 86.90811349585265
179.0 86.8058317760486
179.0 86.8058317760486
180.0 86.7035500397616
180.0 86.7035500397616
181.0 86.60126829076555
181.0 86.60126829076555
182.0 86.49898651071601
182.0 86.49898651071601
183.0 86.39670472309332
183.0 86.39670472309332
184.0 86.29442291309199
184.0 86.29442291309199
185.0 86.19214105131181
185.0 86.19214105131181
186.0 86.0898592038425
186.0 86.0898592038425
187.0 85.98757732744082
187.0 85.98757732744082
188.0 85.88529541820041
188.0 85.88529541820041
189.0 85.78301350357097
189.0 85.78301350357097
190.0 85.68073155077072
190.0 85.68073155077072
191.0 85.57844959009935
191.0 85.57844959009935
192.0 85.47616761267938
192.0 85.47616761267938
193.0 85.37388559023691
193.0 85.37388559023691
194.0 85.27160356164562
194.0 85.27160356164562
195.0 85.16932151746435
195.0 85.16932151746435
196.0 85.06703945452072
196.0 85.06703945452072
197.0 84.96475737059208
197.0 84.96475737059208
198.0 84.86247524723869
198.0 84.86247524723869
199.0 84.76019312432248
199.0 84.76019312432248
200.0 84.65791096873788
200.0 84.65791096873788
201.0 84.55562879901996
201.0 84.55562879901996
202.0 84.45334660368798
202.0 84.45334660368798
203.0 84.35106438661121
203.0 84.35106438661121
204.0 84.24878215954219
204.0 84.24878215954219
205.0 84.14649989374523
205.0 84.14649989374523
206.0 84.04421761931737
206.0 84.04421761931737
207.0 83.94193530808002
207.0 83.94193530808002
208.0 83.83965300066114
208.0 83.83965300066114
209.0 83.7373706542487
209.0 83.7373706542487
210.0 83.63508829099234
210.0 83.63508829099234
211.0 83.53280590473722
211.0 83.53280590473722
212.0 83.43052349945408
212.0 83.43052349945408
213.0 83.32824108842095
213.0 83.32824108842095
214.0 83.22595863551332
214.0 83.22595863551332
215.0 83.12367617272082
215.0 83.12367617272082
216.0 83.0213936792107
216.0 83.0213936792107
217.0 82.91911117555009
217.0 82.91911117555009
218.0 82.8168286482262
218.0 82.8168286482262
219.0 82.71454608796829
219.0 82.71454608796829
220.0 82.612263525374
220.0 82.612263525374
221.0 82.50998093054251
221.0 82.50998093054251
222.0 82.40769831059113
222.0 82.40769831059113
223.0 82.30541568261037
223.0 82.30541568261037
224.0 82.20313303484178
224.0 82.20313303484178
225.0 82.10085036940652
225.0 82.10085036940652
226.0 81.99856765742916
226.0 81.99856765742916
227.0 81.89628494987181
227.0 81.89628494987181
228.0 81.79400221686596
228.0 81.79400221686596
229.0 81.69171945043192
229.0 81.69171945043192
229.83554462104135 81.66428375228766
229.83554462104135 81.66428375228766
230.83554462104135 81.80624725259467
230.83554462104135 81.80624725259467
231.83554462104135 82.08939890157696
231.83554462104135 82.08939890157696
232.83554462104135 82.48454799906123
232.83554462104135 82.48454799906123
233.83554462104135 82.96853891347041
233.83554462104135 82.96853891347041
234.83554462104135 83.52300337353422
234.83554462104135 83.52300337353422
235.83554462104135 84.13337075143512
235.83554462104135 84.13337075143512
236.83554462104135 84.78808286146186
236.83554462104135 84.78808286146186
237.83554462104135 85.47797115773298
237.83554462104135 85.47797115773298
238.83554462104135 86.19576269772952
238.83554462104135 86.19576269772952
239.83554462104135 86.93568820478289
239.83554462104135 86.93568820478289
240.5 87.43769449083969
240.5 87.43769449083969
241.5 88.20470182433215
241.5 88.20470182433215
242.5 88.98366699663532
242.5 88.98366699663532
243.5 89.77211747162333
243.5 89.77211747162333
244.5 90.56809186473984
244.5 90.56809186473984
245.5 91.37003433643112
245.5 91.37003433643112
246.5 92.17671068343661
246.5 92.17671068343661
247.5 92.98714192713909
247.5 92.98714192713909
248.5 93.80055143246524
248.5 93.80055143246524
249.5 94.61632316840283
249.5 94.61632316840283
250.5 95.43396846154818
250.5 95.43396846154818
251.5 96.253099678866
251.5 96.253099678866
252.5 97.07340932318826
252.5 97.07340932318826
253.5 97.89465347897567
253.5 97.89465347897567
254.5 98.71663864048419
254.5 98.71663864048419
255.5 99.53921132054755
255.5 99.53921132054755
256.5 100.3622497884891
256.5 100.3622497884891
257.3474499235327 101.0600340655491
257.3474499235327 101.0600340655491
258.3474499235327 101.7232986439239
258.3474499235327 101.7232986439239
259.3474499235327 102.22828747337009
259.3474499235327 102.22828747337009
260.3474499235327 102.60772416945562
260.3474499235327 102.60772416945562
261.3474499235327 102.88756661006506
261.3474499235327 102.88756661006506
262.3474499235327 103.08840593015876
262.3474499235327 103.08840593015876
263.3474499235327 103.22657593844936
263.3474499235327 103.22657593844936
264.3474499235327 103.31503353153988
264.3474499235327 103.31503353153988
265.3474499235327 103.36405666744707
265.3474499235327 103.36405666744707
266.3474499235327 103.38179839009915
266.3474499235327 103.38179839009915
267.3474499235327 103.37472610996527
267.3474499235327 103.37472610996527
268.3474499235327 103.34797008705807
268.3474499235327 103.34797008705807
269.3474499235327 103.30559990244869
269.3474499235327 103.30559990244869
270.3474499235327 103.25084377624187
270.3474499235327 103.25084377624187
271.3474499235327 103.18626248766111
271.3474499235327 103.18626248766111
272.3474499235327 103.11388734678684
272.3474499235327 103.11388734678684
273.3474499235327 103.03532972922987
273.3474499235327 103.03532972922987
274.3474499235327 102.95186785919196
274.3474499235327 102.95186785919196
275.3474499235327 102.8645156800025
275.3474499235327 102.8645156800025
276.3474499235327 102.77407749220367
276.3474499235327 102.77407749220367
277.3474499235327 102.68119133662704
277.3474499235327 102.68119133662704
278.3474499235327 102.58636329858797
278.3474499235327 102.58636329858797
279.3474499235327 102.48999488195959
279.3474499235327 102.48999488195959
280.3474499235327 102.39240454025291
280.3474499235327 102.39240454025291
281.3474499235327 102.29384490671418
281.3474499235327 102.29384490671418
282.3474499235327 102.1945163567395
282.3474499235327 102.1945163567395
283.3474499235327 102.0945778922005
283.3474499235327 102.0945778922005
284.3474499235327 101.99415558449381
284.3474499235327 101.99415558449381
285.3474499235327 101.89334946786612
285.3474499235327 101.89334946786612
286.3474499235327 101.79223889448183
286.3474499235327 101.79223889448183
287.3474499235327 101.69088679280834
287.3474499235327 101.69088679280834
288.3474499235327 101.58934310504453
288.3474499235327 101.58934310504453
289.3474499235327 101.48764744392169
289.3474499235327 101.48764744392169
290.3474499235327 101.38583122019983
290.3474499235327 101.38583122019983
291.3474499235327 101.28391935403592
291.3474499235327 101.28391935403592
292.3474499235327 101.18193160228698
292.3474499235327 101.18193160228698
293.3474499235327 101.0798836676968
293.3474499235327 101.0798836676968
294.3474499235327 100.97778797730214
294.3474499235327 100.97778797730214
295.3474499235327 100.87565440349765
295.3474499235327 100.87565440349765
296.3474499235327 100.77349078638046
296.3474499235327 100.77349078638046
297.3474499235327 100.67130332504225
297.3474499235327 100.67130332504225
298.3474499235327 100.56909693269115
298.3474499235327 100.56909693269115
299.3474499235327 100.46687553473156
299.3474499235327 100.46687553473156
300.0 100.40016409366245
300.0 100.40016409366245
301.0 100.38315687524253
301.0 100.38315687524253
302.0 100.3661415513606
302.0 100.3661415513606
303.0 100.34911977139946
303.0 100.34911977139946
304.0 100.33209290576563
304.0 100.33209290576563
305.0 100.31506194961733
305.0 100.31506194961733
306.0 100.2980277969163
306.0 100.2980277969163
307.0 100.2809910919858
307.0 100.2809910919858
308.0 100.26395235761733
308.0 100.26395235761733
309.0 100.24691201800162
309.0 100.24691201800162
310.0 100.22987041749698
310.0 100.22987041749698
311.0 100.2128278009501
311.0 100.2128278009501
312.0 100.19578438175459
312.0 100.19578438175459
313.0 100.17874030977426
313.0 100.17874030977426
314.0 100.16169575729015
314.0 100.16169575729015
315.0 100.14465079140666
315.0 100.14465079140666
316.0 100.12760550317209
316.0 100.12760550317209
