#### Simulations (10)
# w #1
974.0 18.92069588988398
974.0 18.92069588988398
975.0 18.85249881105053
975.0 18.85249881105053
976.0 18.784301733729983
976.0 18.784301733729983
977.0 18.716104622195292
977.0 18.716104622195292
978.0 18.647907525781548
978.0 18.647907525781548
979.0 18.579710416018706
979.0 18.579710416018706
980.0 18.51151329395806
980.0 18.51151329395806
981.0 18.443316157585848
981.0 18.443316157585848
982.0 18.375119009580335
982.0 18.375119009580335
983.0 18.306921860409464
983.0 18.306921860409464
984.0 18.238724692089118
984.0 18.238724692089118
985.0 18.170527532303687
985.0 18.170527532303687
986.0 18.10233034585261
986.0 18.10233034585261
987.0 18.034133167670813
987.0 18.034133167670813
988.0 17.965935953090767
988.0 17.965935953090767
989.0 17.897738754594137
989.0 17.897738754594137
990.0 17.829541535491405
990.0 17.829541535491405
991.0 17.76134430837164
991.0 17.76134430837164
992.0 17.693147079351178
992.0 17.693147079351178
993.0 17.624949833835046
993.0 17.624949833835046
994.0 17.556752583043124
994.0 17.556752583043124
995.0 17.48855531863646
995.0 17.48855531863646
996.0 17.420358032863895
996.0 17.420358032863895
997.0 17.35216075757704
997.0 17.35216075757704
998.0 17.28396346606015
998.0 17.28396346606015
999.0 17.21576616900183
999.0 17.21576616900183
1000.0 17.147568858328775
1000.0 17.147568858328775
1001.0 17.079371535262617
1001.0 17.079371535262617
1002.0 17.011174213215202
1002.0 17.011174213215202
1003.0 16.942976875431917
1003.0 16.942976875431917
1004.0 16.874779533468534
1004.0 16.874779533468534
1005.0 16.806582177953384
1005.0 16.806582177953384
1006.0 16.738384806702367
1006.0 16.738384806702367
1007.0 16.670187430777084
1007.0 16.670187430777084
1008.0 16.601990047886073
1008.0 16.601990047886073
1009.0 16.533792650886156
1009.0 16.533792650886156
1010.0 16.46559524758501
1010.0 16.46559524758501
1011.0 16.3973978299723
1011.0 16.3973978299723
1012.0 16.32920040702082
1012.0 16.32920040702082
1013.0 16.26100298406265
1013.0 16.26100298406265
1014.0 16.19280554824954
1014.0 16.19280554824954
1015.0 16.12460809107053
1015.0 16.12460809107053
1016.0 16.05641063948253
1016.0 16.05641063948253
1017.0 15.988213176958059
1017.0 15.988213176958059
1018.0 15.920015700122022
1018.0 15.920015700122022
1019.0 15.851818208214619
1019.0 15.851818208214619
1020.0 15.78362070248981
1020.0 15.78362070248981
1021.0 15.715423205236945
1021.0 15.715423205236945
1022.0 15.647225694166679
1022.0 15.647225694166679
1023.0 15.579028161933174
1023.0 15.579028161933174
1024.0 15.510830629692974
1024.0 15.510830629692974
1025.0 15.442633089233079
1025.0 15.442633089233079
1026.0 15.37443554555555
1026.0 15.37443554555555
1027.0 15.306237969355212
1027.0 15.306237969355212
1028.0 15.238040411359421
1028.0 15.238040411359421
1029.0 15.169842829813625
1029.0 15.169842829813625
1030.0 15.101645242169264
1030.0 15.101645242169264
1031.0 15.033447648426337
1031.0 15.033447648426337
1032.0 14.965250025801335
1032.0 14.965250025801335
1033.0 14.897052416980346
1033.0 14.897052416980346
1034.0 14.828854786793455
1034.0 14.828854786793455
1035.0 14.760657151204828
1035.0 14.760657151204828
1036.0 14.692459507396503
1036.0 14.692459507396503
1037.0 14.624261856729815
1037.0 14.624261856729815
1038.0 14.556064191751558
1038.0 14.556064191751558
1039.0 14.48786651895247
1039.0 14.48786651895247
1040.0 14.419668841777085
1040.0 14.419668841777085
1041.0 14.351471155356565
1041.0 14.351471155356565
1042.0 14.283273455288981
1042.0 14.283273455288981
1043.0 14.215075747698528
1043.0 14.215075747698528
1044.0 14.146878018679201
1044.0 14.146878018679201
1045.0 14.07868029667519
1045.0 14.07868029667519
1046.0 14.0104825525778
1046.0 14.0104825525778
1047.0 13.942284802381845
1047.0 13.942284802381845
1048.0 13.8740870528437
1048.0 13.8740870528437
1049.0 13.805889280718013
1049.0 13.805889280718013
1050.0 13.737691509744298
1050.0 13.737691509744298
1051.0 13.669493730753551
1051.0 13.669493730753551
1052.0 13.60129593496917
1052.0 13.60129593496917
1053.0 13.533098134542854
1053.0 13.533098134542854
1054.0 13.464900325801544
1054.0 13.464900325801544
1055.0 13.396702503445496
1055.0 13.396702503445496
1056.0 13.328504664295814
1056.0 13.328504664295814
1057.0 13.260306820504196
1057.0 13.260306820504196
1058.0 13.19210898220829
1058.0 13.19210898220829
1059.0 13.12391111572714
1059.0 13.12391111572714
1060.0 13.055713241425158
1060.0 13.055713241425158
1061.0 12.987515372714187
1061.0 12.987515372714187
1062.0 12.919317492509611
1062.0 12.919317492509611
1063.0 12.8511195947516
1063.0 12.8511195947516
1064.0 12.782921690895025
1064.0 12.782921690895025
1065.0 12.714723772663909
1065.0 12.714723772663909
1066.0 12.64652585220967
1066.0 12.64652585220967
1067.0 12.578327910326557
1067.0 12.578327910326557
1068.0 12.510129976155588
1068.0 12.510129976155588
1069.0 12.44193201913144
1069.0 12.44193201913144
1070.0 12.3737340627651
1070.0 12.3737340627651
1071.0 12.305536099540397
1071.0 12.305536099540397
1072.0 12.237338105914015
1072.0 12.237338105914015
1073.0 12.169140125331847
1073.0 12.169140125331847
1074.0 12.100942124080603
1074.0 12.100942124080603
1075.0 12.032744107695022
1075.0 12.032744107695022
1076.0 11.964546089086316
1076.0 11.964546089086316
1077.0 11.896348071832247
1077.0 11.896348071832247
1078.0 11.82815003874701
1078.0 11.82815003874701
1079.0 11.759951990324767
1079.0 11.759951990324767
1080.0 11.691753935044161
1080.0 11.691753935044161
1081.0 11.623555872145388
1081.0 11.623555872145388
1082.0 11.555357807720318
1082.0 11.555357807720318
1083.0 11.487159721372212
1083.0 11.487159721372212
1084.0 11.418961625778971
1084.0 11.418961625778971
1085.0 11.350763525448496
1085.0 11.350763525448496
1086.0 11.282565415378725
1086.0 11.282565415378725
1087.0 11.214367304447158
1087.0 11.214367304447158
1088.0 11.146169170928053
1088.0 11.146169170928053
1089.0 11.077971044095653
1089.0 11.077971044095653
1090.0 11.009772895834379
1090.0 11.009772895834379
1091.0 10.941574730982136
1091.0 10.941574730982136
1092.0 10.873376558511728
1092.0 10.873376558511728
1093.0 10.805178392790996
1093.0 10.805178392790996
1094.0 10.736980211935927
1094.0 10.736980211935927
1095.0 10.66878201422425
1095.0 10.66878201422425
1096.0 10.60058380356234
1096.0 10.60058380356234
1097.0 10.532385598890308
1097.0 10.532385598890308
1098.0 10.464187376203002
1098.0 10.464187376203002
1099.0 10.395989148778465
1099.0 10.395989148778465
1100.0 10.327790903800492
1100.0 10.327790903800492
1101.0 10.259592658752853
1101.0 10.259592658752853
1102.0 10.191394391022376
1102.0 10.191394391022376
1103.0 10.123196129281775
1103.0 10.123196129281775
1104.0 10.054997852406837
1104.0 10.054997852406837
1105.0 9.986799580761973
1105.0 9.986799580761973
1106.0 9.918601284172373
1106.0 9.918601284172373
1107.0 9.850402979103343
1107.0 9.850402979103343
1108.0 9.782204684197856
1108.0 9.782204684197856
1109.0 9.71400634580586
1109.0 9.71400634580586
1110.0 9.645808004745048
1110.0 9.645808004745048
1111.0 9.577609664419837
1111.0 9.577609664419837
1112.0 9.509411318214871
1112.0 9.509411318214871
1113.0 9.441212950940347
1113.0 9.441212950940347
1114.0 9.373014578803982
1114.0 9.373014578803982
1115.0 9.304816206699149
1115.0 9.304816206699149
1116.0 9.236617818566652
1116.0 9.236617818566652
1117.0 9.168419425391733
1117.0 9.168419425391733
1118.0 9.100221022313342
1118.0 9.100221022313342
1119.0 9.032022582122094
1119.0 9.032022582122094
1120.0 8.963824159711764
1120.0 8.963824159711764
1121.0 8.89562573129681
1121.0 8.89562573129681
1122.0 8.827427291747826
1122.0 8.827427291747826
1123.0 8.759228829250103
1123.0 8.759228829250103
1124.0 8.69103036560907
1124.0 8.69103036560907
1125.0 8.622831906916593
1125.0 8.622831906916593
1126.0 8.554633432510295
1126.0 8.554633432510295
1127.0 8.486434917929888
1127.0 8.486434917929888
1128.0 8.418236426486137
1128.0 8.418236426486137
1129.0 8.350037904858995
1129.0 8.350037904858995
1130.0 8.281839413884681
1130.0 8.281839413884681
1131.0 8.213640860931097
1131.0 8.213640860931097
1132.0 8.145442341104886
1132.0 8.145442341104886
1133.0 8.077243783084944
1133.0 8.077243783084944
1134.0 8.009045224697637
1134.0 8.009045224697637
1135.0 7.940846668885545
1135.0 7.940846668885545
1136.0 7.872648092599521
1136.0 7.872648092599521
1137.0 7.804449511654058
1137.0 7.804449511654058
1138.0 7.736250906617336
1138.0 7.736250906617336
1139.0 7.66805231720806
1139.0 7.66805231720806
1140.0 7.599853709124913
1140.0 7.599853709124913
1141.0 7.531655076950506
1141.0 7.531655076950506
1142.0 7.4634564512504245
1142.0 7.4634564512504245
1143.0 7.395257805177611
1143.0 7.395257805177611
1144.0 7.327059147391025
1144.0 7.327059147391025
1145.0 7.258860509719131
1145.0 7.258860509719131
1146.0 7.190661818421999
1146.0 7.190661818421999
1147.0 7.122463136073734
1147.0 7.122463136073734
1148.0 7.0542644791633125
1148.0 7.0542644791633125
1149.0 6.986065781773857
1149.0 6.986065781773857
1150.0 6.917867063275277
1150.0 6.917867063275277
1151.0 6.849668334081099
1151.0 6.849668334081099
1152.0 6.781469614149634
1152.0 6.781469614149634
1153.0 6.713270892315056
1153.0 6.713270892315056
1154.0 6.645072147914723
1154.0 6.645072147914723
1155.0 6.576873385616466
1155.0 6.576873385616466
1156.0 6.50867462531394
1156.0 6.50867462531394
1157.0 6.440475873779965
1157.0 6.440475873779965
1158.0 6.372277091483379
1158.0 6.372277091483379
1159.0 6.304078285016415
1159.0 6.304078285016415
1160.0 6.235879524931457
1160.0 6.235879524931457
1161.0 6.1676806892357785
1161.0 6.1676806892357785
1162.0 6.099481902396647
1162.0 6.099481902396647
1163.0 6.031283062033477
1163.0 6.031283062033477
1164.0 5.9630841958013345
1164.0 5.9630841958013345
1165.0 5.8948853804061185
1165.0 5.8948853804061185
1166.0 5.826686541302626
1166.0 5.826686541302626
1167.0 5.758487642897072
1167.0 5.758487642897072
1168.0 5.690288771048739
1168.0 5.690288771048739
1169.0 5.622089906145487
1169.0 5.622089906145487
1170.0 5.553891016616985
1170.0 5.553891016616985
1171.0 5.4856921175445885
1171.0 5.4856921175445885
1172.0 5.4174932052622236
1172.0 5.4174932052622236
1173.0 5.349294264511473
1173.0 5.349294264511473
1174.0 5.28109535984682
1174.0 5.28109535984682
1175.0 5.212896407295388
1175.0 5.212896407295388
1176.0 5.144697476259547
1176.0 5.144697476259547
1177.0 5.07649852335478
1177.0 5.07649852335478
1178.0 5.008299532828506
1178.0 5.008299532828506
1179.0 4.940100549935222
1179.0 4.940100549935222
1180.0 4.871901580180092
1180.0 4.871901580180092
1181.0 4.80370257710869
1181.0 4.80370257710869
1182.0 4.735503581083571
1182.0 4.735503581083571
1183.0 4.667304589630192
1183.0 4.667304589630192
1184.0 4.599105565636226
1184.0 4.599105565636226
1185.0 4.530906541172369
1185.0 4.530906541172369
1186.0 4.462707505072796
1186.0 4.462707505072796
1187.0 4.39450844348697
1187.0 4.39450844348697
1188.0 4.326309370023198
1188.0 4.326309370023198
1189.0 4.258110305586087
1189.0 4.258110305586087
1190.0 4.189911229271031
1190.0 4.189911229271031
1191.0 4.121712151310974
1191.0 4.121712151310974
1192.0 4.0535130442476
1192.0 4.0535130442476
1193.0 3.9853139459686577
1193.0 3.9853139459686577
1194.0 3.9171148494817247
1194.0 3.9171148494817247
1195.0 3.8489157353064947
1195.0 3.8489157353064947
1196.0 3.7807165862660814
1196.0 3.7807165862660814
1197.0 3.712517443636759
1197.0 3.712517443636759
1198.0 3.644318299120206
1198.0 3.644318299120206
1199.0 3.576119117365129
1199.0 3.576119117365129
1200.0 3.507919973997602
1200.0 3.507919973997602
1201.0 3.439720770568212
1201.0 3.439720770568212
1202.0 3.371521573324103
1202.0 3.371521573324103
1203.0 3.3033223982600877
1203.0 3.3033223982600877
1204.0 3.235123170964228
1204.0 3.235123170964228
1205.0 3.1669239544011165
1205.0 3.1669239544011165
1206.0 3.098724745761435
1206.0 3.098724745761435
1207.0 3.0305254933685486
1207.0 3.0305254933685486
1208.0 2.9623262775004546
1208.0 2.9623262775004546
1209.0 2.8941269851208116
1209.0 2.8941269851208116
1210.0 2.825927754053259
1210.0 2.825927754053259
1211.0 2.757728454726723
1211.0 2.757728454726723
1212.0 2.689529200943537
1212.0 2.689529200943537
1213.0 2.6213299036431748
1213.0 2.6213299036431748
1214.0 2.5531305917863354
1214.0 2.5531305917863354
1215.0 2.484931301929534
1215.0 2.484931301929534
1216.0 2.4167319848642133
1216.0 2.4167319848642133
1217.0 2.3485326296991045
1217.0 2.3485326296991045
1218.0 2.280333321995812
1218.0 2.280333321995812
1219.0 2.2121339543875687
1219.0 2.2121339543875687
1220.0 2.1439346068999225
1220.0 2.1439346068999225
1221.0 2.0757352363774224
1221.0 2.0757352363774224
1222.0 2.007535869948382
1222.0 2.007535869948382
1223.0 1.939336487264267
1223.0 1.939336487264267
1224.0 1.8711370677243495
1224.0 1.8711370677243495
1225.0 1.802937682407498
1225.0 1.802937682407498
1226.0 1.7347382738431492
1226.0 1.7347382738431492
1227.0 1.6665388490237258
1227.0 1.6665388490237258
1228.0 1.5983394305919865
1228.0 1.5983394305919865
1229.0 1.5301399833150435
1229.0 1.5301399833150435
1230.0 1.4619405382523818
1230.0 1.4619405382523818
1231.0 1.3937410677815247
1231.0 1.3937410677815247
1232.0 1.3255416262794597
1232.0 1.3255416262794597
1233.0 1.2573421115459205
1233.0 1.2573421115459205
1234.0 1.189142622163846
1234.0 1.189142622163846
1235.0 1.120943153184151
1235.0 1.120943153184151
1236.0 1.0527436282995528
1236.0 1.0527436282995528
1237.0 0.9845441053729705
1237.0 0.9845441053729705
1238.0 0.9163445949607308
1238.0 0.9163445949607308
1239.0 0.8481450578476496
1239.0 0.8481450578476496
1240.0 0.779945522762422
1240.0 0.779945522762422
1241.0 0.711745964336367
1241.0 0.711745964336367
1242.0 0.6435463844150837
1242.0 0.6435463844150837
1243.0 0.5753468158868127
1243.0 0.5753468158868127
1244.0 0.5071472485789388
1244.0 0.5071472485789388
1245.0 0.43894767462909
1245.0 0.43894767462909
1246.0 0.37074807476045385
1246.0 0.37074807476045385
1247.0 0.3025484518678217
1247.0 0.3025484518678217
1248.0 0.23434886049499598
1248.0 0.23434886049499598
1249.0 0.16614923361622388
1249.0 0.16614923361622388
1250.0 0.09794957002320802
1250.0 0.09794957002320802
1251.0 0.029749951022436938
1251.0 0.029749951022436938
2002.2822977896087 0.029749951022436938
2002.2822977896087 0.029749951022436938
2003.2822977896087 0.25096168259535917
2003.2822977896087 0.25096168259535917
2004.2822977896087 0.7581981445787545
2004.2822977896087 0.7581981445787545
2005.2822977896087 1.4923232455653328
2005.2822977896087 1.4923232455653328
2006.2822977896087 2.4064269250935544
2006.2822977896087 2.4064269250935544
2007.2822977896087 3.4632976635515873
2007.2822977896087 3.4632976635515873
2008.2822977896087 4.633417344768212
2008.2822977896087 4.633417344768212
2009.2822977896087 5.893370710712046
2009.2822977896087 5.893370710712046
2010.2822977896087 7.2245834588636315
2010.2822977896087 7.2245834588636315
2011.2822977896087 8.61232166873391
2011.2822977896087 8.61232166873391
2012.2822977896087 10.044897572838204
2012.2822977896087 10.044897572838204
2013.2822977896087 11.51303989285969
2013.2822977896087 11.51303989285969
2014.2822977896087 13.009394153200008
2014.2822977896087 13.009394153200008
2015.2822977896087 14.528126446573383
2015.2822977896087 14.528126446573383
2016.2822977896087 16.064609027236283
2016.2822977896087 16.064609027236283
2017.2822977896087 17.61517093555343
2017.2822977896087 17.61517093555343
2018.2822977896087 19.17690018755614
2018.2822977896087 19.17690018755614
2019.2822977896087 20.747486855535602
2019.2822977896087 20.747486855535602
2020.2822977896087 22.325098591527222
2020.2822977896087 22.325098591527222
2021.2822977896087 23.908281888005668
2021.2822977896087 23.908281888005668
2022.2822977896087 25.49588376106969
2022.2822977896087 25.49588376106969
2023.2822977896087 27.08698959400958
2023.2822977896087 27.08698959400958
2024.2822977896087 28.680873866416672
2024.2822977896087 28.680873866416672
2025.2822977896087 30.276961074406962
2025.2822977896087 30.276961074406962
2026.2822977896087 31.874794701546723
2026.2822977896087 31.874794701546723
2027.2822977896087 33.47401259472281
2027.2822977896087 33.47401259472281
2028.2822977896087 35.07432748771735
2028.2822977896087 35.07432748771735
2029.2822977896087 36.67551152350312
2029.2822977896087 36.67551152350312
2030.2822977896087 38.27738394047803
2030.2822977896087 38.27738394047803
2031.2822977896087 39.87980133913242
2031.2822977896087 39.87980133913242
2032.2822977896087 41.48264998716467
2032.2822977896087 41.48264998716467
2033.2822977896087 43.08583966675797
2033.2822977896087 43.08583966675797
2034.2822977896087 44.68929877999126
2034.2822977896087 44.68929877999126
2035.2822977896087 46.29297056954689
2035.2822977896087 46.29297056954689
2036.2822977896087 47.896810013274326
2036.2822977896087 47.896810013274326
2037.2822977896087 49.50078136059817
2037.2822977896087 49.50078136059817
2038.2822977896087 51.10485630888219
2038.2822977896087 51.10485630888219
2039.2822977896087 52.70901233819204
2039.2822977896087 52.70901233819204
2040.0 53.86036016830752
2040.0 53.86036016830752
2041.0 55.464615616495365
2041.0 55.464615616495365
2042.0 57.068911940404206
2042.0 57.068911940404206
2043.0 58.67323964175052
2043.0 58.67323964175052
2044.0 60.277591154262375
2044.0 60.277591154262375
2045.0 61.88196049702008
2045.0 61.88196049702008
2046.0 63.48634290138734
2046.0 63.48634290138734
2047.0 65.09073464623562
2047.0 65.09073464623562
2048.0 66.69513271228087
2048.0 66.69513271228087
2049.0 68.29953471322116
2049.0 68.29953471322116
2050.0 69.90393877990411
2050.0 69.90393877990411
2051.0 71.50834342894889
2051.0 71.50834342894889
2052.0 73.11274748059401
2052.0 73.11274748059401
2053.0 74.71714997210323
2053.0 74.71714997210323
2053.846195457708 75.97010506551352
2053.846195457708 75.97010506551352
2054.846195457708 77.13387597108348
2054.846195457708 77.13387597108348
2055.846195457708 78.04293879737297
2055.846195457708 78.04293879737297
2056.846195457708 78.74995484284175
2056.846195457708 78.74995484284175
2057.846195457708 79.29669752937805
2057.846195457708 79.29669752937805
2058.846195457708 79.71630344913078
2058.846195457708 79.71630344913078
2059.846195457708 80.03505814983217
2059.846195457708 80.03505814983217
2060.846195457708 80.27381261215893
2060.846195457708 80.27381261215893
2061.846195457708 80.44910686669732
2061.846195457708 80.44910686669732
2062.846195457708 80.57406124154826
2062.846195457708 80.57406124154826
2063.846195457708 80.65908351841837
2063.846195457708 80.65908351841837
2064.846195457708 80.71242960172826
2064.846195457708 80.71242960172826
2065.846195457708 80.74064852025025
2065.846195457708 80.74064852025025
2066.846195457708 80.74893527855814
2066.846195457708 80.74893527855814
2067.846195457708 80.74141084138526
2067.846195457708 80.74141084138526
2068.846195457708 80.72134412209581
2068.846195457708 80.72134412209581
2069.846195457708 80.69132828287266
2069.846195457708 80.69132828287266
2070.846195457708 80.65342025254922
2070.846195457708 80.65342025254922
2071.846195457708 80.60925171275264
2071.846195457708 80.60925171275264
2072.846195457708 80.56011705706433
2072.846195457708 80.56011705706433
2073.846195457708 80.50704299859346
2073.846195457708 80.50704299859346
2074.846195457708 80.45084399832427
2074.846195457708 80.45084399832427
2075.846195457708 80.39216614204994
2075.846195457708 80.39216614204994
2076.846195457708 80.3315219315147
2076.846195457708 80.3315219315147
2077.846195457708 80.269317879365
2077.846195457708 80.269317879365
2078.846195457708 80.20587651860525
2078.846195457708 80.20587651860525
2079.846195457708 80.14145364285582
2079.846195457708 80.14145364285582
2080.846195457708 80.07625216040734
2080.846195457708 80.07625216040734
2081.846195457708 80.01043306657655
2081.846195457708 80.01043306657655
2082.846195457708 79.94412403743794
2082.846195457708 79.94412403743794
2083.846195457708 79.87742638489637
2083.846195457708 79.87742638489637
2084.846195457708 79.81042042445782
2084.846195457708 79.81042042445782
2085.846195457708 79.7431699281697
2085.846195457708 79.7431699281697
2086.846195457708 79.6757254145149
2086.846195457708 79.6757254145149
2087.846195457708 79.60812703417756
2087.846195457708 79.60812703417756
2088.846195457708 79.54040657088674
2088.846195457708 79.54040657088674
2089.846195457708 79.4725892633573
2089.846195457708 79.4725892633573
2090.846195457708 79.40469514786162
2090.846195457708 79.40469514786162
2091.846195457708 79.33674008949069
2091.846195457708 79.33674008949069
2092.846195457708 79.26873668778784
2092.846195457708 79.26873668778784
2093.846195457708 79.20069494765866
2093.846195457708 79.20069494765866
2094.846195457708 79.13262277941828
2094.846195457708 79.13262277941828
2095.846195457708 79.06452647157218
2095.846195457708 79.06452647157218
2096.846195457708 78.99641103171714
2096.846195457708 78.99641103171714
2097.846195457708 78.92828038305838
2097.846195457708 78.92828038305838
2098.846195457708 78.86013769121516
2098.846195457708 78.86013769121516
2099.846195457708 78.79198544153422
2099.846195457708 78.79198544153422
2100.5 78.74742280878013
2100.5 78.74742280878013
2101.5 78.67925892010574
2101.5 78.67925892010574
2102.5 78.61108983639859
2102.5 78.61108983639859
2103.5 78.54291664873156
2103.5 78.54291664873156
2104.5 78.47474019428262
2104.5 78.47474019428262
2105.5 78.40656114414413
2105.5 78.40656114414413
2106.5 78.33838004163962
2106.5 78.33838004163962
2107.5 78.27019729411572
2107.5 78.27019729411572
2108.5 78.2020132644202
2108.5 78.2020132644202
2109.5 78.13382817933672
2109.5 78.13382817933672
2110.5 78.06564231349545
2110.5 78.06564231349545
2111.5 77.99745575587178
2111.5 77.99745575587178
2112.5 77.92926869403574
2112.5 77.92926869403574
2113.5 77.86108120910865
2113.5 77.86108120910865
2114.5 77.79289341736468
2114.5 77.79289341736468
2115.5 77.72470534412123
2115.5 77.72470534412123
2116.5 77.65651706136438
2116.5 77.65651706136438
2117.5 77.5883286192584
2117.5 77.5883286192584
2118.5 77.52014002241788
2118.5 77.52014002241788
2119.5 77.45195132215296
2119.5 77.45195132215296
2120.5 77.38376253857163
2120.5 77.38376253857163
2121.5 77.31557367654256
2121.5 77.31557367654256
2122.5 77.24738475297002
2122.5 77.24738475297002
2123.5 77.17919577893593
2123.5 77.17919577893593
2124.5 77.1110067745332
2124.5 77.1110067745332
2125.5 77.04281772093522
2125.5 77.04281772093522
2126.5 76.97462866482417
2126.5 76.97462866482417
2127.5 76.9064395566706
2127.5 76.9064395566706
2128.5 76.83825044367607
2128.5 76.83825044367607
2129.5 76.77006129945708
2129.5 76.77006129945708
2130.5 76.70187213089694
2130.5 76.70187213089694
2131.5 76.63368293379081
2131.5 76.63368293379081
2132.5 76.56549371672911
2132.5 76.56549371672911
2133.5 76.4973045161034
2133.5 76.4973045161034
2134.5 76.42911528316806
2134.5 76.42911528316806
2135.5 76.36092604408786
2135.5 76.36092604408786
2136.5 76.29273679518359
2136.5 76.29273679518359
2137.5 76.22454754022974
2137.5 76.22454754022974
2138.5 76.15635828174635
2138.5 76.15635828174635
2139.5 76.08816901767524
2139.5 76.08816901767524
2140.5 76.0199797399431
2140.5 76.0199797399431
2141.5 75.9517904448707
2141.5 75.9517904448707
2142.5 75.88360113881555
2142.5 75.88360113881555
2143.5 75.81541184022359
2143.5 75.81541184022359
2144.5 75.74722252601362
2144.5 75.74722252601362
2145.5 75.67903318870152
2145.5 75.67903318870152
2146.5 75.61084384888532
2146.5 75.61084384888532
2147.5 75.5426545101748
2147.5 75.5426545101748
2148.5 75.47446515296534
2148.5 75.47446515296534
2149.5 75.4062757957029
2149.5 75.4062757957029
2150.5 75.33808641576813
2150.5 75.33808641576813
2151.5 75.26989702045007
2151.5 75.26989702045007
2152.5 75.20170764378443
2152.5 75.20170764378443
2153.5 75.13351824031157
2153.5 75.13351824031157
2154.5 75.06532882413367
2154.5 75.06532882413367
2155.5 74.99713940326757
2155.5 74.99713940326757
2156.5 74.92894997675076
2156.5 74.92894997675076
2157.5 74.86076053773161
2157.5 74.86076053773161
2158.5 74.7925710933274
2158.5 74.7925710933274
2159.5 74.72438163158292
2159.5 74.72438163158292
2160.5 74.65619216418776
2160.5 74.65619216418776
2161.5 74.58800268988794
2161.5 74.58800268988794
2162.5 74.51981320460537
2162.5 74.51981320460537
2163.5 74.45162370731461
2163.5 74.45162370731461
2164.5 74.38343420387899
2164.5 74.38343420387899
2165.5 74.31524468870082
2165.5 74.31524468870082
2166.5 74.24705516102028
2166.5 74.24705516102028
2167.5 74.17886564225958
2167.5 74.17886564225958
2168.5 74.1106760971858
2168.5 74.1106760971858
2169.5 74.04248654570154
2169.5 74.04248654570154
2170.5 73.97429699095335
2170.5 73.97429699095335
2171.5 73.90610742082187
2171.5 73.90610742082187
2172.5 73.837917839442
2172.5 73.837917839442
2173.5 73.76972825479821
2173.5 73.76972825479821
2174.5 73.70153865477113
2174.5 73.70153865477113
2175.5 73.6333490512145
2175.5 73.6333490512145
2176.5 73.56515944124737
2176.5 73.56515944124737
2177.5 73.49696980304871
2177.5 73.49696980304871
2178.5 73.42878017519418
2178.5 73.42878017519418
2179.5 73.36059052847978
2179.5 73.36059052847978
2180.5 73.2924008817124
2180.5 73.2924008817124
2181.5 73.22421121684495
2181.5 73.22421121684495
2182.5 73.15602154583266
2182.5 73.15602154583266
2183.5 73.0878318601339
2183.5 73.0878318601339
2184.5 73.0196421730897
2184.5 73.0196421730897
2185.5 72.95145247599426
2185.5 72.95145247599426
2186.5 72.8832627610644
2186.5 72.8832627610644
2187.5 72.81507306326736
2187.5 72.81507306326736
2188.5 72.74688332190848
2188.5 72.74688332190848
2189.5 72.67869357480362
2189.5 72.67869357480362
2190.5 72.61050384559138
2190.5 72.61050384559138
2191.5 72.54231409414417
2191.5 72.54231409414417
2192.5 72.47412430886773
2192.5 72.47412430886773
2193.5 72.40593454748048
2193.5 72.40593454748048
2194.5 72.33774476461808
2194.5 72.33774476461808
2195.5 72.26955497070995
2195.5 72.26955497070995
2196.5 72.20136516284282
2196.5 72.20136516284282
2197.5 72.13317537134873
2197.5 72.13317537134873
2198.5 72.06498553629278
2198.5 72.06498553629278
2199.5 71.99679571131531
2199.5 71.99679571131531
2200.5 71.92860587258154
2200.5 71.92860587258154
2201.5 71.86041602889391
2201.5 71.86041602889391
2202.5 71.79222615667678
2202.5 71.79222615667678
2203.5 71.72403630083265
2203.5 71.72403630083265
2204.5 71.65584642421021
2204.5 71.65584642421021
2205.5 71.58765654260158
2205.5 71.58765654260158
2206.5 71.51946664021462
2206.5 71.51946664021462
2207.5 71.45127674453106
2207.5 71.45127674453106
2208.5 71.38308682998762
2208.5 71.38308682998762
2209.5 71.31489690151753
2209.5 71.31489690151753
2210.5 71.24670698475288
2210.5 71.24670698475288
2211.5 71.17851702975847
2211.5 71.17851702975847
2212.5 71.11032708968045
2212.5 71.11032708968045
2213.5 71.04213712273223
2213.5 71.04213712273223
2214.5 70.97394716586248
2214.5 70.97394716586248
2215.5 70.90575717924162
2215.5 70.90575717924162
2216.5 70.83756720193944
2216.5 70.83756720193944
2217.5 70.76937719776706
2217.5 70.76937719776706
2218.5 70.70118718496775
2218.5 70.70118718496775
2219.5 70.63299716645479
2219.5 70.63299716645479
2220.5 70.56480715067448
2220.5 70.56480715067448
2221.5 70.4966171056372
2221.5 70.4966171056372
2222.5 70.42842708448912
2222.5 70.42842708448912
2223.1418381781127 70.38466009376634
2223.1418381781127 70.38466009376634
2224.1418381781127 70.59617819397718
2224.1418381781127 70.59617819397718
2225.1418381781127 71.08413137549047
2225.1418381781127 71.08413137549047
2226.1418381781127 71.79136623068223
2226.1418381781127 71.79136623068223
2227.1418381781127 72.67254552508545
2227.1418381781127 72.67254552508545
2228.1418381781127 73.69170536247137
2228.1418381781127 73.69170536247137
2229.1418381781127 74.82031732849678
2229.1418381781127 74.82031732849678
2230.1418381781127 76.03575116550981
2230.1418381781127 76.03575116550981
2231.1418381781127 77.32005547193347
2231.1418381781127 77.32005547193347
2232.1418381781127 78.65899021690488
2232.1418381781127 78.65899021690488
