#### Simulations (10)
# w #1
243.0 5.646832503179915
244.0 6.4255557005677915
244.0 6.4255557005677915
245.0 7.2174862412901915
245.0 7.2174862412901915
246.0 8.019893249096802
246.0 8.019893249096802
247.0 8.83061039640478
247.0 8.83061039640478
248.0 9.64791925430796
248.0 9.64791925430796
249.0 10.470456687085607
249.0 10.470456687085607
250.0 11.297141448368512
250.0 11.297141448368512
251.0 12.1271157240814
251.0 12.1271157240814
252.0 12.95969913464512
252.0 12.95969913464512
253.0 13.794351962535645
253.0 13.794351962535645
254.0 14.630646027545097
254.0 14.630646027545097
255.0 15.468241733817832
255.0 15.468241733817832
256.0 16.30686968285649
256.0 16.30686968285649
257.0 17.146316144301643
257.0 17.146316144301643
258.0 17.986411604754185
258.0 17.986411604754185
259.0 18.827021579038504
259.0 18.827021579038504
260.0 19.668039426489074
260.0 19.668039426489074
261.0 20.509380496301276
261.0 20.509380496301276
262.0 21.350977682521062
262.0 21.350977682521062
263.0 22.19277773004295
263.0 22.19277773004295
264.0 23.034738402904605
264.0 23.034738402904605
264.73354279743353 23.65243835175851
264.73354279743353 23.65243835175851
265.73354279743353 24.337033140061077
265.73354279743353 24.337033140061077
266.73354279743353 24.86598862108656
266.73354279743353 24.86598862108656
267.73354279743353 25.271483302991758
267.73354279743353 25.271483302991758
268.73354279743353 25.57904273180254
268.73354279743353 25.57904273180254
269.73354279743353 25.808915017743725
269.73354279743353 25.808915017743725
270.73354279743353 25.97716193111932
270.73354279743353 25.97716193111932
271.73354279743353 26.09652448449052
271.73354279743353 26.09652448449052
272.73354279743353 26.177109500142972
272.73354279743353 26.177109500142972
273.73354279743353 26.226934173282785
273.73354279743353 26.226934173282785
274.73354279743353 26.252358185437405
274.73354279743353 26.252358185437405
275.73354279743353 26.258426367848948
275.73354279743353 26.258426367848948
276.73354279743353 26.24914049006086
276.73354279743353 26.24914049006086
277.73354279743353 26.227675000420206
277.73354279743353 26.227675000420206
278.73354279743353 26.196548012283195
278.73354279743353 26.196548012283195
279.73354279743353 26.15775702425753
279.73354279743353 26.15775702425753
280.73354279743353 26.112886567954014
280.73354279743353 26.112886567954014
281.73354279743353 26.063193558256152
281.73354279743353 26.063193558256152
282.73354279743353 26.00967504983033
282.73354279743353 26.00967504983033
283.73354279743353 25.953121973145063
283.73354279743353 25.953121973145063
284.73354279743353 25.89416169263508
284.73354279743353 25.89416169263508
285.73354279743353 25.83329190105953
285.73354279743353 25.83329190105953
286.73354279743353 25.770907391819254
286.73354279743353 25.770907391819254
287.73354279743353 25.707321334775802
287.73354279743353 25.707321334775802
288.73354279743353 25.642782136262618
288.73354279743353 25.642782136262618
289.73354279743353 25.57748686105191
289.73354279743353 25.57748686105191
290.73354279743353 25.511591812614743
290.73354279743353 25.511591812614743
291.73354279743353 25.44522102332164
291.73354279743353 25.44522102332164
292.73354279743353 25.378472818209175
292.73354279743353 25.378472818209175
293.73354279743353 25.311425224611618
293.73354279743353 25.311425224611618
294.73354279743353 25.244140157508774
294.73354279743353 25.244140157508774
295.73354279743353 25.176666697944313
295.73354279743353 25.176666697944313
296.73354279743353 25.109043797521224
296.73354279743353 25.109043797521224
297.73354279743353 25.04130237704224
297.73354279743353 25.04130237704224
298.73354279743353 24.973466892312345
298.73354279743353 24.973466892312345
299.73354279743353 24.905556820296482
299.73354279743353 24.905556820296482
300.5 24.853464370581715
300.5 24.853464370581715
301.5 24.785458510287558
301.5 24.785458510287558
302.5 24.71741327500958
302.5 24.71741327500958
303.5 24.64933678628544
303.5 24.64933678628544
304.5 24.58123553755164
304.5 24.58123553755164
305.5 24.513114624581714
305.5 24.513114624581714
306.5 24.444978116144135
306.5 24.444978116144135
307.5 24.3768292233548
307.5 24.3768292233548
308.5 24.308670536012873
308.5 24.308670536012873
309.5 24.240504037480488
309.5 24.240504037480488
310.5 24.17233136754473
310.5 24.17233136754473
311.5 24.104153793533143
311.5 24.104153793533143
312.5 24.035972314348474
312.5 24.035972314348474
313.5 23.967787761657284
313.5 23.967787761657284
314.5 23.89960074093398
314.5 23.89960074093398
315.5 23.831411779013376
315.5 23.831411779013376
316.5 23.763221283845617
316.5 23.763221283845617
317.5 23.695029543556057
317.5 23.695029543556057
318.5 23.626836822031738
318.5 23.626836822031738
319.5 23.558643342054708
319.5 23.558643342054708
320.5 23.490449222346385
320.5 23.490449222346385
321.5 23.422254626414457
321.5 23.422254626414457
322.5 23.35405964310781
322.5 23.35405964310781
323.5 23.285864337311608
323.5 23.285864337311608
324.5 23.217668779708735
324.5 23.217668779708735
325.5 23.14947300597159
325.5 23.14947300597159
326.5 23.081277100254628
326.5 23.081277100254628
327.5 23.013081054835585
327.5 23.013081054835585
328.5 22.944884894431826
328.5 22.944884894431826
329.5 22.876688659326636
329.5 22.876688659326636
330.5 22.80849236021992
330.5 22.80849236021992
331.5 22.740295991868244
331.5 22.740295991868244
332.5 22.672099587412166
332.5 22.672099587412166
333.5 22.60390311729831
333.5 22.60390311729831
334.5 22.5357066405221
334.5 22.5357066405221
335.5 22.46751012479363
335.5 22.46751012479363
336.5 22.399313583161348
336.5 22.399313583161348
337.5 22.331117035498266
337.5 22.331117035498266
338.1109470833044 22.28945254488994
338.1109470833044 22.28945254488994
339.1109470833044 22.61955073147874
339.1109470833044 22.61955073147874
340.1109470833044 23.343282612321648
340.1109470833044 23.343282612321648
341.1109470833044 24.379263200118114
341.1109470833044 24.379263200118114
342.1109470833044 25.662933359457988
342.1109470833044 25.662933359457988
343.1109470833044 27.143081311800792
343.1109470833044 27.143081311800792
344.1109470833044 28.779083177887234
344.1109470833044 28.779083177887234
345.1109470833044 30.538714008313356
345.1109470833044 30.538714008313356
346.1109470833044 32.39641131378837
346.1109470833044 32.39641131378837
347.1109470833044 34.33189767594065
347.1109470833044 34.33189767594065
348.1109470833044 36.32908801343553
348.1109470833044 36.32908801343553
349.1109470833044 38.3752228586761
349.1109470833044 38.3752228586761
350.1109470833044 40.46018078919896
350.1109470833044 40.46018078919896
351.1109470833044 42.575933010983384
351.1109470833044 42.575933010983384
352.1109470833044 44.716110632028034
352.1109470833044 44.716110632028034
353.1109470833044 46.875661637184756
353.1109470833044 46.875661637184756
354.1109470833044 49.05057841639134
354.1109470833044 49.05057841639134
355.1109470833044 51.23768204538876
355.1109470833044 51.23768204538876
356.1109470833044 53.434450793742066
356.1109470833044 53.434450793742066
357.1109470833044 55.638884294963546
357.1109470833044 55.638884294963546
358.1109470833044 57.84939578087548
358.1109470833044 57.84939578087548
359.1109470833044 60.064726583242916
359.1109470833044 60.064726583242916
360.0 62.03757575562316
360.0 62.03757575562316
361.0 64.31058269220884
361.0 64.31058269220884
362.0 66.5860553629951
362.0 66.5860553629951
362.9925834975683 68.84658802619263
362.9925834975683 68.84658802619263
363.9925834975683 70.72729553791285
363.9925834975683 70.72729553791285
364.9925834975683 72.21563972804272
364.9925834975683 72.21563972804272
365.9925834975683 73.39274298775076
365.9925834975683 73.39274298775076
366.9925834975683 74.32295514133467
366.9925834975683 74.32295514133467
367.9925834975683 75.05732133912218
367.9925834975683 75.05732133912218
368.9925834975683 75.63633293417733
368.9925834975683 75.63633293417733
369.9925834975683 76.09210958680254
369.9925834975683 76.09210958680254
370.9925834975683 76.45013016460724
370.9925834975683 76.45013016460724
371.9925834975683 76.73060570427278
371.9925834975683 76.73060570427278
372.9925834975683 76.94956864731299
372.9925834975683 76.94956864731299
373.9925834975683 77.1197366647608
373.9925834975683 77.1197366647608
374.9925834975683 77.25119811890677
374.9925834975683 77.25119811890677
375.9925834975683 77.3519555102529
375.9925834975683 77.3519555102529
376.9925834975683 77.4283569196354
376.9925834975683 77.4283569196354
377.9925834975683 77.48543791978284
377.9925834975683 77.48543791978284
378.9925834975683 77.52719296965773
378.9925834975683 77.52719296965773
379.9925834975683 77.55679072438635
379.9925834975683 77.55679072438635
380.9925834975683 77.57674466022674
380.9925834975683 77.57674466022674
381.9925834975683 77.5890486282055
381.9925834975683 77.5890486282055
382.9925834975683 77.59528428102584
382.9925834975683 77.59528428102584
383.9925834975683 77.59670619675371
383.9925834975683 77.59670619675371
384.9925834975683 77.59430964523611
384.9925834975683 77.59430964523611
385.9925834975683 77.588884075038
385.9925834975683 77.588884075038
386.9925834975683 77.58105572069873
386.9925834975683 77.58105572069873
387.9925834975683 77.57132137401783
387.9925834975683 77.57132137401783
388.9925834975683 77.56007510094756
388.9925834975683 77.56007510094756
389.9925834975683 77.5476294681668
389.9925834975683 77.5476294681668
390.9925834975683 77.5342324522559
390.9925834975683 77.5342324522559
391.9925834975683 77.52008073236362
391.9925834975683 77.52008073236362
392.9925834975683 77.50533038206777
392.9925834975683 77.50533038206777
393.9925834975683 77.49010514087912
393.9925834975683 77.49010514087912
394.9925834975683 77.47450319513439
394.9925834975683 77.47450319513439
395.9925834975683 77.45860243445419
395.9925834975683 77.45860243445419
396.9925834975683 77.44246463176252
396.9925834975683 77.44246463176252
397.9925834975683 77.42613879112827
397.9925834975683 77.42613879112827
398.9925834975683 77.40966380433959
398.9925834975683 77.40966380433959
399.9925834975683 77.39307047937525
399.9925834975683 77.39307047937525
400.9925834975683 77.37638331312994
400.9925834975683 77.37638331312994
401.9925834975683 77.35962169796547
401.9925834975683 77.35962169796547
402.9925834975683 77.3428010188822
402.9925834975683 77.3428010188822
403.9925834975683 77.3259334830635
403.9925834975683 77.3259334830635
404.9925834975683 77.30902879312364
404.9925834975683 77.30902879312364
405.9925834975683 77.29209462405849
405.9925834975683 77.29209462405849
406.9925834975683 77.27513706391223
406.9925834975683 77.27513706391223
407.9925834975683 77.25816096186811
407.9925834975683 77.25816096186811
408.9925834975683 77.2411701299858
408.9925834975683 77.2411701299858
409.9925834975683 77.22416764726029
409.9925834975683 77.22416764726029
410.9925834975683 77.20715588706283
410.9925834975683 77.20715588706283
411.9925834975683 77.19013678436367
411.9925834975683 77.19013678436367
412.9925834975683 77.1731118653928
412.9925834975683 77.1731118653928
413.9925834975683 77.15608231683558
413.9925834975683 77.15608231683558
414.9925834975683 77.13904910223717
414.9925834975683 77.13904910223717
415.9925834975683 77.12201297229474
415.9925834975683 77.12201297229474
416.9925834975683 77.10497453568745
416.9925834975683 77.10497453568745
417.9925834975683 77.08793426671807
417.9925834975683 77.08793426671807
418.9925834975683 77.07089255594369
418.9925834975683 77.07089255594369
420.0 77.05372329138771
420.0 77.05372329138771
421.0 76.98553764714507
421.0 76.98553764714507
422.0 76.91735125002857
422.0 76.91735125002857
423.0 76.84916427855322
423.0 76.84916427855322
424.0 76.78097685983337
424.0 76.78097685983337
425.0 76.71278906443125
425.0 76.71278906443125
426.0 76.64460094903379
426.0 76.64460094903379
427.0 76.5764126232914
427.0 76.5764126232914
428.0 76.5082241044402
428.0 76.5082241044402
429.0 76.44003543805346
429.0 76.44003543805346
430.0 76.37184663191414
430.0 76.37184663191414
431.0 76.30365774090326
431.0 76.30365774090326
432.0 76.2354687621366
432.0 76.2354687621366
433.0 76.16727970371151
433.0 76.16727970371151
434.0 76.0990906147641
434.0 76.0990906147641
435.0 76.03090147586053
435.0 76.03090147586053
436.0 75.96271230270031
436.0 75.96271230270031
437.0 75.8945230775271
437.0 75.8945230775271
438.0 75.82633383949894
438.0 75.82633383949894
439.0 75.75814457569378
439.0 75.75814457569378
440.0 75.68995529048027
440.0 75.68995529048027
441.0 75.62176599202995
441.0 75.62176599202995
442.0 75.55357665470045
442.0 75.55357665470045
443.0 75.4853872980799
443.0 75.4853872980799
444.0 75.41719792905228
444.0 75.41719792905228
445.0 75.34900856285262
445.0 75.34900856285262
446.0 75.28081917643175
446.0 75.28081917643175
447.0 75.21262980035502
447.0 75.21262980035502
448.0 75.14444039044903
448.0 75.14444039044903
449.0 75.07625098337101
449.0 75.07625098337101
450.0 75.00806156242929
450.0 75.00806156242929
451.0 74.9398721454742
451.0 74.9398721454742
452.0 74.87168270028756
452.0 74.87168270028756
453.0 74.80349324945024
453.0 74.80349324945024
454.0 74.73530379660296
454.0 74.73530379660296
455.0 74.66711433685104
455.0 74.66711433685104
456.0 74.59892485687791
456.0 74.59892485687791
457.0 74.53073538724891
457.0 74.53073538724891
458.0 74.46254587405807
458.0 74.46254587405807
459.0 74.39435637342778
459.0 74.39435637342778
460.0 74.32616686638701
460.0 74.32616686638701
461.0 74.25797733863087
461.0 74.25797733863087
462.0 74.18978780734518
462.0 74.18978780734518
463.0 74.12159828497931
463.0 74.12159828497931
464.0 74.05340872732756
464.0 74.05340872732756
465.0 73.98521915717347
465.0 73.98521915717347
466.0 73.91702959882012
466.0 73.91702959882012
467.0 73.84884002584329
467.0 73.84884002584329
468.0 73.78065042579358
468.0 73.78065042579358
469.0 73.7124608339039
469.0 73.7124608339039
470.0 73.6442712241798
470.0 73.6442712241798
471.0 73.5760816080452
471.0 73.5760816080452
472.0 73.50789200083042
472.0 73.50789200083042
473.0 73.43970236866392
473.0 73.43970236866392
474.0 73.37151272187391
474.0 73.37151272187391
475.0 73.30332306893905
475.0 73.30332306893905
476.0 73.2351334032362
476.0 73.2351334032362
477.0 73.1669437403613
477.0 73.1669437403613
478.0 73.09875406498405
478.0 73.09875406498405
479.0 73.03056437710444
479.0 73.03056437710444
480.0 72.96237468281433
480.0 72.96237468281433
482.5 72.91975611633697
482.5 72.91975611633697
485.0 72.877137552031
485.0 72.877137552031
487.5 72.8345189777127
487.5 72.8345189777127
490.0 72.79190039454072
490.0 72.79190039454072
492.5 72.74928182181613
492.5 72.74928182181613
495.0 72.70666323368415
495.0 72.70666323368415
497.5 72.66404465447995
497.5 72.66404465447995
500.0 72.6214260604255
500.0 72.6214260604255
502.5 72.57880746920696
502.5 72.57880746920696
505.0 72.5361888604599
505.0 72.5361888604599
507.5 72.49357026428136
507.5 72.49357026428136
510.0 72.45095167093872
510.0 72.45095167093872
512.5 72.40833306274584
512.5 72.40833306274584
515.0 72.3657144491129
515.0 72.3657144491129
517.5 72.32309582622742
517.5 72.32309582622742
520.0 72.28047720667199
520.0 72.28047720667199
522.5 72.23785857998517
522.5 72.23785857998517
525.0 72.19523995546975
525.0 72.19523995546975
527.5 72.15262132769836
527.5 72.15262132769836
530.0 72.11000270497931
530.0 72.11000270497931
532.5 72.06738406519358
532.5 72.06738406519358
535.0 72.02476541321141
535.0 72.02476541321141
537.5 71.98214677379777
537.5 71.98214677379777
540.0 71.93952812629023
540.0 71.93952812629023
541.0 71.87133827643513
541.0 71.87133827643513
542.0 71.8031484269259
542.0 71.8031484269259
543.0 71.734958549584
543.0 71.734958549584
544.0 71.66676868937493
544.0 71.66676868937493
545.0 71.59857879408266
545.0 71.59857879408266
546.0 71.53038889913626
546.0 71.53038889913626
547.0 71.46219899990051
547.0 71.46219899990051
548.0 71.3940090923358
548.0 71.3940090923358
549.0 71.32581917342742
549.0 71.32581917342742
550.0 71.25762923304386
550.0 71.25762923304386
551.0 71.18943929542529
551.0 71.18943929542529
552.0 71.1212493581526
552.0 71.1212493581526
553.0 71.05305939304723
553.0 71.05305939304723
554.0 70.98486942782593
554.0 70.98486942782593
555.0 70.91667945152655
555.0 70.91667945152655
556.0 70.84848946054072
556.0 70.84848946054072
557.0 70.78029946914097
557.0 70.78029946914097
558.0 70.7121094681198
558.0 70.7121094681198
559.0 70.64391944343937
559.0 70.64391944343937
560.0 70.57572942758345
560.0 70.57572942758345
561.0 70.50753939068358
561.0 70.50753939068358
562.0 70.43934935727614
562.0 70.43934935727614
563.0 70.37115929461174
563.0 70.37115929461174
564.0 70.30296924610394
564.0 70.30296924610394
565.0 70.23477917072593
565.0 70.23477917072593
566.0 70.1665890964536
566.0 70.1665890964536
567.0 70.09839900673502
567.0 70.09839900673502
568.0 70.03020891339159
568.0 70.03020891339159
569.0 69.96201879714869
569.0 69.96201879714869
570.0 69.8938286833728
570.0 69.8938286833728
571.0 69.82563855415064
571.0 69.82563855415064
572.0 69.75744842766115
572.0 69.75744842766115
573.0 69.68925827191468
573.0 69.68925827191468
574.0 69.62106813108461
574.0 69.62106813108461
575.0 69.55287797083754
575.0 69.55287797083754
576.0 69.48468778815284
576.0 69.48468778815284
577.0 69.41649761356518
577.0 69.41649761356518
578.0 69.3483074188637
578.0 69.3483074188637
579.0 69.2801172245081
579.0 69.2801172245081
580.0 69.21192700861438
580.0 69.21192700861438
581.0 69.14373679230673
581.0 69.14373679230673
582.0 69.0755465726722
582.0 69.0755465726722
583.0 69.00735632977725
583.0 69.00735632977725
584.0 68.93916607825541
584.0 68.93916607825541
585.0 68.87097582340667
585.0 68.87097582340667
586.0 68.80278555427033
586.0 68.80278555427033
587.0 68.7345952849857
587.0 68.7345952849857
588.0 68.66640500922762
588.0 68.66640500922762
589.0 68.59821471944758
589.0 68.59821471944758
590.0 68.53002440783145
590.0 68.53002440783145
591.0 68.4618340900075
591.0 68.4618340900075
592.0 68.39364377882396
592.0 68.39364377882396
593.0 68.32545344802075
593.0 68.32545344802075
594.0 68.25726311071176
594.0 68.25726311071176
595.0 68.18907275719671
595.0 68.18907275719671
596.0 68.12088240499001
596.0 68.12088240499001
597.0 68.05269203094721
597.0 68.05269203094721
598.0 67.98450166500146
598.0 67.98450166500146
599.0 67.91631127046324
599.0 67.91631127046324
600.0 67.84812087571378
600.0 67.84812087571378
602.5 67.80550186920621
602.5 67.80550186920621
605.0 67.76288287258888
605.0 67.76288287258888
607.5 67.72026386423694
607.5 67.72026386423694
610.0 67.67764486017755
610.0 67.67764486017755
612.5 67.63502583974831
612.5 67.63502583974831
615.0 67.592406813879
615.0 67.592406813879
617.5 67.54978778551352
617.5 67.54978778551352
620.0 67.50716876068077
620.0 67.50716876068077
622.5 67.46454974765675
622.5 67.46454974765675
625.0 67.42193070177389
625.0 67.42193070177389
627.5 67.37931166693994
627.5 67.37931166693994
630.0 67.33669262960983
630.0 67.33669262960983
632.5 67.29407358733381
632.5 67.29407358733381
635.0 67.2514545427643
635.0 67.2514545427643
637.5 67.20883549324887
637.5 67.20883549324887
640.0 67.16621642666678
640.0 67.16621642666678
642.5 67.12359737818792
642.5 67.12359737818792
645.0 67.08097830436643
645.0 67.08097830436643
647.5 67.03835924235364
647.5 67.03835924235364
650.0 66.99574017490077
650.0 66.99574017490077
652.5 66.95312110640839
652.5 66.95312110640839
655.0 66.91050202542158
655.0 66.91050202542158
657.5 66.86788294187565
657.5 66.86788294187565
660.0 66.82526386338205
660.0 66.82526386338205
661.0 66.75707330379359
661.0 66.75707330379359
662.0 66.68888276124265
662.0 66.68888276124265
663.0 66.62069219427265
663.0 66.62069219427265
664.0 66.5525016353044
664.0 66.5525016353044
665.0 66.48431105595668
665.0 66.48431105595668
666.0 66.4161204536142
666.0 66.4161204536142
667.0 66.34792985079484
667.0 66.34792985079484
668.0 66.27973925673702
668.0 66.27973925673702
669.0 66.21154862511393
669.0 66.21154862511393
670.0 66.14335800758447
670.0 66.14335800758447
671.0 66.07516736070274
671.0 66.07516736070274
672.0 66.00697672258255
672.0 66.00697672258255
673.0 65.9387860551101
673.0 65.9387860551101
674.0 65.87059539351827
674.0 65.87059539351827
675.0 65.80240471638487
675.0 65.80240471638487
676.0 65.73421404029419
676.0 65.73421404029419
677.0 65.66602334257009
677.0 65.66602334257009
678.0 65.59783263539629
678.0 65.59783263539629
679.0 65.5296419292652
679.0 65.5296419292652
680.0 65.46145120150068
680.0 65.46145120150068
681.0 65.39326048782979
681.0 65.39326048782979
682.0 65.32506974480663
682.0 65.32506974480663
683.0 65.25687899309357
683.0 65.25687899309357
684.0 65.18868824040946
684.0 65.18868824040946
685.0 65.12049746658609
685.0 65.12049746658609
686.0 65.05230669255147
686.0 65.05230669255147
687.0 64.98411591879976
687.0 64.98411591879976
688.0 64.91592511417618
688.0 64.91592511417618
689.0 64.84773430934135
689.0 64.84773430934135
690.0 64.77954350402962
690.0 64.77954350402962
691.0 64.71135268393614
691.0 64.71135268393614
692.0 64.64316184078493
692.0 64.64316184078493
693.0 64.57497099858114
693.0 64.57497099858114
694.0 64.50678014692764
694.0 64.50678014692764
695.0 64.4385892887054
695.0 64.4385892887054
696.0 64.37039842179325
696.0 64.37039842179325
697.0 64.3022075324879
697.0 64.3022075324879
698.0 64.23401665803596
698.0 64.23401665803596
699.0 64.165825758804
699.0 64.165825758804
700.0 64.09763484575276
700.0 64.09763484575276
701.0 64.0294439244105
701.0 64.0294439244105
702.0 63.96125301182979
702.0 63.96125301182979
703.0 63.89306207446908
703.0 63.89306207446908
704.0 63.82487113613731
704.0 63.82487113613731
705.0 63.75668018226399
705.0 63.75668018226399
706.0 63.68848921430573
706.0 63.68848921430573
707.0 63.620298238056456
707.0 63.620298238056456
708.0 63.552107260836124
708.0 63.552107260836124
709.0 63.48391626807424
709.0 63.48391626807424
710.0 63.41572527483546
710.0 63.41572527483546
711.0 63.34753425920345
711.0 63.34753425920345
712.0 63.27934324167025
712.0 63.27934324167025
713.0 63.211152223830496
713.0 63.211152223830496
714.0 63.14296118197055
714.0 63.14296118197055
715.0 63.07477013278204
715.0 63.07477013278204
716.0 63.006579084079114
716.0 63.006579084079114
717.0 62.938388009899356
717.0 62.938388009899356
718.0 62.870196936604046
718.0 62.870196936604046
719.0 62.80200585412467
719.0 62.80200585412467
720.0 62.73381477110545
720.0 62.73381477110545
722.5 62.69119531538733
722.5 62.69119531538733
725.0 62.648575885288636
725.0 62.648575885288636
727.5 62.605956435876195
727.5 62.605956435876195
730.0 62.56333698929965
730.0 62.56333698929965
732.5 62.52071754016397
732.5 62.52071754016397
735.0 62.47809809522553
735.0 62.47809809522553
737.5 62.435478637128185
737.5 62.435478637128185
740.0 62.39285916962003
740.0 62.39285916962003
742.5 62.35023970276368
742.5 62.35023970276368
745.0 62.30762022629386
745.0 62.30762022629386
747.5 62.265000767927276
747.5 62.265000767927276
750.0 62.22238129097442
750.0 62.22238129097442
752.5 62.17976180907566
752.5 62.17976180907566
755.0 62.1371423233638
755.0 62.1371423233638
757.5 62.09452283346583
757.5 62.09452283346583
760.0 62.0519033477651
760.0 62.0519033477651
762.5 62.009283850532434
762.5 62.009283850532434
765.0 61.96666434977816
765.0 61.96666434977816
767.5 61.92404485255663
767.5 61.92404485255663
770.0 61.88142534913522
770.0 61.88142534913522
772.5 61.838805843914486
772.5 61.838805843914486
775.0 61.796186325439535
775.0 61.796186325439535
777.5 61.75356680440546
777.5 61.75356680440546
780.0 61.71094728614431
780.0 61.71094728614431
781.0 61.64275604460805
781.0 61.64275604460805
782.0 61.57456479524907
782.0 61.57456479524907
783.0 61.50637353077972
783.0 61.50637353077972
784.0 61.43818226312288
784.0 61.43818226312288
785.0 61.36999098787186
785.0 61.36999098787186
786.0 61.3017996951608
786.0 61.3017996951608
787.0 61.233608410850366
787.0 61.233608410850366
788.0 61.16541709278713
788.0 61.16541709278713
789.0 61.0972257765708
789.0 61.0972257765708
790.0 61.029034457661155
790.0 61.029034457661155
791.0 60.96084312026604
791.0 60.96084312026604
792.0 60.89265177696667
792.0 60.89265177696667
793.0 60.824460431670815
793.0 60.824460431670815
794.0 60.756269068649296
794.0 60.756269068649296
795.0 60.68807769896372
795.0 60.68807769896372
796.0 60.61988631155248
796.0 60.61988631155248
797.0 60.55169492280925
797.0 60.55169492280925
798.0 60.48350352461633
798.0 60.48350352461633
799.0 60.41531210396721
799.0 60.41531210396721
800.0 60.34712068959758
800.0 60.34712068959758
801.0 60.278929270553185
801.0 60.278929270553185
802.0 60.21073782206123
802.0 60.21073782206123
803.0 60.14254637302941
803.0 60.14254637302941
804.0 60.07435493587479
804.0 60.07435493587479
805.0 60.00616346023682
805.0 60.00616346023682
806.0 59.9379719896567
806.0 59.9379719896567
807.0 59.869780504693686
807.0 59.869780504693686
808.0 59.80158901505592
808.0 59.80158901505592
809.0 59.73339750494338
809.0 59.73339750494338
810.0 59.66520599015609
810.0 59.66520599015609
811.0 59.59701448088848
811.0 59.59701448088848
812.0 59.528822949924475
812.0 59.528822949924475
813.0 59.46063140093684
813.0 59.46063140093684
814.0 59.39243985624725
814.0 59.39243985624725
815.0 59.324248305653406
815.0 59.324248305653406
816.0 59.25605673581429
816.0 59.25605673581429
817.0 59.187865165403
817.0 59.187865165403
818.0 59.11967357574644
818.0 59.11967357574644
819.0 59.05148198839862
819.0 59.05148198839862
820.0 58.983290373592546
820.0 58.983290373592546
821.0 58.915098772519144
821.0 58.915098772519144
822.0 58.84690714077655
822.0 58.84690714077655
823.0 58.77871550482103
823.0 58.77871550482103
824.0 58.71052386832565
824.0 58.71052386832565
825.0 58.64233221543362
825.0 58.64233221543362
826.0 58.574140558626624
826.0 58.574140558626624
827.0 58.50594889488994
827.0 58.50594889488994
828.0 58.437757211907986
828.0 58.437757211907986
829.0 58.36956552785969
829.0 58.36956552785969
830.0 58.30137381896842
830.0 58.30137381896842
831.0 58.233182114837035
831.0 58.233182114837035
832.0 58.16499040357975
832.0 58.16499040357975
833.0 58.096798672779244
833.0 58.096798672779244
834.0 58.02860694703658
834.0 58.02860694703658
835.0 57.96041519178338
835.0 57.96041519178338
836.0 57.892223455860574
836.0 57.892223455860574
837.0 57.824031680030124
837.0 57.824031680030124
838.0 57.755839914557264
838.0 57.755839914557264
839.0 57.687648135601
839.0 57.687648135601
840.0 57.61945633862111
840.0 57.61945633862111
842.5 57.5768364713331
842.5 57.5768364713331
845.0 57.53421659175335
845.0 57.53421659175335
847.5 57.4915967224627
847.5 57.4915967224627
850.0 57.448976835282615
850.0 57.448976835282615
852.5 57.406356950875455
852.5 57.406356950875455
855.0 57.36373704712222
855.0 57.36373704712222
857.5 57.32111716680431
857.5 57.32111716680431
860.0 57.278497261048436
860.0 57.278497261048436
862.5 57.23587736561401
862.5 57.23587736561401
865.0 57.1932574508335
865.0 57.1932574508335
867.5 57.15063755193981
867.5 57.15063755193981
870.0 57.1080176366133
870.0 57.1080176366133
872.5 57.06539772260309
872.5 57.06539772260309
875.0 57.02277780355168
875.0 57.02277780355168
877.5 56.98015786545216
877.5 56.98015786545216
880.0 56.93753793764175
880.0 56.93753793764175
882.5 56.89491801326877
882.5 56.89491801326877
885.0 56.85229809024442
885.0 56.85229809024442
887.5 56.80967814254193
887.5 56.80967814254193
890.0 56.76705821046061
890.0 56.76705821046061
892.5 56.72443825297368
892.5 56.72443825297368
895.0 56.68181832034636
895.0 56.68181832034636
897.5 56.63919836761316
897.5 56.63919836761316
900.0 56.596578396326024
900.0 56.596578396326024
901.0 56.52838647692594
901.0 56.52838647692594
902.0 56.460194517618206
902.0 56.460194517618206
903.0 56.39200255767532
903.0 56.39200255767532
904.0 56.32381059275971
904.0 56.32381059275971
905.0 56.255618611479775
905.0 56.255618611479775
906.0 56.18742662810806
906.0 56.18742662810806
907.0 56.11923464006157
907.0 56.11923464006157
908.0 56.05104262783662
908.0 56.05104262783662
909.0 55.98285061276008
909.0 55.98285061276008
910.0 55.91465860198159
910.0 55.91465860198159
911.0 55.84646656778443
911.0 55.84646656778443
912.0 55.77827452176288
912.0 55.77827452176288
913.0 55.71008247318771
913.0 55.71008247318771
914.0 55.64189040728574
914.0 55.64189040728574
915.0 55.57369835310269
915.0 55.57369835310269
916.0 55.505506259011995
916.0 55.505506259011995
917.0 55.43731417713439
917.0 55.43731417713439
918.0 55.36912208373035
918.0 55.36912208373035
919.0 55.30092996614785
919.0 55.30092996614785
920.0 55.23273786713593
920.0 55.23273786713593
921.0 55.164545735935214
921.0 55.164545735935214
922.0 55.09635360171257
922.0 55.09635360171257
923.0 55.028161464144176
923.0 55.028161464144176
924.0 54.95996930097301
924.0 54.95996930097301
925.0 54.89177714276439
925.0 54.89177714276439
926.0 54.823584967893474
926.0 54.823584967893474
927.0 54.7553927868282
927.0 54.7553927868282
928.0 54.68720060512778
928.0 54.68720060512778
929.0 54.61900839703245
929.0 54.61900839703245
930.0 54.5508161863835
930.0 54.5508161863835
