#### Simulations (10)
# w #1
760.5 127.71995989189165
761.5 127.65177764372436
761.5 127.65177764372436
762.5 127.5835953948756
762.5 127.5835953948756
763.5 127.51541314300816
763.5 127.51541314300816
764.5 127.44723087446445
764.5 127.44723087446445
765.5 127.37904859777264
765.5 127.37904859777264
766.5 127.3108663048664
766.5 127.3108663048664
767.5 127.24268401695825
767.5 127.24268401695825
768.5 127.17450170531951
768.5 127.17450170531951
769.5 127.10631938553267
769.5 127.10631938553267
770.5 127.03813706978146
770.5 127.03813706978146
771.5 126.96995473167445
771.5 126.96995473167445
772.5 126.90177238404453
772.5 126.90177238404453
773.5 126.83359004182503
773.5 126.83359004182503
774.5 126.76540768435359
774.5 126.76540768435359
775.5 126.69722531634726
775.5 126.69722531634726
776.5 126.62904293171418
776.5 126.62904293171418
777.5 126.56086053888349
777.5 126.56086053888349
778.5 126.49267813831702
778.5 126.49267813831702
779.5 126.42449574178617
779.5 126.42449574178617
780.5 126.35631331405807
780.5 126.35631331405807
781.5 126.28813089270287
781.5 126.28813089270287
782.5 126.21994844904135
782.5 126.21994844904135
783.5 126.15176600941548
783.5 126.15176600941548
784.5 126.08358354564669
784.5 126.08358354564669
785.5 126.01540109617929
785.5 126.01540109617929
786.5 125.94721862119418
786.5 125.94721862119418
787.5 125.87903613847328
787.5 125.87903613847328
788.5 125.81085364755477
788.5 125.81085364755477
789.5 125.74267115361754
789.5 125.74267115361754
790.5 125.67448863691219
790.5 125.67448863691219
791.5 125.6063061181506
791.5 125.6063061181506
792.5 125.53812359165323
792.5 125.53812359165323
793.5 125.4699410484796
793.5 125.4699410484796
794.5 125.40175850324974
794.5 125.40175850324974
795.5 125.33357594748499
795.5 125.33357594748499
796.5 125.26539337037642
796.5 125.26539337037642
797.5 125.19721081228631
797.5 125.19721081228631
798.5 125.12902822396143
798.5 125.12902822396143
799.5 125.06084562038458
799.5 125.06084562038458
800.5 124.99266302084335
800.5 124.99266302084335
801.5 124.92448041214206
801.5 124.92448041214206
802.5 124.85629779666745
802.5 124.85629779666745
803.5 124.78811517065795
803.5 124.78811517065795
804.5 124.71993252050552
804.5 124.71993252050552
805.5 124.65174986399212
805.5 124.65174986399212
806.5 124.58356721151435
806.5 124.58356721151435
807.5 124.51538454240983
807.5 124.51538454240983
808.5 124.44720187262386
808.5 124.44720187262386
809.5 124.37901917159114
809.5 124.37901917159114
810.5 124.31083649058884
810.5 124.31083649058884
811.5 124.24265377976408
811.5 124.24265377976408
812.5 124.17447105936692
812.5 124.17447105936692
813.5 124.10628833732585
813.5 124.10628833732585
814.5 124.03810560708715
814.5 124.03810560708715
815.5 123.96992286773788
815.5 123.96992286773788
816.5 123.90174011171236
816.5 123.90174011171236
817.5 123.83355734795104
817.5 123.83355734795104
818.5 123.76537457461733
818.5 123.76537457461733
819.5 123.6971917996397
819.5 123.6971917996397
820.5 123.62900901508965
820.5 123.62900901508965
821.5 123.56082621528766
821.5 123.56082621528766
822.5 123.49264340774988
822.5 123.49264340774988
823.5 123.42446059673156
823.5 123.42446059673156
824.5 123.35627777046128
824.5 123.35627777046128
825.5 123.28809492893906
825.5 123.28809492893906
826.5 123.21991207688194
826.5 123.21991207688194
827.5 123.15172923165957
827.5 123.15172923165957
828.5 123.08354637823957
828.5 123.08354637823957
829.5 123.01536349971418
829.5 123.01536349971418
830.5 122.94718061441549
830.5 122.94718061441549
831.5 122.8789977199567
831.5 122.8789977199567
832.5 122.81081482953356
832.5 122.81081482953356
833.5 122.74263191025041
833.5 122.74263191025041
834.5 122.67444898932335
834.5 122.67444898932335
835.5 122.60626607243192
835.5 122.60626607243192
836.5 122.53808311962615
836.5 122.53808311962615
837.5 122.46990018680133
837.5 122.46990018680133
838.5 122.40171722277924
838.5 122.40171722277924
839.5 122.3335342566514
839.5 122.3335342566514
840.5 122.2653512827878
840.5 122.2653512827878
841.5 122.19716830824274
841.5 122.19716830824274
842.5 122.12898530955476
842.5 122.12898530955476
843.5 122.06080230922286
843.5 122.06080230922286
844.5 121.99261929931856
844.5 121.99261929931856
845.5 121.92443626848278
845.5 121.92443626848278
846.5 121.85625324264507
846.5 121.85625324264507
847.5 121.78807020059295
847.5 121.78807020059295
848.5 121.71988714896843
848.5 121.71988714896843
849.5 121.65170409569997
849.5 121.65170409569997
850.5 121.58352103423391
850.5 121.58352103423391
851.5 121.5153379429454
851.5 121.5153379429454
852.5 121.44715486417114
852.5 121.44715486417114
853.5 121.37897176918247
853.5 121.37897176918247
854.5 121.31078866599617
854.5 121.31078866599617
855.5 121.24260554755793
855.5 121.24260554755793
856.5 121.17442242706345
856.5 121.17442242706345
857.5 121.10623928421316
857.5 121.10623928421316
858.5 121.03805614544802
858.5 121.03805614544802
859.5 120.96987300595192
859.5 120.96987300595192
860.5 120.90168984511202
860.5 120.90168984511202
861.5 120.83350667373722
861.5 120.83350667373722
862.5 120.76532349320233
862.5 120.76532349320233
863.5 120.69714029700317
863.5 120.69714029700317
864.5 120.62895710053489
864.5 120.62895710053489
865.5 120.56077388743986
865.5 120.56077388743986
866.5 120.49259067975527
866.5 120.49259067975527
867.5 120.42440745681871
867.5 120.42440745681871
868.5 120.3562242186302
868.5 120.3562242186302
869.5 120.28804097086928
869.5 120.28804097086928
870.5 120.21985772146445
870.5 120.21985772146445
871.5 120.15167445680767
871.5 120.15167445680767
872.5 120.08349118395327
872.5 120.08349118395327
873.5 120.01530790336308
873.5 120.01530790336308
874.5 119.94712461223803
874.5 119.94712461223803
875.5 119.87894131291534
875.5 119.87894131291534
876.5 119.81075801194876
876.5 119.81075801194876
877.5 119.74257468821405
877.5 119.74257468821405
878.5 119.67439135674356
878.5 119.67439135674356
879.5 119.60620801707545
879.5 119.60620801707545
880.5 119.53802466687245
880.5 119.53802466687245
881.5 119.46984132350418
881.5 119.46984132350418
882.5 119.4016579573678
882.5 119.4016579573678
883.5 119.33347457597947
883.5 119.33347457597947
884.5 119.26529119157242
884.5 119.26529119157242
885.5 119.19710780034255
885.5 119.19710780034255
886.5 119.1289243985778
886.5 119.1289243985778
887.5 119.06074097546923
887.5 119.06074097546923
888.5 118.99255755777108
888.5 118.99255755777108
889.5 118.92437413091285
889.5 118.92437413091285
890.5 118.8561906827108
890.5 118.8561906827108
891.5 118.78800723991918
891.5 118.78800723991918
892.5 118.71982378050082
892.5 118.71982378050082
893.5 118.65164031192235
893.5 118.65164031192235
894.5 118.58345684403724
894.5 118.58345684403724
895.5 118.5152733595254
895.5 118.5152733595254
896.5 118.44708985976159
896.5 118.44708985976159
897.5 118.37890634946291
897.5 118.37890634946291
898.5 118.31072283985758
898.5 118.31072283985758
899.5 118.24253931500029
899.5 118.24253931500029
900.5 118.17435578666246
900.5 118.17435578666246
901.5 118.10617225196364
901.5 118.10617225196364
902.5 118.03798870063808
902.5 118.03798870063808
903.5 117.96980512654439
903.5 117.96980512654439
904.5 117.9016215653773
904.5 117.9016215653773
905.5 117.83343798895825
905.5 117.83343798895825
906.5 117.76525438977109
906.5 117.76525438977109
907.5 117.69707080351051
907.5 117.69707080351051
908.5 117.62888719310702
908.5 117.62888719310702
909.5 117.56070357634255
909.5 117.56070357634255
910.5 117.49251994290182
910.5 117.49251994290182
911.5 117.42433631492102
911.5 117.42433631492102
912.5 117.35615266417209
912.5 117.35615266417209
913.5 117.28796901411651
913.5 117.28796901411651
914.5 117.21978536104224
914.5 117.21978536104224
915.5 117.15160168519984
915.5 117.15160168519984
916.5 117.08341799410547
916.5 117.08341799410547
917.5 117.01523430842154
917.5 117.01523430842154
918.5 116.94705061500183
918.5 116.94705061500183
919.5 116.878866898814
919.5 116.878866898814
920.5 116.81068318803658
920.5 116.81068318803658
921.5 116.74249945591535
921.5 116.74249945591535
922.5 116.6743157207259
922.5 116.6743157207259
923.5 116.60613196419263
923.5 116.60613196419263
924.5 116.53794821169498
924.5 116.53794821169498
925.5 116.4697644453202
925.5 116.4697644453202
926.5 116.40158067826395
926.5 116.40158067826395
927.5 116.33339690067282
927.5 116.33339690067282
928.5 116.26521310311269
928.5 116.26521310311269
929.5 116.19702930248432
929.5 116.19702930248432
930.5 116.12884549370784
930.5 116.12884549370784
931.5 116.06066166257558
931.5 116.06066166257558
932.5 115.99247783644141
932.5 115.99247783644141
933.5 115.92429398937576
933.5 115.92429398937576
934.5 115.85611014772051
934.5 115.85611014772051
935.5 115.78792628192235
935.5 115.78792628192235
936.5 115.71974242433372
936.5 115.71974242433372
937.5 115.6515585416397
937.5 115.6515585416397
938.5 115.58337465212286
938.5 115.58337465212286
939.5 115.51519076806595
939.5 115.51519076806595
940.5 115.44700684804519
940.5 115.44700684804519
941.5 115.37882294095105
941.5 115.37882294095105
942.5 115.31063902428448
942.5 115.31063902428448
943.5 115.24245508668643
943.5 115.24245508668643
944.5 115.17427114698263
944.5 115.17427114698263
945.5 115.10608719816825
945.5 115.10608719816825
946.5 115.03790324253106
946.5 115.03790324253106
947.5 114.96971926316327
947.5 114.96971926316327
948.5 114.9015352906302
948.5 114.9015352906302
949.5 114.83335130989953
949.5 114.83335130989953
950.5 114.76516729934639
950.5 114.76516729934639
951.5 114.69698329420368
951.5 114.69698329420368
952.5 114.62879928132517
952.5 114.62879928132517
953.5 114.56061526024907
953.5 114.56061526024907
954.5 114.49243123001287
954.5 114.49243123001287
955.5 114.42424718452473
955.5 114.42424718452473
956.5 114.35606312378462
956.5 114.35606312378462
957.5 114.28787906373789
957.5 114.28787906373789
958.5 114.21969499315625
958.5 114.21969499315625
959.5 114.15151090869747
959.5 114.15151090869747
960.5 114.08332681370382
960.5 114.08332681370382
961.5 114.01514271331163
961.5 114.01514271331163
962.5 113.94695860238458
962.5 113.94695860238458
963.5 113.87877449824275
963.5 113.87877449824275
964.5 113.81059036524091
964.5 113.81059036524091
965.5 113.74240623059517
965.5 113.74240623059517
966.5 113.67422208069748
966.5 113.67422208069748
967.5 113.6060379230145
967.5 113.6060379230145
968.5 113.5378537557591
968.5 113.5378537557591
969.5 113.46966958076793
969.5 113.46966958076793
970.5 113.40148540647012
970.5 113.40148540647012
971.5 113.33330121412124
971.5 113.33330121412124
972.5 113.26511701541138
972.5 113.26511701541138
973.5 113.19693280144956
973.5 113.19693280144956
974.5 113.12874857929015
974.5 113.12874857929015
975.5 113.0605643409163
975.5 113.0605643409163
976.5 112.99238010891534
976.5 112.99238010891534
977.5 112.92419586207477
977.5 112.92419586207477
978.5 112.85601160566178
978.5 112.85601160566178
979.5 112.78782733537165
979.5 112.78782733537165
980.5 112.71964305734572
980.5 112.71964305734572
981.5 112.65145877721405
981.5 112.65145877721405
982.5 112.58327448183041
982.5 112.58327448183041
983.5 112.51509017871102
983.5 112.51509017871102
984.5 112.44690585282349
984.5 112.44690585282349
985.5 112.37872153372118
985.5 112.37872153372118
986.5 112.31053719936692
986.5 112.31053719936692
987.5 112.24235286336875
987.5 112.24235286336875
988.5 112.1741685130811
988.5 112.1741685130811
989.5 112.10598415363336
989.5 112.10598415363336
990.5 112.03779978502554
990.5 112.03779978502554
991.5 111.96961539644869
991.5 111.96961539644869
992.5 111.90143101328228
992.5 111.90143101328228
993.5 111.8332466134891
993.5 111.8332466134891
994.5 111.76506220728544
994.5 111.76506220728544
995.5 111.69687779902554
995.5 111.69687779902554
996.5 111.62869337551369
996.5 111.62869337551369
997.5 111.56050893812467
997.5 111.56050893812467
998.5 111.49232449157559
998.5 111.49232449157559
999.5 111.42414003682887
999.5 111.42414003682887
1000.5 111.35595557434638
1000.5 111.35595557434638
1001.5 111.28777110407862
1001.5 111.28777110407862
1002.5 111.2195866331294
1002.5 111.2195866331294
1003.5 111.15140213941204
1003.5 111.15140213941204
1004.5 111.08321763795892
1004.5 111.08321763795892
1005.5 111.01503312734572
1005.5 111.01503312734572
1006.5 110.9468486099097
1006.5 110.9468486099097
1007.5 110.87866408336309
1007.5 110.87866408336309
1008.5 110.8104795490312
1008.5 110.8104795490312
1009.5 110.74229499330598
1009.5 110.74229499330598
1010.5 110.67411044304069
1010.5 110.67411044304069
1011.5 110.60592587747395
1011.5 110.60592587747395
1012.5 110.53774130417142
1012.5 110.53774130417142
1013.5 110.46955672267129
1013.5 110.46955672267129
1014.5 110.40137212729398
1014.5 110.40137212729398
1015.5 110.33318753027278
1015.5 110.33318753027278
1016.5 110.26500291048345
1016.5 110.26500291048345
1017.5 110.19681829752884
1017.5 110.19681829752884
1018.5 110.12863366789797
1018.5 110.12863366789797
1019.5 110.06044902438997
1019.5 110.06044902438997
1020.5 109.9922643802005
1020.5 109.9922643802005
1021.5 109.92407972117142
1021.5 109.92407972117142
1022.5 109.85589506714044
1022.5 109.85589506714044
1023.5 109.78771038466178
1023.5 109.78771038466178
1024.5 109.71952568693118
1024.5 109.71952568693118
1025.5 109.6513409959858
1025.5 109.6513409959858
1026.5 109.58315628841368
1026.5 109.58315628841368
1027.5 109.5149715829097
1027.5 109.5149715829097
1028.5 109.44678685230032
1028.5 109.44678685230032
1029.5 109.37860212100951
1029.5 109.37860212100951
1030.5 109.31041739041204
1030.5 109.31041739041204
1031.5 109.24223263136692
1031.5 109.24223263136692
1032.5 109.17404787635743
1032.5 109.17404787635743
1033.5 109.10586310747078
1033.5 109.10586310747078
1034.5 109.03767832942404
1034.5 109.03767832942404
1035.5 108.96949354597879
1035.5 108.96949354597879
1036.5 108.90130875199866
1036.5 108.90130875199866
1037.5 108.833123938
1037.5 108.833123938
1038.5 108.76493912098263
1038.5 108.76493912098263
1039.5 108.69675430465861
1039.5 108.69675430465861
1040.5 108.62856945851213
1040.5 108.62856945851213
1041.5 108.56038462483042
1041.5 108.56038462483042
1042.5 108.49219976412535
1042.5 108.49219976412535
1043.5 108.4240149088307
1043.5 108.4240149088307
1044.5 108.35583003823459
1044.5 108.35583003823459
1045.5 108.28764515243603
1045.5 108.28764515243603
1046.5 108.2194602527108
1046.5 108.2194602527108
1047.5 108.1512753645374
1047.5 108.1512753645374
1048.5 108.08309044887878
1048.5 108.08309044887878
1049.5 108.01490553157625
1049.5 108.01490553157625
1050.5 107.94672060745091
1050.5 107.94672060745091
1051.5 107.87853568168165
1051.5 107.87853568168165
1052.5 107.81035072705241
1052.5 107.81035072705241
1053.5 107.74216577215404
1053.5 107.74216577215404
1054.5 107.67398081514993
1054.5 107.67398081514993
1055.5 107.605795836802
1055.5 107.605795836802
1056.5 107.53761085066878
1056.5 107.53761085066878
1057.5 107.46942586289165
1057.5 107.46942586289165
1058.5 107.40124086219983
1058.5 107.40124086219983
1059.5 107.33305585234794
1059.5 107.33305585234794
1060.5 107.26487082724408
1060.5 107.26487082724408
1061.5 107.19668579577925
1061.5 107.19668579577925
1062.5 107.12850076220866
1062.5 107.12850076220866
1063.5 107.06031571476092
1063.5 107.06031571476092
1064.5 106.99213065206123
1064.5 106.99213065206123
1065.5 106.92394559477196
1065.5 106.92394559477196
1066.5 106.85576050903504
1066.5 106.85576050903504
1067.5 106.78757542399146
1067.5 106.78757542399146
1068.5 106.719390328413
1068.5 106.719390328413
1069.5 106.65120522743602
1069.5 106.65120522743602
1070.5 106.58302012476564
1070.5 106.58302012476564
1071.5 106.51483500075143
1071.5 106.51483500075143
1072.5 106.44664986757714
1072.5 106.44664986757714
1073.5 106.3784647130095
1073.5 106.3784647130095
1074.5 106.31027956527662
1074.5 106.31027956527662
1075.5 106.24209440366657
1075.5 106.24209440366657
1076.5 106.17390924746694
1076.5 106.17390924746694
1077.5 106.10572406891153
1077.5 106.10572406891153
1078.5 106.03753887606662
1078.5 106.03753887606662
1079.5 105.9693536815778
1079.5 105.9693536815778
1080.5 105.90116847321183
1080.5 105.90116847321183
1081.5 105.83298325802303
1081.5 105.83298325802303
1082.5 105.76479804119033
1082.5 105.76479804119033
1083.5 105.69661280158951
1083.5 105.69661280158951
1084.5 105.62842755562771
1084.5 105.62842755562771
1085.5 105.56024231507632
1085.5 105.56024231507632
1086.5 105.49205703246923
1086.5 105.49205703246923
1087.5 105.4238717688806
1087.5 105.4238717688806
1088.5 105.3556864923773
1088.5 105.3556864923773
1089.5 105.28750119965957
1089.5 105.28750119965957
1090.5 105.21931590011901
1090.5 105.21931590011901
1091.5 105.15113058532651
1091.5 105.15113058532651
1092.5 105.0829452848354
1092.5 105.0829452848354
1093.5 105.01475994700567
1093.5 105.01475994700567
1094.5 104.94657460986929
1094.5 104.94657460986929
1095.5 104.87838927108899
1095.5 104.87838927108899
1096.5 104.8102039048235
1096.5 104.8102039048235
1097.5 104.74201854396841
1097.5 104.74201854396841
1098.5 104.67383317532806
1098.5 104.67383317532806
1099.5 104.60564779895194
1099.5 104.60564779895194
1100.5 104.53746240118247
1100.5 104.53746240118247
1101.5 104.46927700273156
1101.5 104.46927700273156
1102.5 104.40109159649536
1102.5 104.40109159649536
1103.5 104.33290617029014
1103.5 104.33290617029014
1104.5 104.26472073964192
1104.5 104.26472073964192
1105.5 104.19653529039945
1105.5 104.19653529039945
1106.5 104.12834984656743
1106.5 104.12834984656743
1107.5 104.06016438748344
1107.5 104.06016438748344
1108.5 103.99197893046761
1108.5 103.99197893046761
1109.5 103.92379344834639
1109.5 103.92379344834639
1110.5 103.85560796691851
1110.5 103.85560796691851
1111.5 103.7874224716135
1111.5 103.7874224716135
1112.5 103.71923696714838
1112.5 103.71923696714838
1113.5 103.65105146337663
1113.5 103.65105146337663
1114.5 103.58286593115722
1114.5 103.58286593115722
1115.5 103.51468039683205
1115.5 103.51468039683205
1116.5 103.44649486324974
1116.5 103.44649486324974
1117.5 103.37830930868643
1117.5 103.37830930868643
1118.5 103.31012375815875
1118.5 103.31012375815875
1119.5 103.24193818152068
1119.5 103.24193818152068
1120.5 103.1737526032387
1120.5 103.1737526032387
1121.5 103.10556703036713
1121.5 103.10556703036713
1122.5 103.03738141543987
1122.5 103.03738141543987
1123.5 102.969195814814
1123.5 102.969195814814
1124.5 102.90101019142
1124.5 102.90101019142
1125.5 102.83282458232739
1125.5 102.83282458232739
1126.5 102.76463894478712
1126.5 102.76463894478712
1127.5 102.69645329904924
1127.5 102.69645329904924
1128.5 102.62826764557559
1128.5 102.62826764557559
1129.5 102.56008199274576
1129.5 102.56008199274576
1130.5 102.49189630400163
1130.5 102.49189630400163
1131.5 102.42371063427595
1131.5 102.42371063427595
1132.5 102.35552493706507
1132.5 102.35552493706507
1133.5 102.28733925415558
1133.5 102.28733925415558
1134.5 102.21915353528227
1134.5 102.21915353528227
1135.5 102.15096782181938
1135.5 102.15096782181938
1136.5 102.08278209452884
1136.5 102.08278209452884
1137.5 102.01459635331163
1137.5 102.01459635331163
1138.5 101.94641061750485
1138.5 101.94641061750485
1139.5 101.87822486035427
1139.5 101.87822486035427
1140.5 101.81003908973884
1140.5 101.81003908973884
1141.5 101.74185333158817
1141.5 101.74185333158817
1142.5 101.67366753752319
1142.5 101.67366753752319
1143.5 101.60548175161821
1143.5 101.60548175161821
1144.5 101.53729594908648
1144.5 101.53729594908648
1145.5 101.4691101340524
1145.5 101.4691101340524
1146.5 101.40092430985824
1146.5 101.40092430985824
1147.5 101.33273848635743
1147.5 101.33273848635743
1148.5 101.26455264897946
1148.5 101.26455264897946
1149.5 101.19636680244142
1149.5 101.19636680244142
1150.5 101.1281809420262
1150.5 101.1281809420262
1151.5 101.05999508230435
1151.5 101.05999508230435
1152.5 100.99180919885191
1152.5 100.99180919885191
1153.5 100.92362331000095
1153.5 100.92362331000095
1154.5 100.85543742793521
1154.5 100.85543742793521
1155.5 100.78725152213889
1155.5 100.78725152213889
1156.5 100.71906561703591
1156.5 100.71906561703591
1157.5 100.65087968444774
1157.5 100.65087968444774
1158.5 100.58269375630752
1158.5 100.58269375630752
1159.5 100.51450780957309
1159.5 100.51450780957309
1160.5 100.44632186824907
1160.5 100.44632186824907
1161.5 100.37813590415692
1161.5 100.37813590415692
1162.5 100.30994994117047
1162.5 100.30994994117047
1163.5 100.24176396293205
1163.5 100.24176396293205
1164.5 100.17357796330032
1164.5 100.17357796330032
1165.5 100.1053919705033
1165.5 100.1053919705033
1166.5 100.03720596992102
1166.5 100.03720596992102
1167.5 99.9690199546388
1167.5 99.9690199546388
1168.5 99.9008339423923
1168.5 99.9008339423923
1169.5 99.83264788748856
1169.5 99.83264788748856
1170.5 99.76446184916563
1170.5 99.76446184916563
1171.5 99.69627579096897
1171.5 99.69627579096897
1172.5 99.6280897493531
1172.5 99.6280897493531
1173.5 99.55990366432019
1173.5 99.55990366432019
1174.5 99.49171759874902
1174.5 99.49171759874902
1175.5 99.42353150433131
1175.5 99.42353150433131
1176.5 99.35534539467511
1176.5 99.35534539467511
1177.5 99.28715930448065
1177.5 99.28715930448065
1178.5 99.21897317086916
1178.5 99.21897317086916
1179.5 99.15078703947061
1179.5 99.15078703947061
1180.5 99.08260091008235
1180.5 99.08260091008235
1181.5 99.01441477539088
1181.5 99.01441477539088
1182.5 98.9462286108904
1182.5 98.9462286108904
1183.5 98.87804244251102
1183.5 98.87804244251102
1184.5 98.80985628147398
1184.5 98.80985628147398
1185.5 98.74167009523116
1185.5 98.74167009523116
1186.5 98.67348391044149
1186.5 98.67348391044149
1187.5 98.60529769660262
1187.5 98.60529769660262
1188.5 98.53711149030877
1188.5 98.53711149030877
1189.5 98.46892526556552
1189.5 98.46892526556552
1190.5 98.40073904988687
1190.5 98.40073904988687
1191.5 98.33255279754755
1191.5 98.33255279754755
1192.5 98.26436655639401
1192.5 98.26436655639401
1193.5 98.19618030000197
1193.5 98.19618030000197
1194.5 98.12799403125237
1194.5 98.12799403125237
1195.5 98.05980776395593
1195.5 98.05980776395593
1196.5 97.9916214758233
1196.5 97.9916214758233
1197.5 97.92343518093081
1197.5 97.92343518093081
1198.5 97.85524887368078
1198.5 97.85524887368078
1199.5 97.78706256837806
1199.5 97.78706256837806
1200.5 97.71887625022362
1200.5 97.71887625022362
1201.5 97.6506899250437
1201.5 97.6506899250437
1202.5 97.58250357710911
1202.5 97.58250357710911
1203.5 97.51431722721408
1203.5 97.51431722721408
1204.5 97.44613086132077
1204.5 97.44613086132077
1205.5 97.37794450297247
1205.5 97.37794450297247
1206.5 97.30975812057704
1206.5 97.30975812057704
1207.5 97.24157172923766
1207.5 97.24157172923766
1208.5 97.17338533865461
1208.5 97.17338533865461
1209.5 97.10519893544837
1209.5 97.10519893544837
1210.5 97.0370125261791
1210.5 97.0370125261791
1211.5 96.96882610233585
1211.5 96.96882610233585
1212.5 96.90063965861887
1212.5 96.90063965861887
1213.5 96.8324532243654
1213.5 96.8324532243654
1214.5 96.76426676802174
1214.5 96.76426676802174
1215.5 96.69608030561508
1215.5 96.69608030561508
1216.5 96.62789383836704
1216.5 96.62789383836704
1217.5 96.55970734684473
1217.5 96.55970734684473
1218.5 96.49152086574838
1218.5 96.49152086574838
1219.5 96.42333437133202
1219.5 96.42333437133202
1220.5 96.35514786112003
1220.5 96.35514786112003
1221.5 96.28696134606666
1221.5 96.28696134606666
1222.5 96.21877481859276
1222.5 96.21877481859276
1223.5 96.15058828263675
1223.5 96.15058828263675
1224.5 96.08240174061771
1224.5 96.08240174061771
1225.5 96.01421518548132
1225.5 96.01421518548132
1226.5 95.94602861646779
1226.5 95.94602861646779
1227.5 95.87784204870472
1227.5 95.87784204870472
1228.5 95.80965545954834
1228.5 95.80965545954834
1229.5 95.74146886820438
1229.5 95.74146886820438
1230.5 95.6732822673838
1230.5 95.6732822673838
1231.5 95.6050956662941
1231.5 95.6050956662941
1232.5 95.53690904168994
1232.5 95.53690904168994
1233.5 95.46872242066007
1233.5 95.46872242066007
1234.5 95.4005357690614
1234.5 95.4005357690614
1235.5 95.33234911815609
1235.5 95.33234911815609
1236.5 95.2641624691981
1236.5 95.2641624691981
1237.5 95.19597579739013
1237.5 95.19597579739013
1238.5 95.12778912627553
1238.5 95.12778912627553
1239.5 95.05960244204357
1239.5 95.05960244204357
1240.5 94.9914157519448
1240.5 94.9914157519448
1241.5 94.92322905386453
1241.5 94.92322905386453
1242.5 94.85504233485278
1242.5 94.85504233485278
1243.5 94.78685560805575
1243.5 94.78685560805575
1244.5 94.71866888195206
1244.5 94.71866888195206
1245.5 94.65048214273102
1245.5 94.65048214273102
1246.5 94.58229538887302
1246.5 94.58229538887302
1247.5 94.51410862798954
1247.5 94.51410862798954
1248.5 94.44592186779941
1248.5 94.44592186779941
1249.5 94.377735099824
1249.5 94.377735099824
1250.5 94.30954829730905
1250.5 94.30954829730905
1251.5 94.24136150863366
1251.5 94.24136150863366
1252.5 94.17317470511865
1252.5 94.17317470511865
1253.5 94.10498788163461
1253.5 94.10498788163461
1254.5 94.036801064176
1254.5 94.036801064176
1255.5 93.96861422608386
1255.5 93.96861422608386
1256.5 93.9004273869628
1256.5 93.9004273869628
1257.5 93.83224053472439
1257.5 93.83224053472439
1258.5 93.76405367490337
1258.5 93.76405367490337
1259.5 93.69586680236384
1259.5 93.69586680236384
1260.5 93.62767992839655
1260.5 93.62767992839655
1261.5 93.55949303227612
1261.5 93.55949303227612
1262.5 93.49130614436521
1262.5 93.49130614436521
1263.5 93.42311921973068
1263.5 93.42311921973068
1264.5 93.35493231837035
1264.5 93.35493231837035
1265.5 93.28674538664387
1265.5 93.28674538664387
1266.5 93.21855845388848
1266.5 93.21855845388848
1267.5 93.15037150871257
1267.5 93.15037150871257
1268.5 93.08218456201358
1268.5 93.08218456201358
1269.5 93.01399758756376
1269.5 93.01399758756376
1270.5 92.94581062741534
1270.5 92.94581062741534
1271.5 92.87762363614098
1271.5 92.87762363614098
1272.5 92.80943663920246
1272.5 92.80943663920246
1273.5 92.74124965047348
1273.5 92.74124965047348
1274.5 92.67306263111273
1274.5 92.67306263111273
1275.5 92.60487561244533
1275.5 92.60487561244533
1276.5 92.53668859198922
1276.5 92.53668859198922
1277.5 92.4685015440479
1277.5 92.4685015440479
1278.5 92.40031450213202
1278.5 92.40031450213202
1279.5 92.33212743634073
1279.5 92.33212743634073
1280.5 92.2639403816399
1280.5 92.2639403816399
1281.5 92.19575330190501
1281.5 92.19575330190501
1282.5 92.12756622259785
1282.5 92.12756622259785
1283.5 92.05937912256185
1283.5 92.05937912256185
1284.5 91.99119201957846
1284.5 91.99119201957846
1285.5 91.92300491093094
1285.5 91.92300491093094
1286.5 91.85481779516263
1286.5 91.85481779516263
1287.5 91.78663067154605
1287.5 91.78663067154605
1288.5 91.71844352507952
1288.5 91.71844352507952
1289.5 91.65025636321624
1289.5 91.65025636321624
1290.5 91.58206921635117
1290.5 91.58206921635117
1291.5 91.51388204587636
1291.5 91.51388204587636
1292.5 91.44569486897758
1292.5 91.44569486897758
1293.5 91.37750768353372
1293.5 91.37750768353372
1294.5 91.30932047736104
1294.5 91.30932047736104
1295.5 91.24113328254585
1295.5 91.24113328254585
1296.5 91.17294606700183
1296.5 91.17294606700183
1297.5 91.10475885112572
1297.5 91.10475885112572
1298.5 91.0365716130965
1298.5 91.0365716130965
1299.5 90.96838435897368
1299.5 90.96838435897368
1300.5 90.90019711299742
1300.5 90.90019711299742
1301.5 90.83200984314576
1301.5 90.83200984314576
1302.5 90.76382258753252
1302.5 90.76382258753252
1303.5 90.69563530221767
1303.5 90.69563530221767
1304.5 90.62744801541204
1304.5 90.62744801541204
1305.5 90.55926071436835
1305.5 90.55926071436835
1306.5 90.49107341325819
1306.5 90.49107341325819
1307.5 90.42288608827265
1307.5 90.42288608827265
1308.5 90.35469876391748
1308.5 90.35469876391748
1309.5 90.28651143803924
1309.5 90.28651143803924
1310.5 90.2183240964986
1310.5 90.2183240964986
1311.5 90.15013672383205
1311.5 90.15013672383205
1312.5 90.0819493750412
1312.5 90.0819493750412
1313.5 90.01376200264062
1313.5 90.01376200264062
1314.5 89.94557461341896
1314.5 89.94557461341896
1315.5 89.87738722452973
1315.5 89.87738722452973
1316.5 89.80919982805787
1316.5 89.80919982805787
1317.5 89.741012414467
