#### Simulations (10)
# w #1
2307.5 168.0167456951992
2308.5 167.9485656366807
2309.5 167.8803818411751
2310.5 167.8121950813004
2311.5 167.7440059699364
2312.5 167.675814993251
2313.5 167.6076225368971
2314.5 167.5394289067947
2315.5 167.4712343456147
2316.5 167.4030390458566
2317.5 167.3348431602204
2318.5 167.2666468098358
2319.5 167.198450090789
2320.5 167.1302530793005
2321.5 167.0620558358323
2322.5 166.9938584083459
2323.5 166.9256608348869
2324.5 166.8574631456349
2325.5 166.7892653645301
2326.5 166.7210675105628
2327.5 166.6528695987973
2328.5 166.5846716411833
2329.5 166.5164736472
2330.5 166.4482756243666
2331.5 166.380077578648
2332.5 166.3118795147755
2333.5 166.2436814365025
2334.5 166.1754833468062
2335.5 166.1072852480484
2336.5 166.0390871291107
2501.982139795101 154.7535140633968
2502.982139795101 154.8033661657027
2503.982139795101 154.9698872995008
2504.982139795101 155.2289562751603
2505.982139795101 155.5614389315853
2506.982139795101 155.9521570737347
2507.982139795101 156.3890705811376
2508.982139795101 156.8626286145428
2509.982139795101 157.3652549598573
2510.982139795101 157.8909397766387
2511.982139795101 158.4349157521243
2512.982139795101 158.9934012100456
2513.982139795101 159.5633963314035
2514.982139795101 160.1425215063666
2515.982139795101 160.7288891067313
2516.982139795101 161.321001769279
2517.982139795101 161.9176717089343
2518.982139795101 162.517956713836
2520.0 163.1319134152993
2521.0 163.7373749372489
2522.0 164.3446338747998
2523.0 164.9533186143199
2524.0 165.5631343728728
2525.0 166.1738473135594
2526.0 166.7852719449933
2527.0 167.3972611259216
2528.0 168.0096981363782
2529.0 168.6224903881171
2530.0 169.2355644354071
2531.0 169.8488620173384
2532.0 170.4623369183779
2533.0 171.0759524780017
2534.0 171.6896796152072
2535.0 172.3034952614564
2536.0 172.9173811176051
2537.0 173.5313226678363
2538.0 174.1453083974619
2539.0 174.7593291724422
2540.0 175.3733777471901
2541.0 175.9874483741351
2542.0 176.6015364940106
2543.0 177.2156384901731
2544.0 177.829751493716
2545.0 178.443873228876
2546.0 179.0580018904011
2547.0 179.6721360462732
2548.0 180.2862745605424
2549.0 180.9004165321149
2550.0 181.5145612461973
2551.0 182.1287081357787
2552.0 182.7428567510773
2553.0 183.3570067353028
2554.0 183.9711578054314
2555.0 184.5853097369537
2556.0 185.1994623517775
2557.0 185.8136155086311
2558.0 186.4277690954503
2559.0 187.0419230233404
2560.0 187.6560772217852
2561.0 188.270231634848
2562.0 188.8843862181566
2563.0 189.498540936513
2564.0 190.1126957619962
2565.0 190.7268506724578
2566.0 191.3410056503286
2567.0 191.9551606816719
2568.0 192.5693157554323
2569.0 193.1834708628401
2570.0 193.7976259969387
2571.0 194.4117811522099
2572.0 195.0259363242762
2573.0 195.6400915096652
2574.0 196.2542467056226
2575.0 196.8684019099633
2576.0 197.4825571209541
2577.0 198.09671233722
2578.0 198.7108675576705
2579.0 199.3250227814404
2580.5 200.2462556218574
2582.0 201.1674884664836
2584.0 202.395798930452
2586.5 203.9311870149699
2590.5 206.3878079557969
2599.0 211.6081274631648
2742.5 299.7394039012528
2744.431378210237 299.7394039012528
2745.431378210237 299.9420672908814
2749.431378210237 299.9420672908814
2750.431378210237 299.9823328423785
2751.931378210237 299.9823328423785
2752.931378210237 299.9929305759939
2753.931378210237 299.9872373536538
2754.931378210237 299.9686213119822
2755.931378210237 299.9397542291852
2756.931378210237 299.9027554963621
2757.931378210237 299.8593063229116
2758.931378210237 299.8107403301005
2760.0 299.7543322852688
2761.0 299.6983022227964
2762.0 299.6397564254667
2763.0 299.5792150186015
2764.0 299.5170905922037
2765.0 299.453710433762
2766.0 299.3893341644489
2767.0 299.3241677290549
2768.0 299.2583744935187
2769.0 299.1920840480573
2770.0 299.1253991902575
2771.0 299.0584014644219
2772.0 298.9911555556611
2773.0 298.9237127755129
2774.0 298.8561138269128
2775.0 298.7883909975106
2776.0 298.7205698995215
2777.0 298.652670849864
2778.0 298.5847099649569
2779.0 298.5167000291679
2780.0 298.4486511837109
2781.0 298.3805714731155
2782.0 298.3124672787142
2783.0 298.2443436625059
2784.0 298.1762046399271
2785.0 298.1080533962274
2786.0 298.0398924581098
2787.0 297.971723829884
2788.0 297.9035491014711
2789.0 297.835369534078
2790.0 297.7671861281583
2791.0 297.6989996773229
2792.0 297.6308108111048
2793.0 297.5626200288816
2794.0 297.4944277267851
2795.0 297.4262342190475
2796.0 297.3580397549336
2797.0 297.2898445321732
2798.0 297.2216487076156
2799.0 297.1534524056817
2800.0 297.0852557250684
2801.0 297.0170587440674
2802.0 296.9488615247833
2803.0 296.880664116481
2804.0 296.8124665582398
2805.0 296.7442688810594
2806.0 296.6760711095303
2807.0 296.607873263159
2808.0 296.539675357419
2809.0 296.4714774045848
2810.0 296.4032794143931
2811.0 296.3350813945673
2812.0 296.2668833512345
2813.0 296.1986852892546
2814.0 296.1304872124828
2815.0 296.0622891239775
2816.0 295.9940910261644
2817.0 295.925892907623
4320.000002 193.4240980834699
# w #9
0.0 100.0
236.363559406122 83.88044641523378
237.363559406122 83.9770274312587
238.363559406122 84.23645965764173
239.363559406122 84.62507379177168
240.0 84.92935445249253
241.0 85.47388617763238
242.0 86.08865581325416
243.0 86.75914175121267
244.0 87.47382470933844
245.0 88.22356700395537
246.0 89.00112015709958
247.0 89.80073430538613
248.0 90.61784836314844
249.0 91.4488442439964
250.0 92.29085189678801
251.0 93.14159465019218
252.0 93.99926653208736
253.0 94.86243495303512
254.0 95.72996350983485
255.0 96.60095074935577
256.0 97.47468159287716
257.0 98.35058880339085
258.0 99.22822241949528
259.0 100.1072255087972
260.0 100.9873149342698
261.0 101.8682660971448
262.0 102.7499008341938
263.0 103.6320778172335
264.0 104.5146849375217
265.0 105.3976332646713
266.0 106.2808522545515
266.6974758956654 106.8374012702925
267.6974758956654 107.4700423848626
268.6974758956654 107.9577857816077
269.6974758956654 108.3305888989676
270.6974758956654 108.6122155090402
271.6974758956654 108.8215162510572
272.6974758956654 108.9734444160185
273.6974758956654 109.0798617190088
274.6974758956654 109.1501774790036
275.6974758956654 109.1918556489768
276.6974758956654 109.2108170181098
277.6974758956654 109.2117582591519
278.6974758956654 109.1984050131004
279.6974758956654 109.1737126489118
280.6974758956654 109.1400255163706
281.6974758956654 109.0992032736084
282.6974758956654 109.0527210965521
283.6974758956654 109.0017491701828
284.6974758956654 108.947215745067
285.6974758956654 108.8898571570218
286.6974758956654 108.8302575052711
287.6974758956654 108.7688801271885
288.6974758956654 108.706092565672
289.6974758956654 108.6421863745437
290.6974758956654 108.5773928292039
291.6974758956654 108.5118953891273
292.6974758956654 108.4458395837505
293.6974758956654 108.3793408544644
294.6974758956654 108.3124907752839
295.6974758956654 108.2453619874002
296.6974758956654 108.1780121135209
297.6974758956654 108.1104868629242
298.6974758956654 108.042822494547
299.6974758956654 107.9750477708323
300.5 107.9205905050917
301.5 107.8526717208173
302.5 107.7846951814029
303.5 107.7166728276582
304.5 107.6486141316437
305.5 107.5805266070825
306.5 107.5124162142438
307.5 107.4442876811181
308.5 107.3761447581889
309.5 107.3079904205319
310.5 107.239827028129
311.5 107.1716564530386
312.5 107.1034801802733
313.5 107.0352993878208
314.5 106.9671150101213
315.5 106.8989277884206
316.5 106.8307383107127
317.5 106.7625470434245
318.5 106.6943543565496
319.5 106.6261605435861
320.5 106.5579658373515
321.5 106.4897704225285
322.5 106.4215744456171
323.5 106.3533780228282
324.5 106.2851812463467
325.5 106.216984189298
326.5 106.1487869096891
327.5 106.0805894535341
328.5 106.0123918573336
329.5 105.944194150042
330.5 105.8759963546271
331.1853761114485 105.8292551717666
332.1853761114485 106.1688596979393
333.1853761114485 106.9114952615229
334.1853761114485 107.973835653701
335.1853761114485 109.2897822646043
336.1853761114485 110.8069022968126
337.1853761114485 112.4836033741663
338.1853761114485 114.2868922969945
339.1853761114485 116.1905971721513
340.1853761114485 118.1739571156461
341.1853761114485 120.2205035326525
342.1853761114485 122.3171726916028
343.1853761114485 124.45360177258
344.1853761114485 126.6215704569043
345.1853761114485 128.8145579674382
346.1853761114485 131.0273916903044
347.1853761114485 133.2559684436645
348.1853761114485 135.4970333738606
349.1853761114485 137.7480045645286
350.1853761114485 140.0068339075774
351.1853761114485 142.2718967389355
352.1853761114485 144.5419042919812
353.1853761114485 146.8158342511267
354.1853761114485 149.0928756633701
354.8267919005712 150.5547926906508
355.8267919005712 152.4277962539348
356.8267919005712 153.8994585731745
357.8267919005712 155.0527564943288
358.8267919005712 155.9535114947831
359.8267919005712 156.6539365362995
360.5 157.0300119132616
361.5 157.4842796726068
362.5 157.8305282025439
363.5 158.0910903559559
364.5 158.2836816937807
365.5 158.4223551048711
366.5 158.5182580592853
367.5 158.5802333003193
368.5 158.6152953441452
369.5 158.6290084636908
370.5 158.6257865247813
371.5 158.6091308315005
372.5 158.581818797293
373.5 158.5460536085313
374.5 158.5035829453098
375.5 158.4557931568502
376.5 158.4037839662488
377.5 158.3484277301017
378.5 158.2904164462705
379.5 158.2302990428456
380.5 158.1685109576588
381.5 158.1053976022651
382.5 158.0412329747732
383.5 157.9762344244944
384.5 157.9105743640167
385.5 157.8443895598219
386.5 157.7777885020768
387.5 157.7108572507299
388.5 157.6436640729329
389.5 157.5762631216816
390.5 157.5086973539016
391.5 157.4410008452226
392.5 157.3732006261771
393.5 157.3053181387653
394.5 157.2373703918785
395.5 157.169370877839
396.5 157.1013302994466
397.5 157.0332571467098
398.5 156.9651581543371
399.5 156.897038664644
400.5 156.828902915428
401.5 156.7607542683271
402.5 156.6925953899644
403.5 156.6244283956415
404.5 156.556254963324
405.5 156.48807642406
406.5 156.4198938337049
407.5 156.3517080298171
408.5 156.2835196767909
409.5 156.2153293016577
410.5 156.1471373224859
411.5 156.0789440709086
412.5 156.0107498099942
413.5 155.942554748422
414.5 155.8743590517271
415.5 155.8061628512204
416.5 155.7379662510644
417.5 155.6697693338862
418.5 155.6015721652297
419.5 155.5333747970878
420.5 155.4651772707039
421.5 155.3969796187943
422.5 155.3287818673113
423.5 155.2605840368415
424.5 155.1923861437155
425.5 155.1241882008874
426.5 155.0559902186329
427.5 154.9877922051035
428.5 154.9195941667651
429.5 154.8513961087471
430.5 154.7831980351182
431.5 154.7149999491059
432.5 154.6468018532704
433.5 154.5786037355588
2008.038286586058 47.19803142710508
2009.038286586058 47.42866194340287
2010.038286586058 47.95462477235231
2011.038286586058 48.71486029404841
2012.038286586058 49.66093289558854
2013.038286586058 50.75442097197578
2014.038286586058 51.96484654136837
2015.038286586058 53.26803291002278
2016.038286586058 54.64480188814273
2017.038286586058 56.07994035487041
2018.038286586058 57.56138048479099
2019.038286586058 59.07954946167539
2020.038286586058 60.62685363816743
2021.038286586058 62.19726934486933
2022.038286586058 63.78601829918352
2023.038286586058 65.38931012300752
2024.038286586058 67.00413809460262
2025.038286586058 68.62811712853153
2026.038286586058 70.25935525305968
2027.038286586058 71.89635165945789
2028.038286586058 73.53791582949557
2029.038286586058 75.18310338323293
2030.038286586058 76.83116519020913
2031.038286586058 78.48150700183453
2032.038286586058 80.13365742973983
2033.038286586058 81.7872425445652
2034.038286586058 83.44196572642088
2035.038286586058 85.09759168124211
2036.038286586058 86.75393376174455
2037.038286586058 88.4108439097577
2038.038286586058 90.0682046779695
2039.038286586058 91.72592290116616
2040.0 93.3204430391252
2041.0 94.97866162788709
2042.0 96.63706031821029
2043.0 98.29560187430172
2044.0 99.95425675882623
2045.0 101.6130015412591
2046.0 103.27181763531
2047.0 104.9306902973829
2048.0 106.5896078321036
2049.0 108.2485609621032
2050.0 109.9075423280982
2051.0 111.5665460923287
2052.0 113.225567623985
2053.0 114.8846032496719
2054.0 116.5436500554647
2055.0 118.2027057298892
2056.0 119.8617684393658
2057.0 121.5208367294056
2058.0 123.1799094462334
2058.962730987288 124.6690496745055
2059.962730987288 125.873092888272
2060.962730987288 126.8141016497785
2061.962730987288 127.5464580330103
2062.962730987288 128.1133006799784
2063.962730987288 128.5488493674982
2064.962730987288 128.8802489724298
2065.962730987288 129.1290321992009
2066.962730987288 129.3122798900773
2067.962730987288 129.443541442604
2068.962730987288 129.5335649317868
2069.962730987288 129.5908762803421
2070.962730987288 129.6222386861574
2071.962730987288 129.6330170636452
2072.962730987288 129.6274671372622
2073.962730987288 129.6089647652715
2074.962730987288 129.5801878510781
2075.962730987288 129.5432606446023
2076.962730987288 129.4998682095081
2077.962730987288 129.4513472244626
2078.962730987288 129.3987580113382
2079.962730987288 129.3429416716653
2080.962730987288 129.2845654101893
2081.962730987288 129.2241584878327
2082.962730987288 129.1621407414242
2083.962730987288 129.0988452070054
2084.962730987288 129.0345360657946
2085.962730987288 128.969422879844
2086.962730987288 128.9036718844895
2087.962730987288 128.8374149461001
2088.962730987288 128.7707566678233
2089.962730987288 128.7037800262244
2090.962730987288 128.6365508425585
2091.962730987288 128.5691213296108
2092.962730987288 128.5015329052326
2093.962730987288 128.4338184241814
2094.962730987288 128.3660039485311
2095.962730987288 128.2981101520515
2096.962730987288 128.2301534342337
2097.962730987288 128.162146803993
2098.962730987288 128.0941005806659
2100.0 128.0234850415369
2101.0 127.9553817179576
2102.0 127.8872587925299
2103.0 127.8191203179136
2104.0 127.7509695088858
2105.0 127.6828089155721
2106.0 127.6146405608624
2107.0 127.5464660494165
2108.0 127.4782866541327
2109.0 127.4101033847388
2110.0 127.3419170422028
2111.0 127.2737282618933
2112.0 127.2055375478172
2113.0 127.1373452997784
2114.0 127.0691518349222
2115.0 127.000957404824
2116.0 126.9327622090466
2117.0 126.8645664058933
2118.0 126.7963701209383
2119.0 126.7281734537936
2120.0 126.6599764834765
2121.0 126.5917792726676
2122.0 126.5235818710882
2123.0 126.4553843181799
2124.0 126.3871866452298
2125.0 126.3189888770565
2126.0 126.2507910333471
2127.0 126.1825931297188
2128.0 126.1143951785596
2129.0 126.0461971896965
2130.0 125.9779991709248
2131.0 125.909801128428
2132.0 125.8416030671113
2133.0 125.7734049908657
2134.0 125.7052069027777
2135.0 125.6370088052956
2136.0 125.5688106868932
2239.178693129955 118.5322163959063
2240.178693129955 118.746906282171
2241.178693129955 119.2411743586645
2242.178693129955 119.9572181523832
2243.178693129955 120.849185785907
2244.178693129955 121.8807052053474
2245.178693129955 123.0229242376098
2246.178693129955 124.2529558635871
2247.178693129955 125.5526449293548
2248.178693129955 126.9075898384232
2249.178693129955 128.3063665080052
2250.178693129955 129.7399127714428
2251.178693129955 131.2010400547326
2252.178693129955 132.6840460133745
2253.178693129955 134.1844072561112
2254.178693129955 135.6985355976858
2255.178693129955 137.2235847060641
2256.178693129955 138.7572967251241
2257.178693129955 140.2978806079306
2258.178693129955 141.8439156044658
2259.178693129955 143.3942747031633
2260.178693129955 144.9480639008167
2261.178693129955 146.5045740283662
2262.178693129955 148.0632425366489
2263.105024059504 149.4063062226245
2264.105024059504 150.5371883492904
2265.105024059504 151.4201619952843
2266.105024059504 152.1064819571611
2267.105024059504 152.6368061605548
2268.105024059504 153.0433865511948
2269.105024059504 153.3518070216951
2270.105024059504 153.5823620239558
2271.105024059504 153.7511501550173
2272.105024059504 153.8709416452833
2273.105024059504 153.9518664945383
2274.105024059504 154.0019603366276
2275.105024059504 154.0275974472338
2276.105024059504 154.0338342277885
2277.105024059504 154.0246816744753
2278.105024059504 154.0033215145768
2279.105024059504 153.9722776568768
2280.0 153.937798332159
2281.0 153.8935823721074
2282.0 153.8444081249532
2283.0 153.7913007109185
2284.0 153.7350733077844
2285.0 153.6763709697504
2286.0 153.6157053867936
2287.0 153.5534824575699
2288.0 153.4900241616496
2289.0 153.4255859096929
2290.0 153.3603703064963
2291.0 153.2945380685448
2292.0 153.2282166843732
2293.0 153.1615072844062
2294.0 153.0944900904686
2295.0 153.0272287386139
2296.0 152.9597737082138
2297.0 152.8921650420875
2298.0 152.8244345042466
2299.0 152.7566072915297
2300.0 152.6887033913574
2301.0 152.620738658774
2302.0 152.5527256708112
2303.0 152.484674404214
2304.0 152.4165927730465
2305.0 152.3484870551491
2306.0 152.2803622304258
2307.0 152.2122222491911
2308.0 152.1440702450365
2309.0 152.0759087036871
2310.0 152.007739596947
2311.0 151.9395644889522
2312.0 151.8713846204553
2313.0 151.8032009756846
2314.0 151.7350143353804
2315.0 151.666825318866
2316.0 151.5986344174201
2317.0 151.5304420207501
2318.0 151.4622484379918
2319.0 151.3940539143678
2320.0 151.3258586444009
2321.0 151.2576627823966
2322.0 151.1894664507581
2323.0 151.1212697465817
2324.0 151.0530727468891
2325.0 150.984875512778
2326.0 150.9166780927141
2327.0 150.848480525143
2328.0 150.7802828405617
2329.0 150.7120850631618
2330.0 150.6438872121334
2331.0 150.5756893026993
2332.0 150.5074913469347
2333.0 150.4392933544184
2334.0 150.3710953327487
2335.0 150.3028972879531
2336.0 150.2346992248129
2337.0 150.1665011471208
2338.0 150.0983030578853
2339.0 150.030104959493
2340.0 149.9619068407087
2510.049728997556 138.3648327166792
2511.049728997556 138.400223956359
2512.049728997556 138.5379925590285
2513.049728997556 138.756972121273
2514.049728997556 139.0403723695214
2515.049728997556 139.3748744001763
2516.049728997556 139.749912977818
2517.049728997556 140.1571072174392
2518.049728997556 140.5898089724804
2519.049728997556 141.0427445931256
2520.0 141.4882314103262
2521.0 141.9693531407897
2522.0 142.4606979619827
2523.0 142.9601522615188
2524.0 143.4660394139693
2525.0 143.9770294343071
2526.0 144.4920673103975
2527.0 145.0103161526652
2528.0 145.5311120975034
2529.0 146.0539285343511
2530.0 146.5783477287823
2531.0 147.1040383124887
2532.0 147.6307374271829
2533.0 148.1582365602297
2534.0 148.6863703087442
2535.0 149.2150074666998
2536.0 149.7440439547669
2537.0 150.2733972118989
2538.0 150.8030017464517
2539.0 151.3328056071042
2540.0 151.862767583412
2541.0 152.3928549851429
2542.0 152.9230418807335
2543.0 153.4533076999413
2544.0 153.9836361253981
2545.0 154.5140142133332
2546.0 155.0444316960856
2547.0 155.5748804288216
2548.0 156.1053539506426
2549.0 156.6358471364336
2550.0 157.166355920691
2551.0 157.6968770784497
2552.0 158.2274080515023
2553.0 158.757946810548
2554.0 159.2884917458416
2555.0 159.8190415804508
2556.0 160.3495953014476
2557.0 160.880152105326
2558.0 161.4107113547036
2559.0 161.9412725439761
2560.0 162.4718352720727
2561.0 163.0023992208431
2562.0 163.5329641379144
2563.0 164.0635298230915
2564.0 164.5940961175694
2565.0 165.1246628953758
2566.0 165.6552300565832
2567.0 166.1857975219237
2568.0 166.7163652285184
2569.0 167.246933126488
2570.0 167.7775011762661
2571.0 168.3080693464664
2572.0 168.8386376121918
2573.0 169.3692059536926
2574.0 169.8997743553022
2575.0 170.4303428045934
2576.0 170.9609112917078
2577.0 171.4914798088258
2578.0 172.022048349744
2579.0 172.5526169095417
2580.0 173.0831854843157
2581.0 173.6137540709696
2582.0 174.1443226670473
2583.0 174.6748912706004
2584.0 175.2054598800834
2585.0 175.7360284942702
2586.0 176.2665971121885
2587.5 177.0624500444191
2589.0 177.8583029813813
2591.0 178.9194402356853
2593.5 180.2458618086883
2597.0 182.1028520161391
2604.0 185.8168324383327
2758.441763798064 267.7587878157283
2759.441763798064 268.1857670747585
2760.5 268.5255926714709
2761.5 268.7650150012868
2762.5 268.9408371500119
2763.5 269.0662083827858
2764.5 269.1515593691283
2765.5 269.205164249494
2766.5 269.2335864952042
2767.5 269.2420325873464
2768.5 269.2346325729616
2769.5 269.2146626165602
2770.5 269.1847215393648
2771.5 269.1468708592641
2772.5 269.1027458776671
2773.5 269.0536437992756
2774.5 269.0005936331938
2775.5 268.9444116420635
2776.5 268.8857453271532
2777.5 268.8251083195801
2778.5 268.7629080578121
2779.5 268.6994677428768
2780.5 268.6350437543568
2781.5 268.5698394656475
2782.5 268.5040162029261
2783.5 268.4377019383659
2784.5 268.3709981860388
2785.5 268.303985472098
2786.5 268.2367276740057
2787.5 268.1692754626318
2788.5 268.1016690327012
2789.5 268.0339402687251
2790.5 267.9661144631284
2791.5 267.8982116791558
2792.5 267.8302478319991
2793.5 267.7622355464022
2794.5 267.6941848369574
2795.5 267.6261036477517
2796.5 267.557998280441
2797.5 267.489873733821
2798.5 267.421733973192
2799.5 267.3535821440332
2800.5 267.2854207414993
2801.5 267.2172517448748
2802.5 267.1490767242294
2803.5 267.0808969250224
2804.5 267.0127133352161
2805.5 266.9445267385124
2806.5 266.8763377565841
2807.5 266.8081468825737
2808.5 266.7399545076669
2809.5 266.6717609421725
2810.5 266.6035664322429
2811.5 266.5353711731391
2812.5 266.4671753197521
2813.5 266.3989789949492
2814.5 266.3307822961951
2815.5 266.2625853008038
2816.5 266.1943880701048
2817.5 266.1261906527475
2818.5 266.0579930873234
2819.5 265.9897954044451
2820.5 265.9215976283962
2821.5 265.8533997784396
2822.5 265.7852018698555
2823.5 265.7170039147653
2824.5 265.6488059227838
2825.5 265.5806079015385
2826.5 265.5124098570795
2827.5 265.4442117942062
2828.5 265.3760137167259
2829.5 265.3078156276584
2830.5 265.2396175293995
2831.5 265.171419410671
4320.000002 163.6584975226274
# w #10
0.0 100.0
227.4059126859955 84.49134120232058
228.4059126859955 84.58812862087241
229.4059126859955 84.8479712373707
230.4059126859955 85.23715757500224
231.4059126859955 85.72894596646155
232.4059126859955 86.3021235537584
233.4059126859955 86.9398632131772
234.4059126859955 87.6288168097013
235.4059126859955 88.35839592005455
236.4059126859955 89.1202012654361
237.4059126859955 89.90757010838885
238.4059126859955 90.71521722485073
239.4059126859955 91.53895010482618
240.0 92.0347505326762
241.0 92.87749440893394
242.0 93.7290678335157
243.0 94.58764530734297
244.0 95.4517787511965
245.0 96.32031947458941
246.0 97.19235627748716
247.0 98.06716634942651
248.0 98.94417632018576
249.0 99.82293136318476
250.0 100.7030706867218
251.0 101.5843080923692
252.0 102.466416552899
253.0 103.3492159787045
254.0 104.2325635135004
255.0 105.1163458363761
256.0 106.0004730553903
257.0 106.8848738636585
258.0 107.7694916969134
258.8157789556147 108.4912777117218
259.8157789556147 109.2111950080507
260.8157789556147 109.7681703351922
261.8157789556147 110.1958917600423
262.8157789556147 110.5210823799631
263.8157789556147 110.7649403223159
264.8157789556147 110.9442810257285
265.8157789556147 111.072443356008
266.8157789556147 111.1600083836199
267.8157789556147 111.2153695547394
268.8157789556147 111.2451849800868
269.8157789556147 111.2547362135598
270.8157789556147 111.2482128537919
271.8157789556147 111.2289383046622
272.8157789556147 111.1995488600754
273.8157789556147 111.1621357631687
274.8157789556147 111.1183578949378
275.8157789556147 111.0695311646185
276.8157789556147 111.0166994187081
277.8157789556147 110.960690689627
278.8157789556147 110.9021618150341
279.8157789556147 110.8416338321492
280.8157789556147 110.7795200543389
281.8157789556147 110.7161483429014
282.8157789556147 110.6517787741841
283.8157789556147 110.5866176540452
284.8157789556147 110.5208286348413
285.8157789556147 110.4545415339902
286.8157789556147 110.3878593293063
287.8157789556147 110.3208637080579
288.8157789556147 110.2536194687633
289.8157789556147 110.1861780129211
290.8157789556147 110.1185801148282
291.8157789556147 110.0508581187421
292.8157789556147 109.9830376817818
293.8157789556147 109.9151391564862
294.8157789556147 109.8471786875298
295.8157789556147 109.7791690816941
296.8157789556147 109.711120497973
297.8157789556147 109.643040995
298.8157789556147 109.5749369652953
299.8157789556147 109.5068134797327
300.5 109.4601924789691
301.5 109.3920449598138
302.5 109.3238869761952
303.5 109.2557206916291
304.5 109.187547822327
305.5 109.1193697296756
306.5 109.0511874935964
307.5 108.9830019707384
308.5 108.9148138406394
309.5 108.8466236423435
310.5 108.7784318034481
311.5 108.7102386631451
312.5 108.6420444904993
313.5 108.5738494989462
314.5 108.5056538577941
315.5 108.4374577013467
316.5 108.3692611361409
317.5 108.3010642466869
318.5 108.2328671000227
319.5 108.1646697493261
320.5 108.0964722367808
321.5 108.0282745958486
322.5 107.9600768530735
323.5 107.8918790295113
324.5 107.8236811418648
325.5 107.7554832033832
326.2684544341716 107.836526741525
327.2684544341716 108.330055105293
328.2684544341716 109.1482934358216
329.2684544341716 110.2241083166155
330.2684544341716 111.504246088722
331.2684544341716 112.9464632266378
332.2684544341716 114.5172500057349
333.2684544341716 116.1900247988578
334.2684544341716 117.9437017000473
335.2684544341716 119.7615542904307
336.2684544341716 121.6303143192225
337.2684544341716 123.5394567314036
338.2684544341716 125.4806325151154
339.2684544341716 127.4472188072096
340.2684544341716 129.433962013965
341.2684544341716 131.4366947161898
342.2684544341716 133.4521111038727
343.2684544341716 135.4775888394643
344.2684544341716 137.5110477507221
345.2684544341716 139.5508377386502
346.2684544341716 141.5956498603443
347.2684544341716 143.6444457953574
347.8922376532029 144.9241577380562
348.8922376532029 146.6088381065146
349.8922376532029 147.9311128373719
350.8922376532029 148.965908884217
351.8922376532029 149.7726621381617
352.8922376532029 150.3985201873977
353.8922376532029 150.8808829098555
354.8922376532029 151.2494178012202
355.8922376532029 151.52765863617
356.8922376532029 151.7342736082218
357.8922376532029 151.884071283105
358.8922376532029 151.9887985724189
359.8922376532029 152.0577737271438
360.5 152.0849264400736
361.5 152.1113580007051
362.5 152.1182249796455
363.5 152.1095723319183
364.5 152.0886087226941
365.5 152.0578794292673
366.5 152.0194034957451
367.5 151.9747825311607
368.5 151.9252870137006
369.5 151.8719247516303
370.5 151.8154951900024
371.5 151.7566324895134
372.5 151.6958396988568
373.5 151.6335158619807
374.5 151.5699775209504
375.5 151.5054757731192
376.5 151.4402098017479
377.5 151.3743376091847
378.5 151.3079845309718
379.5 151.2412499896706
380.5 151.1742128523411
381.5 151.106935680368
382.5 151.0394681006411
383.5 150.9718494797469
384.5 150.9041110452752
385.5 150.8362775685469
386.5 150.7683686994404
387.5 150.7004000252443
388.5 150.6323839105929
389.5 150.5643301637463
390.5 150.4962465651181
391.5 150.4281392865303
392.5 150.3600132237875
393.5 150.2918722604925
394.5 150.2237194773175
395.5 150.1555573180092
396.5 150.0873877210726
397.5 150.0192122242288
398.5 149.9510320472769
399.5 149.882848157824
400.5 149.8146613234255
401.5 149.7464721529454
402.5 149.678281129366
403.5 149.6100886358136
404.5 149.5418949762032
405.5 149.4737003916161
406.5 149.4055050732902
407.5 149.3373091729252
408.5 149.2691128108569
409.5 149.200916082542
410.5 149.1327190637015
411.5 149.0645218144014
412.5 148.9963243822888
413.5 148.92812680516
414.5 148.859929112997
415.5 148.7917313295829
416.5 148.7235334737839
417.5 148.6553355605654
418.5 148.5871376017988
419.5 148.5189396069011
420.5 148.4507415833425
421.5 148.3825435370485
422.5 148.3143454727196
423.5 148.2461473940845
424.5 148.1779493041011
425.5 148.1097512051156
1831.802692626903 52.20253239710829
1832.802692626903 52.40004880178201
1833.802692626903 52.86017084723991
1834.802692626903 53.52860511578169
1835.802692626903 54.36228329209548
1836.802692626903 55.32704138609979
1837.802692626903 56.39577877382463
1838.802692626903 57.54699785449763
1839.802692626903 58.76364563186749
1840.802692626903 60.03219479727191
1841.802692626903 61.3419147977366
1842.802692626903 62.68429360991612
1843.802692626903 64.05257906161518
1844.802692626903 65.44141498456395
1845.802692626903 66.84655259219349
1846.802692626903 68.26462152972789
1847.802692626903 69.69294825940975
1848.802692626903 71.1294119943737
1849.802692626903 72.57233041802787
1850.802692626903 74.0203690308233
1851.802692626903 75.4724692394757
1852.802692626903 76.92779131365889
1853.802692626903 78.385669136337
1854.802692626903 79.84557430941412
1855.802692626903 81.30708768049995
1856.802692626903 82.76987675648441
1857.802692626903 84.23367778682993
1858.802692626903 85.69828155112276
1859.802692626903 87.16352208503183
1860.5 88.18556340526449
1861.5 89.65159547342749
1862.5 91.1179690110053
1863.5 92.58461341958458
1864.5 94.05147269689373
1865.5 95.51850241906708
1866.5 96.98566734682272
1867.5 98.45293952656023
1868.5 99.92029678405429
1869.5 101.3877215295754
1870.5 102.8551998100508
1871.5 104.3227205571894
1872.5 105.790274991057
1873.5 107.2578561469605
1874.5 108.7254585001496
