#### Simulations (10)
# w #1
2269.122593354779 168.6625535157658
2270.122593354779 169.234980391741
2271.122593354779 169.8074102662229
2272.122593354779 170.3798425192736
2273.122593354779 170.9522766591266
2274.122593354779 171.5247122956877
2275.122593354779 172.0971491195143
2276.122593354779 172.6695868851405
2277.122593354779 173.2420253978504
2278.122593354779 173.8144645031852
2279.122593354779 174.3869040786205
2280.0 174.8891666831413
2281.0 175.376359226221
2282.0 175.8635520110157
2283.0 176.3507449875513
2284.0 176.8379381161854
2285.0 177.3251313654719
2286.0 177.8123247104661
2287.0 178.2995181313805
2288.0 178.7867116125187
2289.0 179.2739051414295
2290.0 179.7610987082359
2291.0 180.2482923051031
2292.0 180.735485925816
2293.0 181.2226795654446
2294.0 181.7098732200781
2295.0 182.1970668866142
2296.0 182.684260562592
2297.0 183.1714542460596
2298.0 183.6586479354684
2299.0 184.14584162959
2300.0 184.6330353274502
2301.5 185.363825879604
2303.0 186.0946164364983
2305.0 187.0690038507214
2307.5 188.2869881236332
2311.0 189.9921661109662
2318.0 193.4025220929382
2433.310491277527 249.5810683936439
2434.310491277527 249.9662774974382
2435.310491277527 250.250695227064
2436.310491277527 250.4551600845504
2437.310491277527 250.5962022353213
2438.310491277527 250.6869342518907
2439.310491277527 250.7377576973119
2440.310491277527 250.7569236233014
2441.310491277527 250.7509771860134
2442.310491277527 250.7251103380075
2443.310491277527 250.6834416015539
2444.310491277527 250.6292379991256
2445.310491277527 250.5650911000131
2446.310491277527 250.4930566695023
2447.310491277527 250.4147654457431
2448.310491277527 250.331511013627
2449.310491277527 250.2443195108394
2450.310491277527 250.154004922266
2451.310491277527 250.0612129423428
2452.310491277527 249.9664557689148
2453.310491277527 249.8701397035053
2454.310491277527 249.7725870452593
2455.310491277527 249.6740534583398
2456.310491277527 249.5747417486351
2457.310491277527 249.4748127921464
2458.310491277527 249.3743942039446
2459.310491277527 249.2735872148298
2460.0 249.2038887083218
2461.0 249.1878483814616
2462.0 249.1715994023005
2463.0 249.1551849094645
2464.0 249.1386391227176
2465.0 249.1219891869268
2466.0 249.1052566347885
2467.0 249.0884585471385
2468.0 249.0716084733695
2469.0 249.0547171615523
2470.0 249.0377931376067
2471.0 249.020843164728
2472.0 249.0038726078285
2473.0 248.9868857226313
2474.0 248.9698858849932
2475.0 248.9528757728167
2476.0 248.935857510351
2477.0 248.918832782659
2478.0 248.901802926419
2479.0 248.8847690019524
2480.0 248.8677318503605
2481.0 248.8506921388477
2482.0 248.8336503966748
2483.0 248.8166070436785
2484.0 248.7995624128945
2485.0 248.7825167685042
2486.0 248.7654703200695
2487.0 248.7484232338255
2488.0 248.7313756416387
2489.0 248.7143276481122
2490.0 248.6972793362225
2491.0 248.6802307717908
2492.0 248.6631820070299
2493.0 248.6461330833576
2494.0 248.6290840336287
2495.0 248.6120348839053
2496.0 248.594985654861
2497.0 248.5779363628954
2498.0 248.5608870210175
2499.0 248.5438376395464
2500.0 248.5267882266681
2501.0 248.509738788876
2502.0 248.4926893313209
2503.0 248.4756398580889
2504.0 248.4585903724211
2505.0 248.4415408768886
2506.0 248.4244913593874
3900.0 224.6574418260383
4320.000002 181.6926175008511
# w #9
0.0 100.0
210.9402873325053 96.40356652968515
211.9402873325053 96.55055832067517
212.9402873325053 96.85967212950298
213.9402873325053 97.29738941328203
214.9402873325053 97.83712154976344
215.9402873325053 98.45777708412216
216.9402873325053 99.1426251958413
217.9402873325053 99.87839414252616
218.9402873325053 100.6545560994347
219.9402873325053 101.4627598576222
220.9402873325053 102.2963808110997
221.9402873325053 103.1501639836352
222.9402873325053 104.0199408593592
223.9402873325053 104.9024047583192
224.9402873325053 105.7949326528837
225.9402873325053 106.6954438234024
226.9402873325053 107.6022877366472
227.9402873325053 108.5141551052586
228.9402873325053 109.4300073355503
229.9402873325053 110.3490205618998
230.9402873325053 111.2705412519656
231.9402873325053 112.1940509904749
232.9402873325053 113.1191385439232
233.9402873325053 114.0454777008655
234.9402873325053 114.9728096937023
235.9402873325053 115.9009292547409
236.9402873325053 116.8296735551511
237.9402873325053 117.7589134307779
238.9402873325053 118.6885464220087
240.0 119.6740322321211
241.0 120.6042368244817
242.0 121.5346350783582
243.0 122.4651869544525
243.8987983946157 123.2423289164135
244.8987983946157 123.9232992636067
245.8987983946157 124.4599547940048
246.8987983946157 124.8821324319221
247.8987983946157 125.2135003514898
248.8987983946157 125.4728333587436
249.8987983946157 125.6750245899146
250.8987983946157 125.8318880422488
251.8987983946157 125.9527951824918
252.8987983946157 126.0451799372931
253.8987983946157 126.1149392774183
254.8987983946157 126.1667509816309
255.8987983946157 126.2043257032529
256.8987983946157 126.2306069222502
257.8987983946157 126.247929557452
258.8987983946157 126.2581457858737
259.8987983946157 126.2627248490386
260.8987983946157 126.2628322244551
261.8987983946157 126.2593924284818
262.8987983946157 126.253138834771
263.8987983946157 126.2446531928063
264.8987983946157 126.2343969760267
265.8987983946157 126.2227362487624
266.8987983946157 126.2099613919595
267.8987983946157 126.1963027506335
268.8987983946157 126.1819430462299
269.8987983946157 126.1670272227429
270.8987983946157 126.151670257161
271.8987983946157 126.1359633551107
272.8987983946157 126.119978865559
273.8987983946157 126.1037741794063
274.8987983946157 126.0873948220496
275.8987983946157 126.0708769065617
276.8987983946157 126.0542490796787
277.8987983946157 126.0375340654565
278.8987983946157 126.0207498897786
279.8987983946157 126.0039108516971
280.8987983946157 125.9870282939517
281.8987983946157 125.9701112141835
282.8987983946157 125.9531667497813
283.8987983946157 125.9362005624872
284.8987983946157 125.9192171434843
285.8987983946157 125.9022200554088
286.8987983946157 125.8852121243261
287.8987983946157 125.8681955920154
288.8987983946157 125.8511722367709
289.8987983946157 125.8341434692264
290.8987983946157 125.8171104083687
291.8987983946157 125.8000739418356
292.8987983946157 125.7830347737465
293.8987983946157 125.765993462645
294.8987983946157 125.7489504515965
295.8987983946157 125.7319060920632
296.8987983946157 125.7148606628427
297.8987983946157 125.6978143850916
298.8987983946157 125.6807674342427
299.8987983946157 125.6637199494582
300.5 125.627896457014
301.5 125.5596997388009
302.5 125.4915027279737
303.5 125.4233054850301
304.5 125.3551080579598
305.5 125.2869104848309
306.5 125.2187127958408
307.5 125.1505150149436
308.5 125.0823171611411
309.5 125.0141192495063
310.5 124.945921291996
311.5 124.8777232980949
312.5 124.8095252753268
313.5 124.7413272296599
314.5 124.6731291658284
315.5 124.604931087588
316.5 124.5367329979176
317.5 124.4685348991803
318.5 124.4003367802512
321.1044023226453 124.2227214028993
322.1044023226453 124.5465244945163
323.1044023226453 125.2577423418876
324.1044023226453 126.2762773846767
325.1044023226453 127.5385921420913
326.1044023226453 128.9942854352628
327.1044023226453 130.6033764717575
328.1044023226453 132.334150442527
329.1044023226453 134.1614495392399
330.1044023226453 136.0653173018378
331.1044023226453 138.0299232456927
332.1044023226453 140.0427098208773
333.1044023226453 142.0937157366363
334.1044023226453 144.175039187754
335.1044023226453 146.28041205826
336.1044023226453 148.4048621580354
337.1044023226453 150.5444452916158
338.1044023226453 152.6960327214655
339.1044023226453 154.8571425729773
340.1044023226453 157.0258060962977
341.1044023226453 159.2004615783673
342.1044023226453 161.3798701885265
343.1044023226453 163.5630492229461
343.8019865596512 164.9460763620851
344.8019865596512 166.5370303402819
345.8019865596512 167.7849565055154
346.8019865596512 168.7607754681595
347.8019865596512 169.5207450830162
348.8019865596512 170.1094919573617
349.8019865596512 170.5624161981495
350.8019865596512 170.9075989804635
351.8019865596512 171.167315728362
352.8019865596512 171.359236447302
353.8019865596512 171.4973778891998
354.8019865596512 171.5928588584472
355.8019865596512 171.6544993592679
356.8019865596512 171.6892958700391
357.8019865596512 171.7027983551872
358.8019865596512 171.6994093303024
359.8019865596512 171.6826210958817
360.5 171.6471463150589
361.5 171.5795975643029
362.5 171.5048646111086
363.5 171.424432781163
364.5 171.339480310756
365.5 171.2509418371639
366.5 171.1595587624686
367.5 171.0659192047145
368.5 170.9704896892087
369.5 170.8736402876816
370.5 170.775664559954
371.5 170.6767953726873
372.5 170.5772174476257
373.5 170.4770773155024
374.5 170.3764912119885
375.5 170.2755513411618
376.5 170.1743308440123
377.5 170.0728877397131
378.5 169.9712680520392
379.5 169.8695082894028
380.5 169.7676374121431
381.5 169.6656783930821
382.5 169.563649455437
383.5 169.4615650547956
384.5 169.3594366580694
385.5 169.2572733613989
386.5 169.1550823803078
387.5 169.0528694385188
388.5 168.950639076381
389.5 168.8483948955318
390.5 168.7461397529741
391.5 168.6438759150286
392.5 168.541605179457
393.5 168.4393289723354
394.5 168.3370484249008
395.5 168.2347644345078
396.5 168.1324777129842
397.5 168.0301888249882
398.5 167.9278982184354
399.5 167.8256062486356
400.5 167.7233131974384
401.5 167.6210192884216
402.5 167.5187246989384
403.5 167.4164295696744
404.5 167.3141340122288
405.5 167.2118381151276
406.5 167.1095419485941
407.5 167.0072455683333
408.5 166.9049490185329
409.5 166.8026523342452
410.5 166.7003555432751
411.5 166.5980586676792
412.5 166.4957617249538
413.5 166.3934647289777
414.5 166.2911676907606
415.5 166.1888706190357
416.5 166.0865735207307
417.5 165.984276401341
418.5 165.8819792652258
419.5 165.7796821158431
420.5 165.677384955936
421.5 165.5750877876804
1930.952211332983 11.16235260107435
1931.952211332983 11.33267892895313
1932.952211332983 11.7724390514306
1933.952211332983 12.4259278377676
1934.952211332983 13.24895712967934
1935.952211332983 14.20647462037302
1936.952211332983 15.27067502763755
1937.952211332983 16.41950177974975
1938.952211332983 17.63545847611616
1939.952211332983 18.90466607707599
1940.952211332983 20.21611501864053
1941.952211332983 21.56107195166
1942.952211332983 22.93260913699319
1943.952211332983 24.32523113769085
1944.952211332983 25.73457869214574
1945.952211332983 27.15719381113226
1946.952211332983 28.59033344076617
1947.952211332983 30.03182165043544
1948.952211332983 31.47993238070848
1949.952211332983 32.93329643297899
1950.952211332983 34.39082768889601
1951.952211332983 35.85166458384293
1952.952211332983 37.31512368070818
1953.952211332983 38.78066284222608
1954.952211332983 40.24785201739434
1955.952211332983 41.71635006776648
1956.952211332983 43.18588638488205
1957.952211332983 44.65624630827215
1958.952211332983 46.12725955827579
1959.952211332983 47.59879106035834
1960.952211332983 49.07073366649164
1961.952211332983 50.54300238138053
1962.952211332983 52.01552978241053
1963.952211332983 53.48826238651603
1964.952211332983 54.96115776819445
1965.952211332983 56.43418227336764
1966.952211332983 57.90730920589984
1967.952211332983 59.38051738905101
1968.952211332983 60.85379002434805
1969.952211332983 62.32711378638307
1970.952211332983 63.8004781047611
1971.952211332983 65.27387459450436
1972.952211332983 66.74729660421964
1973.952211332983 68.22073885768174
1974.952211332983 69.69419716951901
1975.952211332983 71.16766821968065
1976.952211332983 72.64114937453257
1977.952211332983 74.11463854494156
1978.952211332983 75.58813407370027
1980.0 77.13205142320716
1981.0 78.69080382405795
1982.0 80.24955936551514
1983.0 81.80831739826193
1984.0 83.36707740722703
1985.0 84.92583898382954
1986.0 86.48460180396222
1987.0 88.0433656105266
1987.656753300528 88.96846542998261
1988.656753300528 90.11209809246417
1989.656753300528 91.01576103042233
1990.656753300528 91.72906771160314
1991.656753300528 92.29137407569705
1992.656753300528 92.73389926660361
1993.656753300528 93.08140790571129
1994.656753300528 93.35354455708904
1995.656753300528 93.56589229351665
1996.656753300528 93.73081240519164
1997.656753300528 93.85811049961556
1998.656753300528 93.95556488608612
1999.656753300528 94.02934571729615
2000.656753300528 94.08434747388351
2001.656753300528 94.12445270817825
2002.656753300528 94.15274125922991
2003.656753300528 94.17165621286571
2004.656753300528 94.18313554969542
2005.656753300528 94.18871657504083
2006.656753300528 94.18961875809609
2007.656753300528 94.18680944418574
2008.656753300528 94.18105598108818
2009.656753300528 94.17296706830092
2010.656753300528 94.16302555739234
2011.656753300528 94.151614470918
2012.656753300528 94.1390376419555
2013.656753300528 94.12553608643903
2014.656753300528 94.1113009905324
2015.656753300528 94.09648401287737
2016.656753300528 94.08120545686394
2017.656753300528 94.06556075329298
2018.656753300528 94.0496256027558
2019.656753300528 94.03346005483243
2020.656753300528 94.0171117439206
2021.656753300528 94.00061845606037
2022.656753300528 93.98401016507103
2023.656753300528 93.96731064771878
2024.656753300528 93.95053876495044
2025.656753300528 93.93370947823352
2026.656753300528 93.91683465576915
2027.656753300528 93.89992371202133
2028.656753300528 93.88298411502437
2029.656753300528 93.86602178880496
2030.656753300528 93.84904143260398
2031.656753300528 93.83204677409964
2032.656753300528 93.8150407702769
2033.656753300528 93.79802576676741
2034.656753300528 93.7810036242462
2035.656753300528 93.76397581869583
2036.656753300528 93.74694352094113
2037.656753300528 93.72990765974026
2038.656753300528 93.71286897183165
2039.656753300528 93.69582804163392
2040.5 93.6814568954813
2041.5 93.66441298401001
2042.5 93.64736791021524
2043.5 93.63032191440604
2044.5 93.61327518720785
2045.5 93.59622787983452
2046.5 93.5791801122366
2047.5 93.562131979565
2048.5 93.54508355729827
2049.5 93.5280349053099
2050.5 93.51098607109455
2051.5 93.49393709232746
2052.5 93.47688799889454
2053.5 93.45983881450282
2054.5 93.44278955795791
2055.5 93.42574024417743
2056.5 93.40869088499475
2057.5 93.39164148979673
2058.5 93.37459206602949
2059.5 93.3575426195997
2060.5 93.3404931551928
2061.5 93.32344367652554
2062.5 93.30639418654624
2063.5 93.28934468759364
2188.718950964301 91.1544200031693
2189.718950964301 91.41875187071106
2190.718950964301 91.96117293726729
2191.718950964301 92.72418857707541
2192.718950964301 93.66219111288896
2193.718950964301 94.73900220288508
2194.718950964301 95.92592333628501
2195.718950964301 97.20018938678885
2196.718950964301 98.54374189207965
2197.718950964301 99.9422559563955
2198.718950964301 101.3843683398886
2199.718950964301 102.861065139632
2200.718950964301 104.3651960668817
2201.718950964301 105.8910891469631
2202.718950964301 107.4342450795175
2203.718950964301 108.9910947894207
2204.718950964301 110.558807103773
2205.718950964301 112.1351361914533
2206.718950964301 113.7183005443716
2207.718950964301 115.3068869792103
2208.718950964301 116.8997744866962
2209.718950964301 118.4960738249491
2210.718950964301 120.0950796018363
2211.718950964301 121.696232264247
2212.718950964301 123.2990879460398
2213.718950964301 124.9032945498934
2214.718950964301 126.5085727742076
2215.718950964301 128.1147010626702
2216.578545421451 129.4958786632683
2217.578545421451 130.8217640066739
2218.578545421451 131.8699990909611
2219.578545421451 132.697987791568
2220.5 133.3029991039041
2221.5 133.8279436079733
2222.5 134.2408314609421
2223.5 134.5648302480387
2224.5 134.8183176825825
2225.5 135.0158719065561
2226.5 135.1690570476595
2227.5 135.2870463633371
2228.5 135.3771165504849
2229.5 135.4450398571877
2230.5 135.4953951258009
2231.5 135.5318145282279
2232.5 135.5571792889605
2233.5 135.5737749426019
2234.5 135.5834144920744
2235.5 135.5875361040072
2236.5 135.5872806057139
2237.5 135.5835529597577
2238.5 135.5770710287208
2239.5 135.5684042579126
2240.5 135.558004360472
2241.5 135.5462296583599
2242.5 135.5333643908795
2243.5 135.5196340311808
2244.5 135.5052174360965
2245.5 135.4902564840125
2246.5 135.4748637201195
2247.5 135.4591284210183
2248.5 135.4431214054738
2249.5 135.4268988505517
2250.5 135.4105053187732
2251.5 135.3939761594092
2252.5 135.3773394133086
2253.5 135.3606173239071
2254.5 135.343827535835
2255.5 135.3269840457155
2256.5 135.3100979563859
2257.5 135.2931780751844
2258.5 135.2762313885422
2259.5 135.2592634384536
2260.5 135.242278621112
2261.5 135.2252804238028
2262.5 135.2082716128191
2263.5 135.1912543825259
2264.5 135.1742304736061
2265.5 135.157201266858
2266.5 135.1401678576016
2267.5 135.1231311147007
2268.5 135.1060917273826
2269.5 135.0890502423775
2270.5 135.0720070933797
2271.5 135.054962624418
2272.5 135.0379171083933
2273.5 135.0208707617847
2274.5 135.0038237563145
2275.5 134.9867762282015
2276.5 134.9697282855016
2277.5 134.9526800139302
2278.5 134.9356314814811
2279.5 134.9185827420904
2280.5 134.901533838543
2281.5 134.8844848047782
2282.5 134.8674356677183
2283.5 134.8503864487195
2284.5 134.8333371647224
2285.5 134.8162878291655
2286.5 134.7992384527086
2287.5 134.7821890438078
2288.5 134.7651396091708
2289.5 134.7480901541186
2290.5 134.7310406828719
2291.5 134.713991198779
2292.5 134.6969417044959
2293.5 134.6798922021292
2437.66217103714 132.2219944547297
2438.66217103714 132.3170857061073
2439.66217103714 132.5230056793128
2440.66217103714 132.8168406620991
2441.66217103714 133.1804143261777
2442.66217103714 133.5993082784709
2443.66217103714 134.0620851122787
2444.66217103714 134.5596720917344
2445.66217103714 135.0848722587976
2446.66217103714 135.6319766183214
2447.66217103714 136.1964565034153
2448.66217103714 136.7747195439204
2449.66217103714 137.3639160881242
2450.66217103714 137.9617856465662
2451.66217103714 138.5665350834123
2452.66217103714 139.1767419916234
2453.66217103714 139.791278045199
2454.66217103714 140.4092481982564
2455.66217103714 141.0299424546316
2456.66217103714 141.6527976090604
2457.66217103714 142.2773668983267
2458.66217103714 142.9032959270016
2459.66217103714 143.5303035705081
2460.5 144.0136909654244
2461.5 144.5568815682528
2462.5 145.1006320031763
2463.5 145.6448265255456
2464.5 146.1893733207862
2465.5 146.7341995568823
2466.5 147.2792474597548
2467.5 147.8244712000496
2468.5 148.3698344235795
2469.5 148.9153082923443
2470.5 149.4608699305675
2471.5 150.0065011920133
2472.5 150.5521876821595
2473.5 151.0979179825352
2474.5 151.6436830354252
2475.5 152.1894756557867
2476.5 152.7352901440762
2477.5 153.2811219791246
2478.5 153.8269675745091
2479.5 154.3728240852959
2480.5 154.918689254738
2481.5 155.4645612926683
2482.5 156.0104387790346
2483.5 156.5563205873789
2484.5 157.1022058241373
2485.5 157.6480937804889
2486.5 158.1939838941611
2487.5 158.7398757191302
2488.5 159.2857689015875
2489.5 159.8316631608739
2490.5 160.3775582743563
2491.5 160.9234540654305
2492.5 161.4693503940052
2493.5 162.0152471489528
2494.5 162.5611442421212
2495.5 163.1070416035836
2496.5 163.6529391778706
2497.5 164.1988369209808
2498.5 164.7447347980104
2499.5 165.2906327812715
2500.5 165.8365308488011
2501.5 166.3824289831766
2502.5 166.9283271705777
2503.5 167.4742254000415
2504.5 168.0201236628715
2505.5 168.5660219521693
2506.5 169.1119202624628
2507.5 169.657818589411
2508.5 170.2037169295707
2509.5 170.7496152802104
2510.5 171.2955136391634
2511.5 171.8414120047108
2512.5 172.3873103754894
2513.5 172.9332087504175
2514.5 173.4791071286373
2516.0 174.2979547006894
2517.5 175.1168022769155
2519.5 176.2085990496465
2522.0 177.5733450200794
2526.0 179.7569385783238
2534.5 184.3970748976359
2670.484223047496 258.6306434396673
2671.484223047496 259.0644010457576
2672.484223047496 259.3873299300201
2673.484223047496 259.6223438047019
2674.484223047496 259.7876189980912
2675.484223047496 259.897573903266
2676.484223047496 259.9636459269262
2677.484223047496 259.9949078049385
2678.484223047496 259.9985564953432
2679.484223047496 259.9803009932874
2680.484223047496 259.9446699656614
2681.484223047496 259.8952557826242
2682.484223047496 259.8349080958885
2683.484223047496 259.7658873949144
2684.484223047496 259.6899868155363
2685.484223047496 259.6086287647931
2686.484223047496 259.5229415686855
2687.484223047496 259.4338202730961
2688.484223047496 259.3419748741889
2689.484223047496 259.2479685772281
2690.484223047496 259.1522481454297
2691.484223047496 259.0551679742227
2692.484223047496 258.9570091881843
2693.484223047496 258.8579947897044
2694.484223047496 258.7583016756828
2695.484223047496 258.6580701697862
2696.484223047496 258.5574115839227
2697.484223047496 258.4564142163898
2698.484223047496 258.3551481099126
2699.484223047496 258.2536688259624
2700.5 258.1930389237248
2701.5 258.1765022861537
2702.5 258.1598596079569
2703.5 258.1431328129133
2704.5 258.1263392920852
2705.5 258.1094928409528
2706.5 258.0926044027964
2707.5 258.0756826583853
2708.5 258.05873449375
2709.5 258.0417653712416
2710.5 258.0247796238767
2711.5 258.0077806888254
2712.5 257.9907712926271
2713.5 257.9737535981117
2714.5 257.9567293209471
2715.5 257.9396998220884
2716.5 257.9226661811149
2717.5 257.9056292544042
2718.5 257.8885897212787
2719.5 257.8715481206116
2720.5 257.854504879865
2721.5 257.8374603381234
2722.5 257.8204147643659
2723.5 257.8033683719607
2724.5 257.7863213301624
2725.5 257.769273773232
2726.5 257.7522258076727
2727.5 257.7351775179681
2728.5 257.7181289711347
2729.5 257.7010802203337
2730.5 257.6840313077351
2731.5 257.6669822667905
2732.5 257.649933124035
2733.5 257.6328839005182
2734.5 257.6158346129373
2735.5 257.5987852745374
2736.5 257.5817358958254
2737.5 257.5646864851357
2738.5 257.5476370490797
2739.5 257.5305875929018
2740.5 257.5135381207622
2741.5 257.4964886359609
2742.5 257.4794391411158
2743.5 257.4623896239031
4140.0 233.652716257101
4320.000002 215.239220000824
# w #10
0.0 100.0
230.7424729847839 96.06594850438596
231.7424729847839 96.19107133617675
232.7424729847839 96.45670309650005
233.7424729847839 96.83379372411329
234.7424729847839 97.29929922491142
235.7424729847839 97.8349399243741
236.7424729847839 98.42621544990759
237.7424729847839 99.06162336446779
238.7424729847839 99.73203934679343
239.7424729847839 100.4302255186714
240.5 100.9746224269297
241.5 101.7083196693787
242.5 102.456703772788
243.5 103.2167382453502
244.5 103.9860143864873
245.5 104.7626214917274
246.5 105.5450438925759
247.5 106.3320792832769
248.5 107.1227739334223
249.5 107.9163712952818
250.5 108.7122712365085
251.5 109.5099977014357
252.5 110.3091730583648
253.5 111.1094977505214
254.5 111.910734154154
255.5 112.7126937739511
256.5 113.5152270857931
257.5 114.3182154795017
258.5 115.1215648674184
259.5 115.9252006144011
260.5 116.7290635160384
261.3088281563188 117.3279564858564
262.3088281563188 117.9156264764221
263.3088281563188 118.378271392861
264.3088281563188 118.7417400271194
265.3088281563188 119.0265369627939
266.3088281563188 119.2489274841322
267.3088281563188 119.4218140463543
268.3088281563188 119.555431536731
269.3088281563188 119.6578987912251
270.3088281563188 119.7356560856934
271.3088281563188 119.7938121762809
272.3088281563188 119.8364195896071
273.3088281563188 119.86669299702
274.3088281563188 119.8871824402207
275.3088281563188 119.8999107426877
276.3088281563188 119.9064825114447
277.3088281563188 119.9081706028375
278.3088281563188 119.9059847116093
279.3088281563188 119.9007257792631
280.3088281563188 119.8930291535565
281.3088281563188 119.8833988248207
282.3088281563188 119.8722345839586
283.3088281563188 119.8598535655586
284.3088281563188 119.8465073369935
285.3088281563188 119.8323954543676
286.3088281563188 119.8176762157876
287.3088281563188 119.8024751914065
288.3088281563188 119.786891989891
289.3088281563188 119.7710056259293
290.3088281563188 119.7548787780124
291.3088281563188 119.7385611659246
292.3088281563188 119.7220922299415
293.3088281563188 119.7055032561064
294.3088281563188 119.6888190621086
295.3088281563188 119.6720593346087
296.3088281563188 119.6552396900723
297.3088281563188 119.6383725162785
298.3088281563188 119.6214676398474
299.3088281563188 119.6045328557563
300.0 119.592813238179
301.0 119.5246927861197
302.0 119.4565562735058
303.0 119.3884070208385
304.0 119.3202476621096
305.0 119.2520802867357
306.0 119.1839065521491
307.0 119.1157277731097
308.0 119.0475449925525
309.0 118.9793590377867
310.0 118.9111705650763
311.0 118.8429800950035
312.0 118.7747880405208
313.0 118.706594729203
314.0 118.6384004208994
315.0 118.5702053217357
316.0 118.5020095952213
317.0 118.4338133710602
318.0 118.3656167521404
319.0 118.2974198200777
320.0 118.2292226396141
321.0 118.1610252621062
322.0 118.0928277282926
323.0 118.0246300704895
324.0 117.9564323143314
325.0 117.8882344801532
325.6097157635139 117.9861480047318
326.6097157635139 118.5051182936928
327.6097157635139 119.363505378267
328.6097157635139 120.4911352218127
329.6097157635139 121.8323421899894
330.6097157635139 123.3429694550757
331.6097157635139 124.9879895632835
332.6097157635139 126.7396169470763
333.6097157635139 128.5758106734185
334.6097157635139 130.4790867471238
335.6097157635139 132.4355759691345
336.6097157635139 134.4342765815315
337.6097157635139 136.4664614273385
338.6097157635139 138.5252076793633
339.6097157635139 140.6050237970654
340.6097157635139 142.7015536096684
341.6097157635139 144.8113415797519
342.6097157635139 146.9316465983286
343.6097157635139 149.0602942775784
344.6097157635139 151.1955597818913
345.6097157635139 153.3360748834585
346.6097157635139 155.4807542340156
347.6097157635139 157.6287368798177
348.6097157635139 159.7793398683283
349.6260075081228 161.8276184349743
350.6260075081228 163.3948031822167
351.6260075081228 164.6238743779746
352.6260075081228 165.5847366146477
353.6260075081228 166.332841789625
354.6260075081228 166.9121771835486
355.6260075081228 167.3576357567926
356.6260075081228 167.6968963898406
357.6260075081228 167.9519153861014
358.6260075081228 168.1401096082145
359.6260075081228 168.275295002268
360.5 168.3408215366175
361.5 168.3704628476536
362.5 168.3728260214622
363.5 168.3535507819051
364.5 168.317110846347
365.5 168.2670549961731
366.5 168.2061983062517
367.5 168.1367738379219
368.5 168.06055296963
369.5 167.9789408493417
370.5 167.8930521122786
371.5 167.8037709440972
372.5 167.7117987260747
373.5 167.6176918297064
374.5 167.5218915973137
375.5 167.4247481241947
376.5 167.3265391238424
377.5 167.227484892801
378.5 167.1277601815547
379.5 167.0275036111237
380.5 166.9268251427897
381.5 166.8258120034646
382.5 166.7245333859953
383.5 166.6230441776863
384.5 166.5213879179544
385.5 166.4195991444913
386.5 166.3177052543603
387.5 166.2157279803131
388.5 166.1136845618794
389.5 166.011588674336
390.5 165.9094511656117
391.5 165.8072806408383
392.5 165.7050839260465
393.5 165.6028664359927
394.5 165.5006324659388
395.5 165.3983854231061
396.5 165.2961280102766
397.5 165.1938623714356
398.5 165.0915902073014
399.5 164.9893128669711
400.5 164.8870314206173
401.5 164.7847467171556
402.5 164.6824594299895
403.5 164.5801700932969
404.5 164.4778791308151
405.5 164.3755868786741
406.5 164.2732936035094
407.5 164.1709995168302
408.5 164.0687047864161
409.5 163.9664095453585
410.5 163.8641138992325
411.5 163.7618179317854
412.5 163.65952170945
413.5 163.5572252849242
414.5 163.4549287000106
415.5 163.3526319878693
416.5 163.2503351748043
417.5 163.1480382816816
418.5 163.045741325053
419.5 162.9434443180483
420.5 162.8411472710826
421.5 162.7388501924179
422.5 162.6365530886079
423.5 162.5342559648514
424.5 162.4319588252722
425.5 162.3296616731418
426.5 162.227364511055
427.5 162.1250673267954
2012.0 0.03515347181099962
2029.204010733747 0.03515347181099962
2030.204010733747 0.2108231221050693
2031.204010733747 0.6612073717904321
2032.204010733747 1.32950928974032
2033.204010733747 2.170674645771296
2034.204010733747 3.148964120572399
2035.204010733747 4.236027458471517
2036.204010733747 5.409375786927982
2037.204010733747 6.651169782233415
2038.204010733747 7.947258380576281
2039.204010733747 9.286416234501056
2040.0 10.37801952155588
2041.0 11.85848184463054
2042.0 13.36151922351877
2043.0 14.8824642910946
2044.0 16.41761465307945
2045.0 17.96403338100292
2046.0 19.51939075301715
2047.0 21.0818387146179
2048.0 22.64991129446877
2049.0 24.22244560914067
2050.0 25.79851920003146
2051.0 27.37740032580637
2052.0 28.95850853181974
2053.0 30.54138337176401
2054.0 32.12565959608229
2055.0 33.71104747014837
2056.0 35.29731716164062
2057.0 36.88428635580863
2058.0 38.47181043126938
2059.0 40.0597746669464
2060.0 41.64808806021535
2061.0 43.23667842314102
2062.0 44.82548849256175
2063.0 46.41447284440945
2064.0 48.00359544599046
2065.0 49.59282771432959
2066.0 51.18214697594927
2067.0 52.77153524508763
2068.0 54.36097825451865
2069.0 55.95046468674903
2070.0 57.53998556416438
2071.0 59.12953376526185
2072.0 60.71910364090125
2073.0 62.30869070989564
2074.0 63.89829141753845
2075.0 65.48790294405461
2076.0 67.07752305265436
2077.0 68.66714996900167
2078.0 70.25678228560248
2079.0 71.84641888596052
2080.0 73.43605888441384
2081.0 75.0257015784101
2082.0 76.61534641064887
2083.0 78.20499293905094
2084.0 79.79464081293646
2085.0 81.38428975412829
2086.0 82.97393954196205
2087.0 84.56359000139548
2088.0 86.15324099357612
2088.98922860931 87.72576965090015
2089.98922860931 89.03745454692961
2090.98922860931 90.07442511019255
2091.98922860931 90.89347821669136
2092.98922860931 91.53966805288204
