#### Simulations (10)
# w #1
2423.5 132.8435965895617
2424.5 133.4018330073714
2425.5 133.9600707654062
2426.5 134.5183095865761
2427.5 135.076549251079
2428.5 135.6347895845569
2429.5 136.1930304486999
2430.5 136.7512717337936
2431.5 137.3095133528069
2432.5 137.8677552367024
2433.5 138.4259973307159
2434.5 138.9842395914058
2435.5 139.542481984312
2436.5 140.1007244820988
2437.5 140.6589670630823
2438.5 141.2172097100617
2439.5 141.7754524093924
2440.5 142.3336951502509
2441.5 142.8919379240513
2442.5 143.4501807239829
2443.5 144.0084235446432
2444.5 144.5666663817464
2445.5 145.1249092318931
2446.5 145.6831520923865
2447.5 146.2413949610874
2448.5 146.7996378362989
2449.5 147.3578807166751
2450.5 147.916123601148
2451.5 148.4743664888708
2453.0 149.3117308251173
2454.5 150.1490951654847
2456.5 151.2655809570144
2459.0 152.6611882008883
2463.0 154.8941597965676
2471.5 159.6392244453267
2606.564067678633 235.0377812974469
2607.564067678633 235.4876470502362
2608.564067678633 235.8304036834685
2609.564067678633 236.08819588585
2610.564067678633 236.2785899568707
2611.564067678633 236.4155203835711
2612.564067678633 236.5100407136364
2613.564067678633 236.5709191863339
2614.564067678633 236.60511121743
2615.564067678633 236.6181341983886
2616.564067678633 236.6143648062605
2617.564067678633 236.5972748450917
2618.564067678633 236.5696183273884
2619.564067678633 236.5335798767019
2620.564067678633 236.490892448148
2621.564067678633 236.4429307103421
2622.564067678633 236.3907851207262
2623.564067678633 236.3353206859057
2624.564067678633 236.277223573354
2625.564067678633 236.2170380861989
2626.564067678633 236.1551959935157
2627.564067678633 236.0920397966141
2628.564067678633 236.0278411850474
2629.564067678633 235.9628156768626
2630.564067678633 235.8971342319954
2631.564067678633 235.8309324646092
2632.564067678633 235.7643179507933
2633.564067678633 235.6973760254029
2634.564067678633 235.6301743804088
2635.564067678633 235.5627667125437
2636.564067678633 235.4951956168022
2637.564067678633 235.4274948817118
2638.564067678633 235.3596913100605
2639.564067678633 235.2918061631904
2640.5 235.2282106162766
2641.5 235.1602125272239
2642.5 235.0921730792041
2643.5 235.0241008231365
2644.5 234.9560025420478
2645.5 234.8878836165814
2646.5 234.8197483149389
2647.5 234.7516000228763
2648.5 234.683441426148
2649.5 234.615274655232
2650.5 234.5471014001322
2651.5 234.4789230014464
2652.5 234.4107405226051
2653.5 234.3425548071758
2654.5 234.2743665243193
2655.5 234.2061762048484
2656.5 234.1379842698307
2657.5 234.0697910532787
2658.5 234.0015968201483
2659.5 233.9334017806157
2660.5 233.8652061014037
2661.5 233.7970099147654
2662.5 233.7288133256105
2663.5 233.6606164171589
2664.5 233.5924192554248
2665.5 233.5242218927741
2666.5 233.4560243707461
2667.5 233.3878267222918
2668.5 233.3196289735497
2669.5 233.2514311452543
2670.5 233.183233253853
2671.5 233.115035312393
2672.5 233.0468373312238
2673.5 232.9786393185553
2674.5 232.9104412808998
2675.5 232.8422432234235
2676.5 232.7740451502243
2677.5 232.7058470645528
2678.5 232.6376489689878
2679.5 232.5694508513896
4320.000002 120.6904126675812
# w #9
0.0 0.0
214.4230426116128 0.0
215.4230426116128 0.09851082767536136
216.4230426116128 0.3617800982919258
217.4230426116128 0.7557441910700922
218.4230426116128 1.253382100102692
219.4230426116128 1.833259381736203
220.4230426116128 2.478373139175654
221.4230426116128 3.175235805209424
222.4230426116128 3.913148351814141
223.4230426116128 4.68362376284754
224.4230426116128 5.47992970310667
225.4230426116128 6.29672574003843
226.4230426116128 7.129775569449031
227.4230426116128 7.975718738220891
228.4230426116128 8.831889563098304
229.4230426116128 9.696173487808316
230.4230426116128 10.56689313818356
231.4230426116128 11.44271793525893
232.4230426116128 12.32259239575773
233.4230426116128 13.20567925637086
234.4230426116128 14.09131435702656
235.4230426116128 14.97897085199288
236.4230426116128 15.86823082029403
237.4230426116128 16.75876274564088
238.4230426116128 17.6503036523602
239.4230426116128 18.54264493470025
240.5 19.50437238795368
241.5 20.39788472681661
242.5 21.2917898499457
243.3034142094498 22.01020266006946
244.3034142094498 22.73791177946999
245.3034142094498 23.30106797912086
246.3034142094498 23.73369238811547
247.3034142094498 24.06277230578259
248.3034142094498 24.30971543799412
249.3034142094498 24.49150347176935
250.3034142094498 24.62160714964125
251.3034142094498 24.7107121534377
252.3034142094498 24.76729491241624
253.3034142094498 24.79807936372147
254.3034142094498 24.80839927813716
255.3034142094498 24.80248567540099
256.3034142094498 24.78369481672976
257.3034142094498 24.75468906014907
258.3034142094498 24.71758032418935
259.3034142094498 24.67404389062569
260.3034142094498 24.62540867863065
261.3034142094498 24.57272885484861
262.3034142094498 24.51684063816857
263.3034142094498 24.45840736017488
264.3034142094498 24.39795520940089
265.3034142094498 24.33590158549886
266.3034142094498 24.27257759121746
267.3034142094498 24.20824587418844
268.3034142094498 24.14311477994429
269.3034142094498 24.0773495788155
270.3034142094498 24.01108137167962
271.3034142094498 23.94441415445679
272.3034142094498 23.87743042202889
273.3034142094498 23.81019561355475
274.3034142094498 23.74276163872151
275.3034142094498 23.6751696749475
276.3034142094498 23.60745238626662
277.3034142094498 23.53963568346089
278.3034142094498 23.47174012028761
279.3034142094498 23.40378200103813
280.3034142094498 23.33577425911008
281.3034142094498 23.26772715393585
282.3034142094498 23.19964882382183
283.3034142094498 23.13154572448884
284.3034142094498 23.06342297694473
285.3034142094498 22.99528464343482
286.3034142094498 22.92713394633982
287.3034142094498 22.85897344181689
288.3034142094498 22.79080515754061
289.3034142094498 22.72263070196614
290.3034142094498 22.65445135100236
291.3034142094498 22.58626811676545
292.3034142094498 22.51808180211771
293.3034142094498 22.44989304393058
294.3034142094498 22.38170234740306
295.3034142094498 22.3135101132848
296.3034142094498 22.24531665947096
297.3034142094498 22.17712223813221
298.3034142094498 22.10892704930321
299.3034142094498 22.04073125166171
300.0 21.99322672415715
301.0 21.92503016999384
302.0 21.85683328929934
303.0 21.7886361495836
304.0 21.72043880439898
305.0 21.65224129622593
306.0 21.58404365876212
307.0 21.51584591873828
308.0 21.44764809735857
309.0 21.37945021144322
310.0 21.3112522743349
311.0 21.24305429661771
312.0 21.17485628668748
313.0 21.10665825120422
314.0 21.03846019545098
315.0 20.97026212361858
316.0 20.90206403903134
317.0 20.83386594432633
318.0 20.76566782708901
320.8415369188182 20.5718803128839
321.8415369188182 20.91009309263635
322.8415369188182 21.64996172090364
323.8415369188182 22.70844430761038
324.8415369188182 24.01966777905167
325.8415369188182 25.53137824462616
326.8415369188182 27.20212524621175
327.8415369188182 28.99902816078195
328.8415369188182 30.89600439674207
329.8415369188182 32.87236390865875
330.8415369188182 34.91169429447141
331.8415369188182 37.00097639758777
332.8415369188182 39.12988275724074
333.8415369188182 41.29022110343648
334.8415369188182 43.47549290868937
335.8415369188182 45.68054320868386
336.8415369188182 47.90128282211646
337.8415369188182 50.13446800126954
338.8415369188182 52.37752563957861
339.8415369188182 54.62841461733623
340.8415369188182 56.88551581401415
341.8415369188182 59.14754486041267
342.4897690610472 60.46907094972968
343.4897690610472 62.1182276006869
344.4897690610472 63.4123231022528
345.4897690610472 64.42476594342816
346.4897690610472 65.2137874915641
347.4897690610472 65.82557984500974
348.4897690610472 66.29678493829195
349.4897690610472 66.65646902762899
350.4897690610472 66.9276889538087
351.4897690610472 67.12873458199722
352.4897690610472 67.27411436852961
353.4897690610472 67.37533716288698
354.4897690610472 67.44153237300355
355.4897690610472 67.47994191210152
356.4897690610472 67.49631043607707
357.4897690610472 67.49519489975035
358.4897690610472 67.48021011271287
359.4897690610472 67.45422352678244
360.5 67.41909948732985
361.5 67.37740342549127
362.5 67.33022809045929
363.5 67.2787063157378
364.5 67.22373672279151
365.5 67.16603214411893
366.5 67.1061580349098
367.5 67.04456294313621
368.5 66.98160267998695
369.5 66.917559493092
370.5 66.8526572757047
371.5 66.7870736314028
372.5 66.72094944442625
373.5 66.65439647135852
374.5 66.58750336323654
375.5 66.52034044259608
376.5 66.45296349286863
377.5 66.38541676432462
378.5 66.31773535854136
379.5 66.24994711988495
380.5 66.18207413593049
381.5 66.11413392767199
382.5 66.04614039365791
383.5 65.97810455892758
384.5 65.910035169106
385.5 65.84193916167015
386.5 65.77382203978152
387.5 65.70568816882921
388.5 65.6375410116631
389.5 65.5693833151928
390.5 65.50121725840744
391.5 65.43304456979268
392.5 65.36486662047172
393.5 65.29668449808955
394.5 65.22849906542186
395.5 65.16031100686641
396.5 65.0921208653225
397.5 65.02392907144562
398.5 64.95573596685375
399.5 64.88754182253572
400.5 64.81934685345374
401.5 64.75115123012681
402.5 64.68295508781932
403.5 64.61475853382993
404.5 64.5465616532734
405.5 64.4783645136671
406.5 64.41016716856929
407.5 64.3419696604651
408.5 64.27377202305593
409.5 64.2055742830754
410.5 64.13737646173007
411.5 64.06917857584199
412.5 64.00098063875531
413.5 63.93278266105527
414.5 63.86458465113865
415.5 63.79638661566619
416.5 63.72818855992152
417.5 63.65999048809591
418.5 63.59179240351406
419.5 63.52359430881332
420.5 63.4553961915778
1350.5 0.03113201354777902
1909.681695888315 0.03113201354777902
1910.681695888315 0.2401949686933432
1911.681695888315 0.7232750188327877
1912.681695888315 1.423719441080582
1913.681695888315 2.296588398604587
1914.681695888315 3.306233314749803
1915.681695888315 4.424375915559113
1916.681695888315 5.628584428069106
1917.681695888315 6.901064822875965
1918.681695888315 8.227701965926743
1919.681695888315 9.59729901108776
1920.5 10.74455799393212
1921.5 12.17063784623255
1922.5 13.61911793355299
1923.5 15.08536703276778
1924.5 16.56571142086771
1925.5 18.05723691289937
1926.5 19.55763182833565
1927.5 21.06506242397046
1928.5 22.57807408092096
1929.5 24.09551292110471
1930.5 25.6164636294211
1931.5 27.14020013112602
1932.5 28.66614646660329
1933.5 30.19384575523264
1934.5 31.72293557594264
1935.5 33.25312843780638
1936.5 34.78419628831928
1937.5 36.31595822457281
1938.5 37.84827074512914
1939.5 39.38102001730957
1940.5 40.91411574321232
1941.5 42.44748629392416
1942.5 43.98107484972822
1943.5 45.51483633831953
1944.5 47.04873500604089
1945.5 48.58274249126313
1946.5 50.11683629609165
1947.5 51.65099857404597
1948.5 53.18521516838517
1949.5 54.71947484925843
1950.5 56.25376870857382
1951.5 57.78808967997727
1952.5 59.32243215807539
1953.5 60.85679169638353
1954.5 62.39116476772264
1955.5 63.92554857415396
1956.5 65.45994089620939
1957.5 66.99433997329331
1958.5 68.52874440881125
1959.5 70.0631530949131
1960.5 71.59756515279545
1961.5 73.13197988534652
1962.5 74.66639673958159
1963.5 76.20081527684489
1964.5 77.73523514917227
1965.225525561782 78.74819510590343
1966.225525561782 79.86042255558922
1967.225525561782 80.72859835786188
1968.225525561782 81.40317991338453
1969.225525561782 81.92419261259352
1970.225525561782 82.32338664195359
1971.225525561782 82.62594787297174
1972.225525561782 82.85185502685235
1973.225525561782 83.01695624690274
1974.225525561782 83.13382309081771
1975.225525561782 83.21242796103012
1976.225525561782 83.26068147710649
1977.225525561782 83.28485874701083
1978.225525561782 83.28993750726919
1979.225525561782 83.27986635303954
1980.0 83.2633605701591
1981.0 83.23376427914941
1982.0 83.19618710108257
1983.0 83.15227907528491
1984.0 83.10334909732782
1985.0 83.05043545011128
1986.0 82.99436175272602
1987.0 82.93578134195207
1988.0 82.87521247793286
1989.0 82.81306627111638
1990.0 82.74966883533284
1991.0 82.68527886074877
1992.0 82.62010155363285
1993.0 82.554299694091
1994.0 82.48800240762728
1995.0 82.42131212319458
1996.0 82.35431009267623
1997.0 82.28706076922104
1998.0 82.21961528036258
1999.0 82.15201418307497
2000.0 82.08428964922405
2001.0 82.01646719917895
2002.0 81.94856707700151
2003.0 81.8806053413168
2004.0 81.81259473064738
2005.0 81.74454534984079
2006.0 81.67646521457883
2007.0 81.60836068331018
2008.0 81.54023679988148
2009.0 81.47209756532983
2010.0 81.40394615348245
2011.0 81.33578508198138
2012.0 81.26761634794904
2013.0 81.19944153560508
2014.0 81.1312619016335
2015.0 81.06307844290032
2016.0 80.99489195017065
2017.0 80.92670305071984
2018.0 80.85851224213472
2019.0 80.79031991912666
2020.0 80.72212639480088
2021.0 80.65393191752845
2022.0 80.58573668433
2023.0 80.51754085149238
2024.0 80.44934454299032
2025.0 80.38114785716688
2026.0 80.31295087203284
2027.0 80.24475364947033
2028.0 80.1765562385674
2029.0 80.10835867826323
2030.0 80.04016099944636
2031.0 79.97196322661914
2032.0 79.90376537921811
2033.0 79.83556747266134
2034.0 79.76736951917918
2035.0 79.69917152847343
2036.0 79.63097350823999
2037.0 79.56277546458371
2038.0 79.49457740234722
2039.0 79.42637932537195
2040.0 79.35818123670515
2041.0 79.289983138764
2042.0 79.22178502016892
2139.440846178821 72.5765011817001
2140.440846178821 72.77294582507704
2141.440846178821 73.23093688769909
2142.440846178821 73.896399944715
2143.440846178821 74.7264403971394
2144.440846178821 75.68703205556425
2145.440846178821 76.75118360656043
2146.440846178821 77.89748416006643
2147.440846178821 79.10894950320083
2148.440846178821 80.37210688978776
2149.440846178821 81.67626904860725
2150.440846178821 83.01295828961472
2151.440846178821 84.3754496755448
2152.440846178821 85.7584086422668
2153.440846178821 87.15760354071968
2154.440846178821 88.56967761047518
2155.440846178821 89.99196809750762
2156.440846178821 91.42236276915908
2157.440846178821 92.85918609447246
2158.440846178821 94.3011089566113
2159.440846178821 95.74707703213413
2160.5 97.28209548961047
2161.5 98.73394422533977
2162.5 100.187786011372
2163.5 101.6432087868228
2164.5 103.0998856839271
2165.244017922631 104.0886262595119
2166.244017922631 105.1439170101102
2167.244017922631 105.9669277111058
2168.244017922631 106.6056819986963
2169.244017922631 107.0982746768895
2170.244017922631 107.4749244922708
2171.244017922631 107.7596024999218
2172.244017922631 107.9713237665366
2173.244017922631 108.1251720153869
2174.244017922631 108.2331124271049
2175.244017922631 108.3046363948294
2176.244017922631 108.3472729769577
2177.244017922631 108.3669946076223
2178.244017922631 108.3685389269885
2179.244017922631 108.3556640735032
2180.244017922631 108.3313511947617
2181.244017922631 108.2979650894827
2182.244017922631 108.2573816369385
2183.244017922631 108.2110888804941
2184.244017922631 108.1602672122405
2185.244017922631 108.1058529795458
2186.244017922631 108.0485889410241
2187.244017922631 107.9890642907904
2188.244017922631 107.9277464077464
2189.244017922631 107.865006040737
2190.244017922631 107.801137286705
2191.244017922631 107.7363734383845
2192.244017922631 107.6708995555022
2193.244017922631 107.6048624368965
2194.244017922631 107.5383785309129
2195.244017922631 107.4715402103339
2196.244017922631 107.4044207499743
2197.244017922631 107.3370782751639
2198.244017922631 107.2695588938871
2199.244017922631 107.2018991813547
2200.244017922631 107.1341281508941
2201.244017922631 107.0662688173606
2202.244017922631 106.998339437314
2203.244017922631 106.9303544927914
2204.244017922631 106.8623254716849
2205.244017922631 106.7942614867781
2206.244017922631 106.7261697667971
2207.244017922631 106.6580560459369
2208.244017922631 106.5899248728543
2209.244017922631 106.5217798557763
2210.244017922631 106.4536238569334
2211.244017922631 106.3854591467929
2212.244017922631 106.3172875264057
2213.244017922631 106.2491104244574
2214.244017922631 106.1809289742547
2215.244017922631 106.112744074794
2216.244017922631 106.0445564392056
2217.244017922631 105.9763666331809
2218.244017922631 105.9081751054549
2219.244017922631 105.8399822119876
2220.0 105.7884288463762
2221.0 105.7202342077209
2222.0 105.6520388465053
2223.0 105.5838429121179
2224.0 105.5156465230614
2225.0 105.4474497733381
2226.0 105.3792527375153
2227.0 105.311055474744
2228.0 105.2428580319453
2229.0 105.1746604463398
2230.0 105.1064627474527
2231.0 105.0382649587047
2232.0 104.9700670986745
2233.0 104.9018691820996
2234.0 104.8336712206705
2235.0 104.7654732236609
2236.0 104.6972751984269
2237.0 104.629077150804
2238.0 104.5608790854209
2239.0 104.4926810059496
2240.0 104.4244829153028
2241.0 104.356284815791
2369.283877599925 95.6075638021574
2370.283877599925 95.64739944245622
2371.283877599925 95.79400484625245
2372.283877599925 96.02530548631957
2373.283877599925 96.32379071884068
2374.283877599925 96.67557020570183
2375.283877599925 97.06962542040345
2376.283877599925 97.49721590427387
2377.283877599925 97.95140827853557
2378.283877599925 98.42670263259133
2379.283877599925 98.91873615610761
2380.283877599925 99.42404804482766
2381.283877599925 99.93989301184051
2382.283877599925 100.4640933551832
2383.283877599925 100.994921610298
2384.283877599925 101.5310074639607
2385.283877599925 102.0712639136483
2386.283877599925 102.6148286933739
2387.283877599925 103.1610178096631
2388.283877599925 103.7092886839147
2389.283877599925 104.2592109150365
2390.283877599925 104.8104430868729
2391.283877599925 105.3627143706702
2392.283877599925 105.9158099312119
2393.283877599925 106.4695593502181
2394.283877599925 107.0238274431945
2395.283877599925 107.5785069748875
2396.283877599925 108.1335128808101
2397.283877599925 108.6887776834614
2398.283877599925 109.244247856237
2399.283877599925 109.7998809390972
2400.0 110.1978666384192
2401.0 110.7537040432782
2402.0 111.3096284334059
2403.0 111.8656218246971
2404.0 112.4216699512396
2405.0 112.9777614965823
2406.0 113.5338874839378
2407.0 114.0900407924591
2408.0 114.6462157735261
2409.0 115.2024079463647
2410.0 115.7586137565956
2411.0 116.3148303847036
2412.0 116.8710555941047
2413.0 117.4272876106264
2414.0 117.9835250269043
2415.0 118.5397667265449
2416.0 119.0960118239678
2417.0 119.6522596166855
2418.0 120.2085095474487
2419.0 120.764761174219
2420.0 121.3210141463488
2421.0 121.8772681856867
2422.0 122.4335230715885
2423.0 122.9897786290282
2424.0 123.5460347191659
2425.0 124.1022912318671
2426.0 124.6585480797672
2427.0 125.2148051935642
2428.0 125.7710625182842
2429.0 126.3273200103191
2430.0 126.8835776350768
2431.0 127.439835365117
2432.0 127.9960931786726
2433.0 128.552351058477
2434.0 129.1086089908332
2435.0 129.6648669648762
2436.0 130.2211249719874
2437.0 130.7773830053299
2438.0 131.3336410594805
2439.0 131.889899130137
2440.0 132.446157213887
2441.0 133.0024153080233
2442.0 133.5586734103986
2443.0 134.1149315193094
2444.0 134.6711896334047
2445.0 135.2274477516124
2446.0 135.7837058730824
2447.5 136.6180930599676
2449.0 137.4524802509895
2451.0 138.5649965100753
2453.5 139.9556418384114
2457.5 142.1806743692511
2466.0 146.9088685052567
2585.5915874853 213.4326617998456
2586.5915874853 213.8808861600085
2587.5915874853 214.222340756674
2588.5915874853 214.4791001170686
2589.5915874853 214.6686748850092
2590.5915874853 214.8049553986098
2591.5915874853 214.8989601843699
2592.5915874853 214.9594297009613
2593.5915874853 214.9932973271613
2594.5915874853 215.0060629735673
2595.5915874853 215.0020894505128
2596.5915874853 214.9848375622545
2597.5915874853 214.9570525957033
2598.5915874853 214.9209122528224
2599.5915874853 214.8781439981693
2600.5915874853 214.8301181449684
2601.5915874853 214.7779216957425
2602.5915874853 214.7224169164786
2603.5915874853 214.6642878006512
2604.5915874853 214.6040769268614
2605.5915874853 214.5422146962014
2606.5915874853 214.4790425248268
2607.5915874853 214.4148312414911
2608.5915874853 214.3497956814112
2609.5915874853 214.2841062628667
2610.5915874853 214.217898170352
2611.5915874853 214.1512786391208
2612.5915874853 214.0843327336599
2613.5915874853 214.0171279314704
2614.5915874853 213.9497177591566
2615.5915874853 213.8821446767581
2616.5915874853 213.8144423657498
2617.5915874853 213.7466375439999
2618.5915874853 213.6787514054877
2619.5915874853 213.6108007623613
2620.5915874853 213.5427989508764
2621.5915874853 213.4747565500329
2622.5915874853 213.4066819516346
2623.5915874853 213.3385818124894
2624.5915874853 213.2704614131175
2625.5915874853 213.202324942298
2626.5915874853 213.1341757227842
2627.5915874853 213.0660163903542
2628.5915874853 212.9978490358421
2629.5915874853 212.929675317804
2630.5915874853 212.8614965518919
2631.5915874853 212.7933137817478
2632.5915874853 212.7251278352422
2633.5915874853 212.6569393690843
2634.5915874853 212.5887489042093
2635.5915874853 212.5205568538497
2636.5915874853 212.4523635458025
2637.5915874853 212.3841692400934
2638.5915874853 212.3159741429877
2639.5915874853 212.2477784181059
2640.5 212.1858281259205
2641.5 212.1176315421149
2642.5 212.0494346379065
2643.5 211.9812374795384
2644.5 211.9130401195578
2645.5 211.8448425996478
2646.5 211.7766449528736
2647.5 211.7084472054643
2648.5 211.6402493782261
2649.5 211.5720514876635
2650.5 211.5038535468687
2651.5 211.4356555662272
2652.5 211.3674575539773
2653.5 211.2992595166539
2654.5 211.231061459441
2655.5 211.1628633864507
2656.5 211.094665300945
2657.5 211.0264672055114
2658.5 210.9582690879684
4320.000002 97.64707010014902
# w #10
0.0 0.0
226.3347659908375 0.0
227.3347659908375 0.09365904886351864
228.3347659908375 0.347281528349888
229.3347659908375 0.7277951810253247
230.3347659908375 1.208965401083718
231.3347659908375 1.769981557645695
232.3347659908375 2.394335594108532
233.3347659908375 3.068932475805649
234.3347659908375 3.783384551601259
235.3347659908375 4.529451805423147
236.3347659908375 5.300597835154725
237.3347659908375 6.091637632386384
238.3347659908375 6.898458183302848
239.3347659908375 7.717796835019451
240.0 8.268716842077735
241.0 9.103378046668421
242.0 9.94480132856154
243.0 10.79158863596199
244.0 11.64263096269399
245.0 12.49704858834787
246.0 13.3541436737086
247.0 14.21336265702554
248.0 15.07426642481071
249.0 15.93650664979057
250.0 16.79980702095942
251.0 17.66394835429786
252.0 18.52875678183334
253.0 19.39409438259898
254.0 20.25985175063101
254.5864537451901 20.70918989093609
255.5864537451901 21.32897648396437
256.5864537451901 21.80652301688341
257.5864537451901 22.17123746042136
258.5864537451901 22.44644772078949
259.5864537451901 22.6506586861092
260.5864537451901 22.7985493799193
261.5864537451901 22.90176395432912
262.5864537451901 22.96953914623658
263.5864537451901 23.0092020076863
264.5864537451901 23.02656473104214
265.5864537451901 23.02623784450407
266.5864537451901 23.01187865480798
267.5864537451901 22.98638832467978
268.5864537451901 22.95206820474986
269.5864537451901 22.91074384402195
270.5864537451901 22.86386336131858
271.5864537451901 22.81257547854192
272.5864537451901 22.75779142064679
273.5864537451901 22.70023401786444
274.5864537451901 22.64047665609754
275.5864537451901 22.57897417436524
276.5864537451901 22.5160873742365
277.5864537451901 22.45210246196609
278.5864537451901 22.38724647099096
279.5864537451901 22.32169949584307
280.5864537451901 22.25560439671461
281.5864537451901 22.18907449761545
282.5864537451901 22.12219969294527
283.5864537451901 22.05505129153876
284.5864537451901 21.98768585921015
285.5864537451901 21.92014826685586
286.5864537451901 21.85247410836547
287.5864537451901 21.78469161863239
288.5864537451901 21.71682319501788
289.5864537451901 21.64888660425424
290.5864537451901 21.58089593982207
291.5864537451901 21.51286238139085
292.5864537451901 21.44479479724613
293.5864537451901 21.3767002221655
294.5864537451901 21.30858423649426
295.5864537451901 21.2404512668477
296.5864537451901 21.17230482464339
297.5864537451901 21.10414769531734
298.5864537451901 21.03598208841982
299.5864537451901 20.9678097566791
300.5 20.9055264073778
301.5 20.83734485423476
302.5 20.76915987311664
303.5 20.7009721727534
304.5 20.63278231534588
305.5 20.56459074686052
306.5 20.49639782106073
307.5 20.42820381856972
308.5 20.36000896199218
309.5 20.29181342790952
310.5 20.22361735639516
311.5 20.1554208585625
312.5 20.08722402255235
313.5 20.01902691828253
314.5 19.95082960121542
315.5 19.88263211534662
316.5 19.81443449557568
317.5 19.74623676958673
318.5 19.67803895934021
319.5 19.60984108225627
320.5 19.54164315215349
321.5 19.47344517999344
322.5 19.40524717447142
323.5 19.33704914248498
324.5 19.26885108950561
325.2842740628411 19.36105544063385
326.2842740628411 19.90610386220346
327.2842740628411 20.80564385285431
328.2842740628411 21.98638468366723
329.2842740628411 23.39018840060968
330.2842740628411 24.97093700555377
331.2842740628411 26.69204734405728
332.2842740628411 28.52449978727094
333.2842740628411 30.44527448162039
334.2842740628411 32.43611090208861
335.2842740628411 34.4825238664472
336.2842740628411 36.57302298742658
337.2842740628411 38.69849350226286
338.2842740628411 40.85170511503184
339.2842740628411 43.02692238527219
340.2842740628411 45.21959566831788
341.2842740628411 47.42611595336552
342.2842740628411 49.64362038849258
343.2842740628411 51.86983801315698
344.2842740628411 54.10296738532709
345.2842740628411 56.34157950906344
346.2842740628411 58.58454083171252
347.2842740628411 60.83095216134333
348.2842740628411 63.08010021293439
349.0120564352164 64.57274899492653
350.0120564352164 66.21210186231377
351.0120564352164 67.49842050141778
352.0120564352164 68.50469433760446
353.0120564352164 69.28882231552018
354.0120564352164 69.89673283882556
355.0120564352164 70.36485866593611
356.0120564352164 70.72210012388196
357.0120564352164 70.99138242993382
358.0120564352164 71.19089103875321
359.0120564352164 71.33505158292374
360.0 71.43421595508045
361.0 71.50003957062648
362.0 71.53815434190895
363.0 71.55428904097974
364.0 71.55298802278152
365.0 71.53785610203862
366.0 71.5117528021291
367.0 71.4769464432233
368.0 71.43523637287502
369.0 71.38804992557682
370.0 71.33651933603751
371.0 71.28154275072697
372.0 71.22383262535348
373.0 71.16395411621755
374.0 71.10235553419703
375.0 71.03939250240543
376.0 70.9753471192818
377.0 70.91044315973362
378.0 70.8448581334606
379.0 70.7787328502339
380.0 70.71217900756447
381.0 70.64528520962996
382.0 70.57812174179494
383.0 70.51074435800479
384.0 70.44319728514003
385.0 70.37551560622394
386.0 70.30772715090463
387.0 70.23985399508206
388.0 70.17191365048899
389.0 70.10392000832735
390.0 70.03588408780885
391.0 69.9678146299357
392.0 69.89971856851787
393.0 69.83160140380797
394.0 69.76346749888764
395.0 69.69532031477635
396.0 69.62716259693174
397.0 69.55899652319121
398.0 69.49082382112672
399.0 69.42264586113674
400.0 69.35446373029139
401.0 69.28627829091025
402.0 69.21809022702935
403.0 69.14990008126102
404.0 69.08170828403313
405.0 69.01351517678306
406.0 68.94532103035641
407.0 68.87712605960176
408.0 68.80893043494798
409.0 68.74073429158798
410.0 68.67253773676369
411.0 68.60434085554486
412.0 68.5361437154132
413.0 68.46794636989864
414.0 68.39974886146388
415.0 68.33155122379246
416.0 68.26335348360392
417.0 68.19515566209357
418.0 68.12695777607459
419.0 68.05875983888407
420.0 67.99056186110168
421.0 67.92236385111973
422.0 67.85416581559542
423.0 67.78596775980965
424.0 67.71776968795143
425.0 67.64957160334373
426.0 67.58137350862246
427.0 67.51317539137834
1416.5 0.03112226862510044
1813.663343471418 0.03112226862510044
1814.663343471418 0.2663465833312856
1815.663343471418 0.801443261010968
1816.663343471418 1.574414031516271
1817.663343471418 2.536078696572348
1818.663343471418 3.647425007989299
1819.663343471418 4.877506455541102
1820.663343471418 6.201774684810769
1821.663343471418 7.600756685750293
1822.663343471418 9.05900547100204
1823.663343471418 10.56426770028433
1824.663343471418 12.10682339748905
1825.663343471418 13.6789621805187
1826.663343471418 15.27456778000922
1827.663343471418 16.88878845833456
1828.663343471418 18.51777556910736
1829.663343471418 20.1584761692057
1830.663343471418 21.80846850802748
1831.663343471418 23.46583152915455
1832.663343471418 25.12904135239933
1833.663343471418 26.79688915807067
1834.663343471418 28.46841604857436
1835.663343471418 30.14286137730372
1836.663343471418 31.8196217604733
1837.663343471418 33.49821856320936
1838.663343471418 35.17827210785417
1839.663343471418 36.85948121467413
1840.663343471418 38.54160697250319
1841.663343471418 40.22445986478726
1842.663343471418 41.90788955730439
1843.663343471418 43.59177679726209
1844.663343471418 45.27602698724719
1845.663343471418 46.9605650877541
1846.663343471418 48.64533157360975
1847.663343471418 50.33027922640292
1848.663343471418 52.01537059007523
1849.663343471418 53.70057595256578
1850.663343471418 55.38587174474849
1851.663343471418 57.07123927038732
1852.663343471418 58.75666369867177
1853.663343471418 60.44213326504453
1854.663343471418 62.12763863725716
1855.663343471418 63.81317241249297
1856.663343471418 65.4987287184592
1857.663343471418 67.18430289695297
1858.663343471418 68.86989125284951
1859.663343471418 70.55549085498693
1860.5 71.9657659072036
1861.5 73.65138041803233
1862.5 75.33700076759943
1863.5 77.02262574875239
1864.5 78.70825440391609
1865.5 80.39388597349298
1866.5 82.07951985493146
1867.5 83.76515557025677
1868.179720731015 84.91091799631974
1869.179720731015 86.29313352390011
1870.179720731015 87.37547767588688
1871.179720731015 88.21994851828825
1872.179720731015 88.87572608744505
