#### Simulations (10)
# w #1
2358.0 157.8485164043259
2359.0 158.356826783079
2360.0 158.8651555991615
2361.0 159.3734990406765
2362.0 159.8818540838326
2363.0 160.3902183300036
2364.0 160.8985898764766
2365.0 161.4069672139225
2366.0 161.9153491450643
2367.0 162.4237347201605
2368.0 162.9321231858277
2369.0 163.4405139444436
2370.0 163.9489065219438
2371.0 164.4573005422758
2372.0 164.965695707136
2373.0 165.4740917798944
2374.0 165.9824885728441
2375.0 166.4908859370863
2376.0 166.999283754507
2377.0 167.507681931412
2378.0 168.0160803934784
2379.0 168.5244790817493
2380.0 169.0328779494573
2381.0 169.541276959504
2382.0 170.0496760824608
2383.0 170.558075294984
2384.0 171.0664745785556
2385.0 171.5748739184864
2386.0 172.0832733031244
2387.0 172.5916727232263
2388.0 173.1000721714601
2389.0 173.6084716420094
2390.0 174.1168711302606
2391.0 174.6252706325538
2392.0 175.1336701459859
2393.0 175.6420696682539
2394.0 176.1504691975309
2395.0 176.658868732368
2396.0 177.1672682716155
2397.0 177.6756678143616
2398.5 178.4382671335001
2400.0 179.200866457075
2402.0 180.2176655598828
2404.5 181.4886644431959
2408.5 183.5222626623976
2416.5 187.5894591087265
2568.137205565478 264.6817471164328
2569.137205565478 265.0903926503648
2570.137205565478 265.4004512981293
2571.137205565478 265.6323057863669
2572.137205565478 265.8021247361571
2573.137205565478 265.9227339245512
2574.137205565478 266.004307413776
2575.137205565478 266.0549157902587
2576.137205565478 266.0809610558575
2577.137205565478 266.087521605824
2578.137205565478 266.0786258829648
2579.137205565478 266.0574694541158
2580.0 266.0311205563607
2581.0 266.0446692096812
2582.0 266.0518917226853
2583.0 266.0540960176919
2584.0 266.0523196055672
2585.0 266.0473854929853
2586.0 266.039946530926
2587.0 266.0305205941714
2588.0 266.0195184874807
2589.0 266.0072660821965
2590.0 265.9940218761317
2591.0 265.9799909229701
2592.0 265.9653358817797
2593.0 265.9501857820509
2594.0 265.9346429765737
2595.0 265.9187886568153
2596.0 265.9026872279991
2597.0 265.8863897796418
2598.0 265.8699368385609
2599.0 265.8533605527001
2600.0 265.8366864234525
2601.0 265.819934679827
2602.0 265.8031213685081
2603.0 265.7862592185463
2604.0 265.7693583272756
2605.0 265.7524267044175
2606.0 265.7354707036928
2607.0 265.7184953651977
2608.0 265.7015046869942
2609.0 265.6845018405497
2610.0 265.6674893416341
2611.0 265.6504691858848
2612.0 265.6334429563435
2613.0 265.6164119087598
2614.0 265.5993770392585
2615.0 265.5823391380167
2616.0 265.5652988318433
2617.0 265.5482566179551
2618.0 265.5312128907701
2619.0 265.5141679631607
2620.0 265.4971220833132
2621.0 265.4800754481017
2622.0 265.463028213697
2623.0 265.4459805039814
2624.0 265.4289324172251
2625.0 265.4118840313807
2626.0 265.3948354082844
2627.0 265.3777865969877
2628.0 265.3607376364009
2629.0 265.3436885573895
2630.0 265.3266393844377
2631.0 265.3095901369675
2632.0 265.2925408303855
2633.0 265.2754914769131
2634.0 265.2584420862447
2635.0 265.2413926660706
2636.0 265.224343222491
2637.0 265.2072937603451
2638.0 265.1902442834713
2639.0 265.1731947949147
2640.0 265.1561452970907
2641.0 265.1390957786281
4320.000002 236.5129291975468
# w #9
0.0 0.0
223.1300861251231 0.0
224.1300861251231 0.04820596288233658
225.1300861251231 0.2451541807881625
226.1300861251231 0.560092361582555
227.1300861251231 0.968626214570077
228.1300861251231 1.451404940924981
229.1300861251231 1.993078497480625
230.1300861251231 2.581470445045042
231.1300861251231 3.206921809386944
232.1300861251231 3.861770598216979
233.1300861251231 4.539938927441412
234.1300861251231 5.236605508593509
235.1300861251231 5.947945849116161
236.1300861251231 6.670926165940735
237.1300861251231 7.403139907199209
238.1300861251231 8.142678072886493
239.1300861251231 8.888026346578386
240.0 9.540291425274091
241.0 10.3275555494257
242.0 11.11781243721368
243.0 11.9104433381584
244.0 12.70495742773851
245.0 13.50096535884446
246.0 14.29815828143899
247.0 15.09629119987894
248.0 15.89516977109187
249.0 16.69463983221462
250.0 17.49457909338075
251.0 18.29489054801468
252.0 19.09549724554006
252.7874745521924 19.67168221280548
253.7874745521924 20.24349583428622
254.7874745521924 20.68298775298919
255.7874745521924 21.0175153305395
256.7874745521924 21.2687798251463
257.7874745521924 21.45399578455414
258.7874745521924 21.58681866833098
259.7874745521924 21.67808068530275
260.7874745521924 21.73637449743471
261.7874745521924 21.76851624359903
262.7874745521924 21.77991283370468
263.7874745521924 21.77485330518354
264.7874745521924 21.7567399418543
265.7874745521924 21.72827160922382
266.7874745521924 21.69158918542356
267.7874745521924 21.64839092446502
268.7874745521924 21.60002396827343
269.7874745521924 21.54755693871242
270.7874745521924 21.49183752129013
271.7874745521924 21.43353814349954
272.7874745521924 21.37319220921388
273.7874745521924 21.31122284166197
274.7874745521924 21.24796568382607
275.7874745521924 21.18368698488343
276.7874745521924 21.11859794729657
277.7874745521924 21.052866107659
278.7874745521924 20.98662436456395
279.7874745521924 20.91997813997159
280.7874745521924 20.85301105997167
281.7874745521924 20.78578946105497
282.7874745521924 20.71836596471818
283.7874745521924 20.65078231302338
284.7874745521924 20.58307161790879
285.7874745521924 20.51526014545701
286.7874745521924 20.44736873126796
287.7874745521924 20.37941390320492
288.7874745521924 20.31140877201427
289.7874745521924 20.24336373781044
290.7874745521924 20.17528705049605
291.7874745521924 20.10718525431573
292.7874745521924 20.03906354049896
293.7874745521924 19.97092602699444
294.7874745521924 19.90277598036964
295.7874745521924 19.83461599183294
296.7874745521924 19.76644811686333
297.7874745521924 19.69827398597183
298.7874745521924 19.63009489256319
299.7874745521924 19.56191186263219
300.5 19.49627815955913
301.5 19.39399113406975
302.5 19.2917020049525
303.5 19.18941120713005
304.5 19.0871190856053
305.5 18.9848259140522
306.5 18.88253190956291
307.5 18.78023724434605
308.5 18.67794205500628
309.5 18.57564644990543
310.5 18.47335051500163
311.5 18.37105431848126
312.5 18.26875791443325
313.5 18.1664613457637
314.5 18.06416464650793
315.5 17.96186784366449
316.5 17.85957095865002
317.5 17.75727400845328
318.5 17.65497700655063
319.5 17.55267996363221
320.5323431412057 17.58496161742351
321.5323431412057 18.06306631373539
322.5323431412057 18.87667645121461
323.5323431412057 19.95642666130462
324.5323431412057 21.24729278654294
325.5323431412057 22.70562685147064
326.5323431412057 24.2968050499356
327.5323431412057 25.99336200834709
328.5323431412057 27.77351078788145
329.5323431412057 29.61996887454924
330.5323431412057 31.5190268944815
331.5323431412057 33.45980987127175
332.5323431412057 35.43369121752281
333.5323431412057 37.43382788297511
334.5323431412057 39.45479161023101
335.5323431412057 41.49227642793895
336.5323431412057 43.54286661942927
337.5323431412057 45.60385266357073
338.5323431412057 47.67308522964578
339.5323431412057 49.74885935861936
340.5323431412057 51.82982258979868
341.5323431412057 53.91490208220171
342.5323431412057 56.00324680349985
343.3983916359276 57.67613346479173
344.3983916359276 59.18846186796141
345.3983916359276 60.36696826313351
346.3983916359276 61.28066997097046
347.3983916359276 61.98431505954705
348.3983916359276 62.52133249610161
349.3983916359276 62.92617235826629
350.3983916359276 63.22616220928582
351.3983916359276 63.4429796697703
352.3983916359276 63.5938205369119
353.3983916359276 63.69232539638164
354.3983916359276 63.74931465826976
355.3983916359276 63.77337162518106
356.3983916359276 63.77130501166433
357.3983916359276 63.74851583827562
358.3983916359276 63.7092884707109
359.3983916359276 63.65702148692903
360.0 63.62026886495123
361.0 63.63778050595398
362.0 63.64814666344223
363.0 63.65284465800956
364.0 63.65304637589627
365.0 63.64968141719467
366.0 63.64348718823479
367.0 63.63504863742618
368.0 63.62482977575971
369.0 63.61319868048138
370.0 63.600447329285
371.0 63.58680733380811
372.0 63.57246242024549
373.0 63.55755832961001
374.0 63.54221067112581
375.0 63.52651115194136
376.0 63.51053251885643
377.0 63.49433247835266
378.0 63.4779568061622
379.0 63.4614418139366
380.0 63.44481630593475
381.0 63.42810313116776
382.0 63.41132041463965
383.0 63.39448253403049
384.0 63.37760089445133
385.0 63.36068454301945
386.0 63.34374065637096
387.0 63.32677492738058
388.0 63.30979187192767
389.0 63.29279507223866
390.0 63.27578736991874
391.0 63.25877101907445
392.0 63.24174780777838
393.0 63.22471915442114
394.0 63.20768618414267
395.0 63.19064978946155
396.0 63.17361067836913
397.0 63.15656941248035
398.0 63.13952643729692
399.0 63.12248210621355
400.0 63.10543669956103
401.0 63.08839043971204
402.0 63.07134350306399
403.0 63.05429602954431
404.0 63.03724813015062
405.0 63.02019989293186
406.0 63.00315138773298
407.0 62.98610266995859
408.0 62.96905378355842
409.0 62.95200476339566
410.0 62.93495563712558
411.0 62.91790642668573
412.0 62.90085714947813
413.0 62.88380781930693
414.0 62.86675844712229
415.0 62.84970904161045
416.0 62.83265960966177
417.0 62.81561015674203
418.0 62.79856068718698
419.0 62.78151120443594
420.0 62.76446171121718
421.0 62.74741220969489
1897.719623929459 37.57003168684078
1898.719623929459 37.8401930472409
1899.719623929459 38.39420489362873
1900.719623929459 39.17338146070941
1901.719623929459 40.13117019844846
1902.719623929459 41.23064324360976
1903.719623929459 42.44250752670141
1904.719623929459 43.74352628704843
1905.719623929459 45.11526693782967
1906.719623929459 46.54310780859497
1907.719623929459 48.01545024263773
1908.719623929459 49.52309359234001
1909.719623929459 51.05873943351952
1910.719623929459 52.61659828289675
1911.719623929459 54.19207762627873
1912.719623929459 55.78153444656107
1913.719623929459 57.38207891628429
1914.719623929459 58.99141867653103
1915.719623929459 60.60773531098408
1916.719623929459 62.22958635883265
1917.719623929459 63.85582758639877
1918.719623929459 65.48555132901662
1919.719623929459 67.11803758065821
1920.5 68.36801977127008
1921.5 69.95292739653897
1922.5 71.53928829721261
1923.5 73.12680201025317
1924.5 74.7152301930143
1925.5 76.30438377992087
1926.5 77.89411279449044
1927.5 79.48429826770784
1928.5 81.07484582726653
1929.5 82.66568061222706
1930.5 84.25674323906415
1931.5 85.84798660172882
1932.5 87.43937333329417
1933.5 89.03087379240297
1934.5 90.6224644660149
1935.5 92.21412670238401
1936.5 93.80584570599157
1937.5 95.3976097402756
1938.5 96.98940949519492
1939.5 98.58123758554879
1940.5 100.1730881530183
1941.5 101.7649565504854
1942.5 103.3568390916183
1943.5 104.9487328522303
1944.5 106.5406355127066
1945.5 108.1325452330106
1946.5 109.7244605535309
1947.5 111.3163803164291
1948.5 112.9083036032486
1949.5 114.5002296854228
1950.5 116.0921579850152
1951.5 117.684088043577
1952.221313838166 118.83237014437
1953.221313838166 120.1370915206657
1954.221313838166 121.15796334905
1955.221313838166 121.9536712008716
1956.221313838166 122.5707674723169
1957.221313838166 123.0461799045819
1958.221313838166 123.4092014703499
1959.221313838166 123.6830688535026
1960.221313838166 123.8862145799446
1961.221313838166 124.0332602718039
1962.221313838166 124.1358045474557
1963.221313838166 124.2030480241114
1964.221313838166 124.2422891018331
1965.221313838166 124.2593172447673
1966.221313838166 124.2587249519293
1967.221313838166 124.2441552283842
1968.221313838166 124.2184978920409
1969.221313838166 124.1840452942409
1970.221313838166 124.1426158452921
1971.221313838166 124.0956520012379
1972.221313838166 124.044297991975
1973.221313838166 123.9894614791695
1974.221313838166 123.9318624664699
1975.221313838166 123.8720720975888
1976.221313838166 123.8105434329256
1977.221313838166 123.7476358631572
1978.221313838166 123.6836344753465
1979.221313838166 123.6187654151303
1980.0 123.5677506236124
1981.0 123.5017611448647
1982.0 123.4353150292527
1983.0 123.3685066859289
1984.0 123.301411005061
1985.0 123.2340873933596
1986.0 123.1665829752653
1987.0 123.0989351322944
1988.0 123.0311735173771
1989.0 122.9633216527339
1990.0 122.8953981973931
1991.0 122.82741795265
1992.0 122.759392659649
1993.0 122.6913316320662
1994.0 122.6232422579858
1995.0 122.5551303980139
1996.0 122.487000701083
1997.0 122.4188568549641
1998.0 122.3507017849858
1999.0 122.2825378116682
2000.0 122.2143667757666
2001.0 122.1461901374622
2002.0 122.0780090550454
2003.0 122.0098244473315
2004.0 121.9416370431715
2005.0 121.8734474207275
2006.0 121.8052560386273
2007.0 121.7370632606777
2008.0 121.6688693754691
2009.0 121.6006746119259
2010.0 121.5324791516429
2011.0 121.4642831386701
2012.0 121.3960866872757
2013.0 121.3278898881027
2014.0 121.259692813054
2015.0 121.1914955191666
2016.0 121.1232980516851
2017.0 121.0551004464999
2018.0 120.9869027320811
2019.0 120.9187049310126
2020.0 120.8505070612092
2021.0 120.7823091368817
2022.0 120.7141111693029
2023.0 120.6459131674149
2024.0 120.5777151383112
2025.0 120.5095170876186
2026.0 120.4413190198005
2027.0 120.3731209383976
2028.0 120.3049228462186
2029.0 120.2367247454914
2139.315967817749 112.7133816423434
2140.315967817749 112.9105577403551
2141.315967817749 113.3700031541246
2142.315967817749 114.0374940007685
2143.315967817749 114.8700171235475
2144.315967817749 115.8334522869804
2145.315967817749 116.9007335754838
2146.315967817749 118.0503909207522
2147.315967817749 119.2653931666951
2148.315967817749 120.5322303293826
2149.315967817749 121.840185598704
2150.315967817749 123.1807578528562
2151.315967817749 124.5472035673045
2152.315967817749 125.9341734335458
2153.315967817749 127.337424106529
2154.315967817749 128.7535895479683
2155.315967817749 130.1799996441669
2156.315967817749 131.6145363243996
2157.315967817749 133.0555194266557
2158.315967817749 134.5016161605102
2159.315967817749 135.9517692884433
2160.0 136.9456961111257
2161.0 138.4008596008541
2162.0 139.8582049431913
2163.0 141.3172810425909
2164.0 142.7777300669977
2165.0 144.2392681657271
2166.015449130217 145.6282698366642
2167.015449130217 146.6872724095437
2168.015449130217 147.5132275177834
2169.015449130217 148.1543174597676
2170.015449130217 148.6487628984638
2171.015449130217 149.0268824182202
2172.015449130217 149.3127262705376
2173.015449130217 149.5253723447594
2174.015449130217 149.6799541982952
2175.015449130217 149.788476542764
2176.015449130217 149.8604621293046
2177.015449130217 149.9034648910834
2178.015449130217 149.9234769941722
2179.015449130217 149.9252517311191
2180.015449130217 149.9125596566416
2181.015449130217 149.8883917675558
2182.015449130217 149.855120675486
2183.015449130217 149.8146284573008
2184.015449130217 149.7684080726153
2185.015449130217 149.7176438133418
2186.015449130217 149.6632751203858
2187.015449130217 149.6060472063136
2188.015449130217 149.5465512118406
2189.015449130217 149.4852560600112
2190.015449130217 149.4225337245637
2191.015449130217 149.3586792740887
2192.015449130217 149.2939267720811
2193.015449130217 149.2284618896743
2194.015449130217 149.162431910706
2195.015449130217 149.095953668248
2196.015449130217 149.0291198402671
2197.015449130217 148.962003943666
2198.015449130217 148.8946642958111
2199.015449130217 148.82714715702
2200.015449130217 148.7594892233418
2201.015449130217 148.6917196039595
2202.015449130217 148.6238613897653
2203.015449130217 148.555932897636
2204.015449130217 148.4879486574547
2205.015449130217 148.4199201950678
2206.015449130217 148.351856653366
2207.015449130217 148.2837652849578
2208.015449130217 148.2156518429831
2209.015449130217 148.1475208911268
2210.015449130217 148.0793760495368
2211.015449130217 148.0112201898999
2212.015449130217 147.9430555901848
2213.015449130217 147.8748840573926
2214.015449130217 147.8067070249293
2215.015449130217 147.7385256298454
2216.015449130217 147.6703407741079
2217.015449130217 147.602153173203
2218.015449130217 147.5339633946909
2219.015449130217 147.4657718887895
2220.0 147.3986325379558
2221.0 147.3304385906668
2222.0 147.2622437778783
2223.0 147.1940482785314
2224.0 147.1258522345711
2225.0 147.0576557585958
2226.0 146.9894589399241
2227.0 146.921261849408
2228.0 146.853064543251
2229.0 146.7848670660366
2230.0 146.7166694531309
2231.0 146.6484717325877
2232.0 146.5802739266611
2233.0 146.5120760530039
2234.0 146.4438781256194
2235.0 146.3756801556156
2236.0 146.3074821518041
2237.0 146.2392841211745
2238.0 146.1710860692714
2239.0 146.1028880004932
2240.0 146.0346899183286
2241.0 145.9664918255454
2242.0 145.8982937243389
2387.565390106897 135.9710058132409
2388.565390106897 136.0229317885392
2389.565390106897 136.1935764037168
2390.565390106897 136.4583947149389
2391.565390106897 136.7979164176055
2392.565390106897 137.1966966704588
2393.565390106897 137.6424838356133
2394.565390106897 138.1255592873883
2395.565390106897 138.6382137149148
2396.565390106897 139.1743316985816
2397.565390106897 139.7290621748303
2398.565390106897 140.2985570319783
2399.565390106897 140.8797637510591
2400.5 141.4315134299051
2401.5 142.0289262251901
2402.5 142.6322788804353
2403.5 143.2403433363463
2404.5 143.8521454334919
2405.5 144.4669124187958
2406.5 145.0840313050019
2407.5 145.7030158392722
2408.5 146.3234803009903
2409.5 146.9451187168388
2410.5 147.5676883731358
2411.5 148.1909967369773
2412.5 148.8148910814181
2413.5 149.4392502556354
2414.5 150.0639781566015
2415.5 150.6889985504802
2416.5 151.3142509646943
2417.5 151.9396874293032
2418.5 152.5652698920971
2419.5 153.1909681681171
2420.5 153.8167583131105
2421.5 154.4426213332713
2422.5 155.0685421617416
2423.5 155.6945088467192
2424.5 156.3205119074232
2425.5 156.9465438232136
2426.5 157.5725986283341
2427.5 158.1986715904416
2428.5 158.8247589555999
2429.5 159.4508577459944
2430.5 160.0769655994706
2431.5 160.7030806422467
2432.5 161.3292013879431
2433.5 161.9553266574875
2434.5 162.5814555155794
2435.5 163.2075872202907
2436.5 163.8337211830862
2437.5 164.4598569371095
2438.5 165.0859941120262
2439.5 165.7121324140683
2440.5 166.3382716102039
2441.5 166.9644115155801
2442.5 167.5905519835622
2443.5 168.2166928978323
2444.5 168.8428341661206
2445.5 169.4689757152344
2446.5 170.0951174871132
2447.5 170.7212594357008
2448.5 171.3474015244627
2449.5 171.973543724418
2450.5 172.5996860125777
2451.5 173.2258283707056
2452.5 173.8519707843358
2453.5 174.4781132419934
2454.5 175.1042557345756
2455.5 175.7303982548619
2456.5 176.3565407971245
2457.5 176.9826833568198
2458.5 177.6088259303436
2459.5 178.2349685148369
2460.5 178.8611111080317
2461.5 179.4872537081291
2462.5 180.1133963137019
2463.5 180.7395389236181
2464.5 181.3656815369797
2466.0 182.3048954619651
2467.5 183.2441093913195
2469.5 184.496394635095
2472.0 186.0617511945447
2476.0 188.5663216954752
2484.0 193.5754627051413
2608.172054458449 271.3248790311432
2609.172054458449 271.8308975489011
2610.172054458449 272.2181974267796
2611.172054458449 272.5113236086136
2612.172054458449 272.7297463990031
2613.172054458449 272.8889106392059
2614.172054458449 273.0010679671075
2615.172054458449 273.0759370083886
2616.172054458449 273.1212270739182
2617.172054458449 273.1430535833076
2618.172054458449 273.146267600115
2619.172054458449 273.134717236023
2620.172054458449 273.1114550099984
2621.172054458449 273.0789023361816
2622.172054458449 273.0389800040921
2623.172054458449 272.9932116822
2624.172054458449 272.9428060222513
2625.172054458449 272.8887217886173
2626.172054458449 272.8317195222256
2627.172054458449 272.7724025230318
2628.172054458449 272.7112493594111
2629.172054458449 272.6486396562715
2630.172054458449 272.5848745515028
2631.172054458449 272.5201929230782
2632.172054458449 272.4547842612218
2633.172054458449 272.388798879269
2634.172054458449 272.3223560134442
2635.172054458449 272.2555502480179
2636.172054458449 272.18845661207
2637.172054458449 272.1211346225037
2638.172054458449 272.05363149117
2639.172054458449 271.9859846689234
2640.0 271.9298867644152
2641.0 271.913198799088
2642.0 271.8964360799767
2643.0 271.8796140623411
2644.0 271.8627450060837
2645.0 271.8458386363862
2646.0 271.8289026677598
2647.0 271.8119432197495
2648.0 271.7949651466911
2649.0 271.7779722992922
2650.0 271.760967732131
2651.0 271.7439538682548
2652.0 271.7269326297491
2653.0 271.70990554131
2654.0 271.6928738124047
2655.0 271.6758384024442
2656.0 271.6588000724826
2657.0 271.6417594262267
2658.0 271.6247169425677
2659.0 271.6076730013866
2660.0 271.5906279040245
2661.0 271.5735818895205
2662.0 271.5565351474927
2663.0 271.5394878283557
2664.0 271.5224400514263
2665.0 271.5053919113525
2666.0 271.4883434832139
2667.0 271.4712948265677
2668.0 271.4542459886575
2669.0 271.4371970069594
2670.0 271.4201479112015
2671.0 271.4030987249655
2672.0 271.3860494669576
2673.0 271.3690001520167
2674.0 271.3519507919134
2675.0 271.3349013959851
2676.0 271.3178519716386
2677.0 271.3008025247493
2678.0 271.2837530599779
2679.0 271.2667035810215
2680.0 271.2496540908128
2681.0 271.2326045916783
4320.000002 243.2884193458438
# w #10
0.0 0.0
243.6083090013235 0.0
244.6083090013235 0.06098295482642825
245.6083090013235 0.2833356640202697
246.6083090013235 0.6336951143122705
247.6083090013235 1.0855960574993
248.6083090013235 1.618044905358355
249.6083090013235 2.214388470165887
250.6083090013235 2.861416591828738
251.6083090013235 3.548650295835611
252.6083090013235 4.267777123742852
253.6083090013235 5.012203208440376
254.6083090013235 5.776697957347157
255.6083090013235 6.557112196952119
256.6083090013235 7.350154590650797
257.6083090013235 8.153214281940084
258.6083090013235 8.964220205930854
259.6083090013235 9.781529488045404
260.6083090013235 10.60383891615734
261.6083090013235 11.43011471576591
262.6083090013235 12.25953684407317
263.6083090013235 13.09145480119744
264.6083090013235 13.92535257736808
265.6083090013235 14.76082084724792
266.6083090013235 15.59753491304793
267.6083090013235 16.43523720787785
268.6083090013235 17.27372341650917
269.6083090013235 18.1128314656546
270.6083090013235 18.95243279049477
271.577270658401 19.76635073277446
272.577270658401 20.44336450959854
273.577270658401 20.95925662783077
274.577270658401 21.34733880722084
275.577270658401 21.63403560732918
276.577270658401 21.84030834006672
277.577270658401 21.98278458993575
278.577270658401 22.07465420724508
279.577270658401 22.12638005574647
280.577270658401 22.14626181400525
281.577270658401 22.14088321147851
282.577270658401 22.11546679904251
283.577270658401 22.07415537111688
284.577270658401 22.02023520408453
285.577270658401 21.95631314042209
286.577270658401 21.88445706088759
287.577270658401 21.80630731424316
288.577270658401 21.72316510900908
289.577270658401 21.63606263032331
290.577270658401 21.5458186602199
291.577270658401 21.45308269847821
292.577270658401 21.35836996153651
293.577270658401 21.26208914542022
294.577270658401 21.16456444871606
295.577270658401 21.06605304232153
296.577270658401 20.96675892734342
297.577270658401 20.86684392789159
298.577270658401 20.76643641112517
299.577270658401 20.66563820443903
300.5 20.57234808799792
301.5 20.4710120230219
302.5 20.36947724441293
303.5 20.26778483598872
304.5 20.16596738753438
305.5 20.06405075093399
306.5 19.96205543322399
307.5 19.85999770163435
308.5 19.75789046016373
309.5 19.65574394492373
310.5 19.55356627572154
311.5 19.45136389360341
312.5 19.34914190793663
313.5 19.24690437173259
314.5 19.1446545000472
315.5 19.0423948432272
316.5 18.94012742433804
317.5 18.8378538481787
318.5 18.7355753877578
319.5 18.63329305289085
320.5 18.53100764461517
321.5 18.42871979835453
322.5 18.32643001815955
323.5 18.22413870386894
324.5 18.12184617265524
325.5 18.01955267611591
326.5 17.91725841383093
327.5 17.81496354411734
328.5 17.71266819256031
329.5 17.61037245878044
330.5 17.50807642180185
331.5 17.40578014431054
332.5 17.30348367603223
333.5 17.20118705641194
334.5 17.09889031673942
335.5 16.99659348183536
336.5 16.89429657138876
337.5 16.79199960101796
338.5 16.68970258311221
339.5 16.58740552749932
340.5 16.48510844197518
341.5 16.38281133272393
342.5 16.2805142046511
343.5 16.17821706164804
344.5 16.07591990680157
345.5 15.97362274256029
346.5 15.87132555739676
349.5090387562332 15.56350931707857
350.5090387562332 15.8888696175114
351.5090387562332 16.63688376584486
352.5090387562332 17.72016855950119
353.5090387562332 19.06940717369778
354.5090387562332 20.62961395837602
355.5090387562332 22.35717148411883
356.5090387562332 24.21748017545655
357.5090387562332 26.18309387981485
358.5090387562332 28.23224090546314
359.5090387562332 30.34765083318597
360.5 32.53854650303625
361.5 34.83310789719994
362.5 37.16081790995899
363.5 39.51482310210236
364.5 41.88968697518489
365.5 44.28109702063469
366.5 46.68563233612463
367.5 49.1005792869948
368.5 51.52378527946636
369.5 53.95354276607716
370.5 56.38849723286168
371.5 58.82757421007697
372.1765401510312 60.47968539108176
373.1765401510312 62.49617858390413
374.1765401510312 64.09223912982878
375.1765401510312 65.35479100065122
376.1765401510312 66.35278673581394
377.1765401510312 67.14092301561541
378.1765401510312 67.76258804388195
379.1765401510312 68.25219956262276
380.1765401510312 68.63705948481301
381.1765401510312 68.9388250839572
382.1765401510312 69.17467601688293
383.1765401510312 69.35824006589863
384.1765401510312 69.50032748481263
385.1765401510312 69.60951351974754
386.1765401510312 69.69260049443854
387.1765401510312 69.75498435992145
388.1765401510312 69.80094546048963
389.1765401510312 69.83387918411968
390.1765401510312 69.85647892618395
391.1765401510312 69.87088122562345
392.1765401510312 69.87878089438192
393.1765401510312 69.88152234396043
394.1765401510312 69.88017203031055
395.1765401510312 69.8755759208282
396.1765401510312 69.8684050801119
397.1765401510312 69.85919183091728
398.1765401510312 69.84835843887544
399.1765401510312 69.83623986667824
400.1765401510312 69.8231018238618
401.1765401510312 69.80915508481772
402.1765401510312 69.7945668465717
403.1765401510312 69.7794697383545
404.1765401510312 69.7639689684542
405.1765401510312 69.74814799346484
406.1765401510312 69.7320730154246
407.1765401510312 69.71579654917552
408.1765401510312 69.6993602521757
409.1765401510312 69.68279716925116
410.1765401510312 69.6661335132477
411.1765401510312 69.64939007753506
412.1765401510312 69.63258335647743
413.1765401510312 69.61572643424793
414.1765401510312 69.59882968988178
415.1765401510312 69.58190135656046
416.1765401510312 69.56494796526455
417.1765401510312 69.5479746967018
418.1765401510312 69.53098566047454
419.1765401510312 69.51398411652947
420.0 69.49997624625509
421.0 69.48295821918562
422.0 69.46593367822202
423.0 69.4489039701045
424.0 69.43187016313625
425.0 69.41483310475
426.0 69.39779346717273
427.0 69.38075178364925
428.0 69.3637084771766
429.0 69.3466638832977
430.0 69.32961826818232
431.0 69.31257184296993
432.0 69.29552477514717
433.0 69.27847719757301
434.0 69.26142921563797
435.0 69.2443809129432
436.0 69.22733235580542
437.0 69.21028359683042
438.0 69.19323467774782
439.0 69.17618563165969
440.0 69.15913648482427
441.0 69.14208725807094
442.0 69.12503796792265
443.0 69.10798862748624
444.0 69.0909392471587
445.0 69.0738898351875
446.0 69.05684039811493
447.0 69.03979094113065
448.0 69.0227414683514
449.0 69.00569198304277
450.0 68.98864248779519
451.0 68.97159297041357
1863.330858891411 44.89201084644971
1864.330858891411 45.17020250299049
1865.330858891411 45.740180986067
1866.330858891411 46.54161970099819
1867.330858891411 47.52666450797363
1868.330858891411 48.65735505618778
1869.330858891411 49.90357925421061
1870.330858891411 51.24145065128357
1871.330858891411 52.65202129318821
1872.330858891411 54.12026069370054
1873.330858891411 55.63424590253668
1874.330858891411 57.1845190258298
1875.330858891411 58.76357757851827
1876.330858891411 60.36547020579807
1877.330858891411 61.98547598870536
1878.330858891411 63.61985005290532
1879.330858891411 65.26562177257465
1880.330858891411 66.92043469540198
1881.330858891411 68.5824195629125
1882.330858891411 70.25009358369608
1883.330858891411 71.92228053178097
1884.330858891411 73.59804736457797
1885.330858891411 75.27665394499246
1886.330858891411 76.95751315843279
1887.330858891411 78.64015927558165
1888.330858891411 80.3242228561287
1889.330858891411 82.00941084112772
1890.330858891411 83.69549076123651
1891.330858891411 85.38227820988507
1892.330858891411 87.06962690635214
1893.330858891411 88.75742081328926
1894.330858891411 90.44556788393787
1895.330858891411 92.1339951021021
1896.330858891411 93.82264454760157
1897.330858891411 95.51147027518735
1898.330858891411 97.20043583873849
1899.330858891411 98.8895123273281
1900.330858891411 100.5786768073306
1901.330858891411 102.2679110866214
1902.330858891411 103.957200734277
1903.330858891411 105.6465343029509
1904.330858891411 107.3359027120226
1905.330858891411 109.0252987582793
1906.330858891411 110.7147167277645
1907.330858891411 112.4041520878756
1908.330858891411 114.0936012431205
1909.330858891411 115.7830613413709
1910.330858891411 117.472530120173
1911.330858891411 119.1620057848325
1912.330858891411 120.8514869117062
1913.330858891411 122.5409723714875
1914.330858891411 124.2304612683528
1915.330858891411 125.9199528916888
1915.959484710278 126.8752060847071
1916.959484710278 128.115128020851
1917.959484710278 129.0951725346041
1918.959484710278 129.8690689876153
1920.0 130.5000782758309
1921.0 130.9251707052695
1922.0 131.2482758715915
1923.0 131.4904795255063
1924.0 131.6685079627348
1925.0 131.795629336372
1926.0 131.882368623944
